代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002204.SZ,大连重工,2014-05-20,9.8958,9.9655,10.0848,9.8262,9.9356,2896189,28874364.2,0.0398,0.402,9.9698,0.6015,4810185000,N/A,9647193309.84,481500000,0,965685016,28.0006,1.4794,1.0923,252.9872,
002204.SZ,大连重工,2014-05-21,9.9356,9.9655,9.9655,9.6969,9.866,3092625,30477416.5,-0.0696,-0.7007,9.8549,0.6423,4776480000,N/A,9579595358.72,481500000,0,965685016,27.8044,1.469,1.0847,251.2146,
002204.SZ,大连重工,2014-05-22,9.866,9.8063,9.9754,9.7069,9.8163,2117408,20953970.4,-0.0497,-0.504,9.896,0.4398,4752405000,N/A,9531311107.92,481500000,0,965685016,27.6642,1.4616,1.0792,249.9483,
002204.SZ,大连重工,2014-05-23,9.8163,9.7467,9.8958,9.7268,9.8561,1323092,13082639.2,0.0398,0.4053,9.8879,0.2748,4771665000,N/A,9569938508.56,481500000,0,965685016,27.7764,1.4675,1.0836,250.9613,
002204.SZ,大连重工,2014-05-26,9.8561,9.8561,10.2042,9.7864,10.0749,3952942,39904626.6,0.2188,2.22,10.0949,0.821,4877595000,N/A,9782389212.08,481500000,0,965685016,28.393,1.5001,1.1076,256.5326,
002204.SZ,大连重工,2014-05-27,10.0749,10.0052,10.0848,9.8958,9.9456,2386707,23950767,-0.1293,-1.2833,10.0351,0.4957,4815000000,N/A,9656850160,481500000,0,965685016,28.0286,1.4808,1.0934,253.2405,
002204.SZ,大连重工,2014-05-28,9.9456,9.9356,10.0749,9.9058,10.0152,1961236,19708974.6,0.0696,0.7,10.0493,0.4073,4848705000,N/A,9724448111.12,481500000,0,965685016,28.2248,1.4912,1.1011,255.0132,
002204.SZ,大连重工,2014-05-29,10.0152,9.9754,10.592,9.9754,10.4528,6438003,67037331.2,0.4376,4.3694,10.4128,1.3371,5060565000,N/A,10149349518.16,481500000,0,965685016,29.4581,1.5564,1.1492,266.1557,
002204.SZ,大连重工,2014-05-30,10.4528,10.3533,10.9003,10.3533,10.8407,6626187,71462140.4,0.3879,3.7108,10.7848,1.3762,5248350000,N/A,10525966674.4,481500000,0,965685016,30.5512,1.6141,1.1918,276.0321,
002204.SZ,大连重工,2014-06-03,10.8407,10.8805,10.9899,10.6517,10.8705,3685170,40065176,0.0298,0.2752,10.872,0.7654,5262795000,N/A,10554937224.88,481500000,0,965685016,30.6353,1.6186,1.1951,276.7918,
002204.SZ,大连重工,2014-06-04,10.8705,10.8904,11.0993,10.7909,10.9501,4920812,54169795.6,0.0796,0.7319,11.0083,1.022,5301315000,N/A,10632192026.16,481500000,0,965685016,30.8595,1.6304,1.2039,278.8177,
002204.SZ,大连重工,2014-06-05,10.9501,10.9998,11.0097,10.7909,10.8108,3123286,34181566.8,-0.1392,-1.2716,10.9441,0.6487,5233905000,N/A,10496996123.92,481500000,0,965685016,30.4671,1.6097,1.1886,275.2724,
002204.SZ,大连重工,2014-06-06,10.8108,10.8208,11.0197,10.7512,10.8705,2647649,28996746.1,0.0597,0.552,10.9519,0.5499,5262795000,N/A,10554937224.88,481500000,0,965685016,30.6353,1.6186,1.1951,276.7918,
002204.SZ,大连重工,2014-06-09,10.8705,10.8904,11.1191,10.8208,11.0893,3009228,33257763.7,0.2188,2.0128,11.0519,0.625,5368725000,N/A,10767387928.4,481500000,0,965685016,31.2519,1.6511,1.2192,282.3631,
002204.SZ,大连重工,2014-06-10,11.0893,11.0495,11.2285,10.9302,11.0694,3648906,40637030.8,-0.0199,-0.1794,11.1368,0.7578,5359095000,N/A,10748074228.08,481500000,0,965685016,31.1958,1.6482,1.217,281.8567,
002204.SZ,大连重工,2014-06-11,11.0694,11.0197,11.1291,10.9501,11.0694,2191469,24305371.3,0,0,11.0909,0.4551,5359095000,N/A,10748074228.08,481500000,0,965685016,31.1958,1.6482,1.217,281.8567,
002204.SZ,大连重工,2014-06-12,11.0694,11.0794,11.5269,11.0495,11.4672,4668340,53334301.4,0.3978,3.5939,11.4247,0.9695,5551695000,N/A,11134348234.48,481500000,0,965685016,32.317,1.7074,1.2607,291.9863,
002204.SZ,大连重工,2014-06-13,11.4672,11.4772,11.9767,11.3174,11.9167,5280012,61883300.8,0.4495,3.9198,11.7203,1.0966,5744295000,N/A,11520622240.88,481500000,0,965685016,33.4381,1.7666,1.3045,302.1159,
002204.SZ,大连重工,2014-06-16,11.9167,11.8368,12.1365,11.7569,12.1065,3710758,44404914.1,0.1898,1.5926,11.9665,0.7707,5835780000,N/A,11704102393.92,481500000,0,965685016,33.9707,1.7948,1.3252,306.9275,
002204.SZ,大连重工,2014-06-17,12.1065,12.0666,12.2763,11.7569,11.8268,3685836,44230965.3,-0.2797,-2.3102,12.0003,0.7655,5700960000,N/A,11433710589.44,481500000,0,965685016,33.1859,1.7533,1.2946,299.8367,
002204.SZ,大连重工,2014-06-18,11.8268,11.8768,12.0666,11.7369,12.0566,2891115,34501021.3,0.2297,1.9426,11.9335,0.6004,5811705000,N/A,11655818143.12,481500000,0,965685016,33.8305,1.7874,1.3198,305.6613,
002204.SZ,大连重工,2014-06-19,12.0566,12.0166,12.3063,10.8679,11.2675,8281321,95930396.5,-0.7891,-6.5452,11.5839,1.7199,5431320000,N/A,10892926980.48,481500000,0,965685016,31.6163,1.6704,1.2334,285.6552,
002204.SZ,大连重工,2014-06-20,11.2675,11.1776,11.5671,11.0976,11.4972,3025137,34430650.4,0.2297,2.039,11.3815,0.6283,5542065000,N/A,11115034534.16,481500000,0,965685016,32.2609,1.7044,1.2585,291.4798,
002204.SZ,大连重工,2014-06-23,11.4972,11.5072,12.1065,11.5072,12.0865,3833992,45560852.3,0.5893,5.126,11.8834,0.7963,5826150000,N/A,11684788693.6,481500000,0,965685016,33.9146,1.7918,1.323,306.421,
002204.SZ,大连重工,2014-06-24,12.0865,12.0965,12.4861,11.9867,11.9867,7047845,86535546.7,-0.0999,-0.8264,12.2783,1.4637,5778000000,N/A,11588220192,481500000,0,965685016,33.6343,1.777,1.3121,303.8886,
002204.SZ,大连重工,2014-06-25,11.9867,11.9367,11.9367,10.8979,11.3274,9419564,106833050.6,-0.6593,-5.5,11.3416,1.9563,5460210000,N/A,10950868081.44,481500000,0,965685016,31.7844,1.6793,1.2399,287.1747,
002204.SZ,大连重工,2014-06-26,11.3274,11.2874,11.8368,11.2475,11.4572,5820510,67179795.5,0.1299,1.1464,11.5419,1.2088,5522805000,N/A,11076407133.52,481500000,0,965685016,32.1488,1.6985,1.2542,290.4668,
002204.SZ,大连重工,2014-06-27,11.4572,11.5072,11.7269,11.4373,11.5871,3950069,45711012.2,0.1299,1.1334,11.5722,0.8204,5585400000,N/A,11201946185.6,481500000,0,965685016,32.5132,1.7178,1.2684,293.7589,
002204.SZ,大连重工,2014-06-30,11.5871,11.8668,12.7458,11.8568,12.7458,16144461,201996237.6,1.1587,10,12.5118,3.353,6143940000,N/A,12322140804.16,481500000,0,965685016,35.7645,1.8895,1.3952,323.1349,
002204.SZ,大连重工,2014-07-01,12.7458,12.9556,13.2253,12.4162,13.0155,13699131,176285923.9,0.2697,2.116,12.8684,2.8451,6273945000,N/A,12582875758.48,481500000,0,965685016,36.5213,1.9295,1.4247,329.9724,
002204.SZ,大连重工,2014-07-02,13.0155,13.0155,13.1753,12.4461,12.7358,12200682,156372443.3,-0.2797,-2.1489,12.8167,2.5339,6139125000,N/A,12312483954,481500000,0,965685016,35.7365,1.8881,1.3941,322.8816,
002204.SZ,大连重工,2014-07-03,12.7358,12.3862,12.8857,12.3862,12.7858,8753394,111135168.1,0.0499,0.3922,12.6962,1.8179,6163200000,N/A,12360768204.8,481500000,0,965685016,35.8766,1.8955,1.3996,324.1478,
002204.SZ,大连重工,2014-07-04,12.7858,12.7358,13.2652,12.586,12.8857,8347418,108441080.4,0.0999,0.7812,12.991,1.7336,6211350000,N/A,12457336706.4,481500000,0,965685016,36.1569,1.9103,1.4105,326.6802,
002204.SZ,大连重工,2014-07-07,12.8857,13.0754,13.8146,12.9955,13.5649,13775376,184687640.6,0.6792,5.2713,13.4071,2.8609,6538770000,N/A,13114002517.28,481500000,0,965685016,38.0629,2.011,1.4849,343.9006,
002204.SZ,大连重工,2014-07-08,13.5649,13.5649,14.374,13.3152,14.2441,11410165,158554888.6,0.6792,5.0074,13.8959,2.3697,6866190000,N/A,13770668328.16,481500000,0,965685016,39.9688,2.1117,1.5592,361.1209,
002204.SZ,大连重工,2014-07-09,14.2441,14.364,14.9234,13.8845,14.5338,13511495,195718698.9,0.2897,2.0337,14.4853,2.8061,7005825000,N/A,14050716982.8,481500000,0,965685016,40.7816,2.1546,1.5909,368.4649,
002204.SZ,大连重工,2014-07-10,14.5338,14.6137,15.9922,14.1942,15.5027,16299563,247958818.6,0.9689,6.6667,15.2126,3.3852,7472880000,N/A,14987431448.32,481500000,0,965685016,43.5004,2.2983,1.697,393.0292,
002204.SZ,大连重工,2014-07-11,15.5027,15.4828,16.3818,14.7835,14.8035,22281512,341192227.9,-0.6992,-4.5103,15.3128,4.6275,7135830000,N/A,14311451937.12,481500000,0,965685016,41.5384,2.1946,1.6205,375.3024,
002204.SZ,大连重工,2014-07-14,14.8035,14.5938,14.9234,14.1842,14.364,12971225,187570187.7,-0.4395,-2.969,14.4605,2.6939,6923970000,N/A,13886550530.08,481500000,0,965685016,40.3051,2.1294,1.5723,364.1598,
002204.SZ,大连重工,2014-07-15,14.364,14.4339,15.6726,14.3041,15.1831,18413681,277431077.9,0.8191,5.7024,15.0666,3.8242,7318800000,N/A,14678412243.2,481500000,0,965685016,42.6035,2.2509,1.662,384.9255,
002204.SZ,大连重工,2014-07-16,15.1831,15.283,16.132,15.1132,15.7425,17379556,273855100.2,0.5594,3.6842,15.7573,3.6095,7588440000,N/A,15219195852.16,481500000,0,965685016,44.1731,2.3338,1.7232,399.107,
002204.SZ,大连重工,2014-07-17,15.7425,15.5327,15.6426,14.6936,15.6026,19369424,293188910.8,-0.1398,-0.8883,15.1367,4.0227,7521030000,N/A,15083999949.92,481500000,0,965685016,43.7807,2.3131,1.7079,395.5616,
002204.SZ,大连重工,2014-07-18,15.6026,15.5427,17.1409,15.3429,17.1209,24107322,396030191.1,1.5183,9.7311,16.4278,5.0067,8252910000,N/A,16551841174.24,481500000,0,965685016,48.041,2.5382,1.8741,434.0542,
002204.SZ,大连重工,2014-07-21,17.1209,16.9411,18.4794,16.4817,16.6315,31073415,541222061.7,-0.4895,-2.8588,17.4175,6.4535,8016975000,N/A,16078655516.4,481500000,0,965685016,46.6676,2.4656,1.8206,421.6454,
002204.SZ,大连重工,2014-07-22,16.6315,16.4317,17.94,16.4317,17.8002,26102675,448207220.3,1.1687,7.027,17.1709,5.4211,8580330000,N/A,17208506985.12,481500000,0,965685016,49.947,2.6389,1.9485,451.2745,
002204.SZ,大连重工,2014-07-23,17.8002,17.6803,18.0799,17.4805,17.8501,14283710,254855397.1,0.0499,0.2806,17.8424,2.9665,8604405000,N/A,17256791235.92,481500000,0,965685016,50.0871,2.6463,1.954,452.5407,
002204.SZ,大连重工,2014-07-24,17.8501,18.1798,19.0588,17.7103,18.6492,37635423,694336858.4,0.7991,4.4768,18.449,7.8163,8989605000,N/A,18029339248.72,481500000,0,965685016,52.3294,2.7647,2.0414,472.8,
002204.SZ,大连重工,2014-07-25,18.6492,18.6592,19.1587,17.4805,18.879,40493393,750044745.7,0.2297,1.2319,18.5226,8.4098,9100350000,N/A,18251446802.4,481500000,0,965685016,52.9741,2.7988,2.0666,478.6245,
002204.SZ,大连重工,2014-07-28,18.879,16.9911,16.9911,16.9911,16.9911,568700,9673587,-1.8879,-10,17.01,0.0876,11046326880.33,N/A,16426302122.16,649401933,0,965685016,47.6767,2.5189,1.8599,430.7621,
002204.SZ,大连重工,2014-07-29,16.9911,15.293,15.293,15.293,15.293,948000,14513880,-1.6981,-9.9941,15.31,0.146,9942343594.23,N/A,14784637594.96,649401933,0,965685016,42.9118,2.2672,1.674,387.7112,
002204.SZ,大连重工,2014-07-30,15.293,13.7647,13.7647,13.7647,13.7647,2180100,30041778,-1.5283,-9.9935,13.78,0.3357,8948758636.74,N/A,13307139520.48,649401933,0,965685016,38.6234,2.0406,1.5067,348.9654,
002204.SZ,大连重工,2014-07-31,13.7647,12.3862,12.3862,12.3862,12.3862,10150600,125867440,-1.3785,-10.0145,12.4,1.5631,8052583969.2,N/A,11974494198.4,649401933,0,965685016,34.7555,1.8362,1.3559,314.0182,
002204.SZ,大连重工,2014-08-01,12.3862,11.1476,13.2752,11.1476,11.9767,218187453,2585225309,-0.4095,-3.3065,11.8486,33.5982,7786329176.67,N/A,11578563341.84,649401933,0,965685016,33.6063,1.7755,1.311,303.6353,
002204.SZ,大连重工,2014-08-04,11.9767,11.3374,11.8268,11.2375,11.657,101006533,1170308944.6,-0.3196,-2.6689,11.5865,15.5538,7578520558.11,N/A,11269544136.72,649401933,0,965685016,32.7094,1.7281,1.276,295.5316,
002204.SZ,大连重工,2014-08-05,11.657,11.697,11.9467,11.697,11.8368,66931392,789996915,0.1798,1.5424,11.8031,10.3066,7695412906.05,N/A,11443367439.6,649401933,0,965685016,33.2139,1.7548,1.2957,300.09,
002204.SZ,大连重工,2014-08-06,11.8368,11.7869,11.7869,11.5072,11.677,48437971,564554773.7,-0.1598,-1.3502,11.6552,7.4589,7591508596.77,N/A,11288857837.04,649401933,0,965685016,32.7654,1.7311,1.2782,296.0381,
002204.SZ,大连重工,2014-08-07,11.677,11.637,11.657,11.5172,11.5471,35149060,407393413.7,-0.1299,-1.1121,11.5904,5.4125,7507086345.48,N/A,11163318784.96,649401933,0,965685016,32.4011,1.7118,1.264,292.746,
002204.SZ,大连重工,2014-08-08,11.5471,11.5871,11.6171,11.4772,11.5372,24931360,287898263.4,-0.01,-0.0865,11.5476,3.8391,7500592326.15,N/A,11153661934.8,649401933,0,965685016,32.373,1.7104,1.2629,292.4927,
002204.SZ,大连重工,2014-08-11,11.5372,11.5172,11.7769,11.4972,11.707,37674898,440265771.3,0.1698,1.4719,11.6859,5.8015,7610990654.76,N/A,11317828387.52,649401933,0,965685016,32.8495,1.7355,1.2815,296.7978,
002204.SZ,大连重工,2014-08-12,11.707,11.7769,11.7769,11.667,11.697,29311875,343498292.3,-0.01,-0.0853,11.7187,4.5137,7604496635.43,N/A,11308171537.36,649401933,0,965685016,32.8215,1.7341,1.2804,296.5446,
002204.SZ,大连重工,2014-08-13,11.697,11.687,11.697,11.4972,11.5771,27883105,323155990.7,-0.1199,-1.0248,11.5897,4.2937,7526568403.47,N/A,11192289335.44,649401933,0,965685016,32.4852,1.7163,1.2673,293.5057,
002204.SZ,大连重工,2014-08-14,11.5771,11.5871,11.5971,11.4972,11.5172,22297112,257244075.5,-0.0599,-0.5177,11.5371,3.4335,7487604287.49,N/A,11134348234.48,649401933,0,965685016,32.317,1.7074,1.2607,291.9863,
002204.SZ,大连重工,2014-08-15,11.5172,11.5072,11.5072,11.2475,11.4073,23212824,264628016.8,-0.1099,-0.954,11.4001,3.5745,7416170074.86,N/A,11028122882.72,649401933,0,965685016,32.0087,1.6911,1.2487,289.2006,
002204.SZ,大连重工,2014-08-18,11.4073,11.3973,11.667,11.3773,11.667,28872146,334680564,0.2597,2.2767,11.5918,4.446,7585014577.44,N/A,11279200986.88,649401933,0,965685016,32.7374,1.7296,1.2771,295.7849,
002204.SZ,大连重工,2014-08-19,11.667,11.647,11.7469,11.5571,11.657,25402632,296334204.5,-0.01,-0.0856,11.6655,3.9117,7578520558.11,N/A,11269544136.72,649401933,0,965685016,32.7094,1.7281,1.276,295.5316,
002204.SZ,大连重工,2014-08-20,11.657,11.717,11.7769,11.667,11.717,28905784,339063575.6,0.0599,0.5141,11.73,4.4511,7617484674.09,N/A,11327485237.68,649401933,0,965685016,32.8776,1.737,1.2826,297.0511,
002204.SZ,大连重工,2014-08-21,11.717,11.7369,11.7669,11.4972,11.6171,23130641,268698661.1,-0.0999,-0.8525,11.6166,3.5618,7552544480.79,N/A,11230916736.08,649401933,0,965685016,32.5973,1.7222,1.2717,294.5187,
002204.SZ,大连重工,2014-08-22,11.6171,11.5971,11.6071,11.4972,11.5571,18302963,211354777,-0.0599,-0.5159,11.5476,2.8184,7513580364.81,N/A,11172975635.12,649401933,0,965685016,32.4291,1.7133,1.2651,292.9992,
002204.SZ,大连重工,2014-08-25,11.5571,11.5571,11.647,11.4872,11.5471,15020266,173788922,-0.01,-0.0864,11.5703,2.3129,7507086345.48,N/A,11163318784.96,649401933,0,965685016,32.4011,1.7118,1.264,292.746,
002204.SZ,大连重工,2014-08-26,11.5471,11.5272,11.5272,11.2475,11.2774,21308430,242515538.8,-0.2697,-2.3356,11.3812,3.2812,7331747823.57,N/A,10902583830.64,649401933,0,965685016,31.6443,1.6719,1.2345,285.9085,
002204.SZ,大连重工,2014-08-27,11.2774,11.2375,11.3673,11.0877,11.2774,14933925,167960548.3,0,0,11.2469,2.2996,7331747823.57,N/A,10902583830.64,649401933,0,965685016,31.6443,1.6719,1.2345,285.9085,
002204.SZ,大连重工,2014-08-28,11.2774,11.2774,11.2774,10.9378,10.9478,19144592,212591035.6,-0.3296,-2.9229,11.1045,2.948,7117445185.68,N/A,10583907775.36,649401933,0,965685016,30.7194,1.623,1.1984,277.5515,
002204.SZ,大连重工,2014-08-29,10.9478,10.8879,10.9378,10.6981,10.8479,15401470,166239903.1,-0.0999,-0.9124,10.7938,2.3716,7052504992.38,N/A,10487339273.76,649401933,0,965685016,30.4391,1.6082,1.1875,275.0192,
002204.SZ,大连重工,2014-09-01,10.8479,10.8579,11.8668,10.8379,11.6071,42161548,484812102.9,0.7592,6.9982,11.4989,6.4924,7546050461.46,N/A,11221259885.92,649401933,0,965685016,32.5692,1.7207,1.2706,294.2654,
002204.SZ,大连重工,2014-09-02,11.6071,11.667,11.7669,11.5072,11.647,29462663,342848460.1,0.04,0.3442,11.6367,4.5369,7572026538.78,N/A,11259887286.56,649401933,0,965685016,32.6814,1.7267,1.2749,295.2784,
002204.SZ,大连重工,2014-09-03,11.647,11.667,11.7269,11.5471,11.6271,23167842,269447184.2,-0.02,-0.1715,11.6302,3.5676,7559038500.12,N/A,11240573586.24,649401933,0,965685016,32.6253,1.7237,1.2728,294.7719,
002204.SZ,大连重工,2014-09-04,11.6271,11.637,11.697,11.5471,11.677,22359896,260150386.9,0.0499,0.4296,11.6347,3.4432,7591508596.77,N/A,11288857837.04,649401933,0,965685016,32.7654,1.7311,1.2782,296.0381,
002204.SZ,大连重工,2014-09-05,11.677,11.697,12.7858,11.5871,12.3263,71402832,868928954.5,0.6493,5.5603,12.1694,10.9952,8013619853.22,N/A,11916553097.44,649401933,0,965685016,34.5873,1.8274,1.3493,312.4987,
002204.SZ,大连重工,2014-09-09,12.3263,12.2663,12.7358,12.0366,12.4362,55658402,694511461.4,0.1099,0.8914,12.4781,8.5707,8085054065.85,N/A,12022778449.2,649401933,0,965685016,34.8956,1.8436,1.3613,315.2844,
002204.SZ,大连重工,2014-09-10,12.4362,12.4062,12.6659,12.1864,12.4761,36031365,448031153.2,0.04,0.3213,12.4345,5.5484,8111030143.17,N/A,12061405849.84,649401933,0,965685016,35.0077,1.8496,1.3657,316.2974,
002204.SZ,大连重工,2014-09-11,12.4761,12.5161,12.556,12.1365,12.1964,40555308,501609464.7,-0.2797,-2.2418,12.3685,6.245,7929197601.93,N/A,11791014045.36,649401933,0,965685016,34.2229,1.8081,1.3351,309.2066,
002204.SZ,大连重工,2014-09-12,12.1964,12.1764,12.4761,12.0266,12.3163,29253378,359642166.1,0.1199,0.9828,12.294,4.5047,8007125833.89,N/A,11906896247.28,649401933,0,965685016,34.5593,1.8259,1.3482,312.2455,
002204.SZ,大连重工,2014-09-15,12.3163,12.3163,12.4262,12.1964,12.2763,24857316,305649893,-0.04,-0.3244,12.2962,3.8277,7981149756.57,N/A,11868268846.64,649401933,0,965685016,34.4472,1.8199,1.3438,311.2325,
002204.SZ,大连重工,2014-09-16,12.2763,12.2763,12.556,11.8868,11.9267,42845895,528030873.9,-0.3496,-2.8478,12.324,6.5977,7753859080.02,N/A,11530279091.04,649401933,0,965685016,33.4662,1.7681,1.3056,302.3691,
002204.SZ,大连重工,2014-09-17,11.9267,11.8368,12.0266,11.5471,11.7569,26348508,309836769.1,-0.1698,-1.4238,11.7592,4.0573,7643460751.41,N/A,11366112638.32,649401933,0,965685016,32.9897,1.7429,1.287,298.064,
002204.SZ,大连重工,2014-09-18,11.7569,11.7669,11.9267,11.6271,11.8268,16762650,197642531.4,0.0699,0.5947,11.7906,2.5812,7688918886.72,N/A,11433710589.44,649401933,0,965685016,33.1859,1.7533,1.2946,299.8367,
002204.SZ,大连重工,2014-09-19,11.8268,11.7769,11.9467,11.7469,11.9167,14520210,172774574.1,0.0899,0.7601,11.8989,2.2359,7747365060.69,N/A,11520622240.88,649401933,0,965685016,33.4381,1.7666,1.3045,302.1159,
002204.SZ,大连重工,2014-09-22,11.9167,11.9067,11.9367,11.5871,11.7969,18303438,214636677.6,-0.1199,-1.0059,11.7266,2.8185,7669436828.73,N/A,11404740038.96,649401933,0,965685016,33.1018,1.7489,1.2913,299.077,
002204.SZ,大连重工,2014-09-23,11.7969,11.687,11.8768,11.687,11.7969,13428697,158544763.8,0,0,11.8064,2.0679,7669436828.73,N/A,11404740038.96,649401933,0,965685016,33.1018,1.7489,1.2913,299.077,
002204.SZ,大连重工,2014-09-24,11.7969,11.7869,12.2364,11.717,12.1165,29106516,352602708.5,0.3196,2.7096,12.1142,4.482,7877245447.29,N/A,11713759244.08,649401933,0,965685016,33.9987,1.7963,1.3263,307.1807,
002204.SZ,大连重工,2014-09-25,12.1165,12.1265,12.4262,12.1065,12.2264,34705137,426489467.4,0.1099,0.9068,12.2889,5.3442,7948679659.92,N/A,11819984595.84,649401933,0,965685016,34.307,1.8125,1.3384,309.9663,
002204.SZ,大连重工,2014-09-26,12.2264,12.2264,12.3862,12.1465,12.2763,20231389,248671862.6,0.0499,0.4085,12.2914,3.1154,7981149756.57,N/A,11868268846.64,649401933,0,965685016,34.4472,1.8199,1.3438,311.2325,
002204.SZ,大连重工,2014-09-29,12.2763,12.2963,12.4362,12.1565,12.2863,21924498,269135968.1,0.01,0.0814,12.2756,3.3761,7987643775.9,N/A,11877925696.8,649401933,0,965685016,34.4752,1.8214,1.3449,311.4858,
002204.SZ,大连重工,2014-09-30,12.2863,12.2963,12.3662,12.1065,12.1465,22079870,269080933.2,-0.1398,-1.1382,12.1867,3.4,7896727505.28,N/A,11742729794.56,649401933,0,965685016,34.0828,1.8007,1.3296,307.9404,
002204.SZ,大连重工,2014-10-08,12.1465,12.1465,12.3363,12.1365,12.2763,19622118,240263766.1,0.1299,1.0691,12.2445,3.0216,7981149756.57,N/A,11868268846.64,649401933,0,965685016,34.4472,1.8199,1.3438,311.2325,
002204.SZ,大连重工,2014-10-09,12.2763,12.2763,12.3163,12.0965,12.2264,19965107,243815753.3,-0.0499,-0.4068,12.2121,3.0744,7948679659.92,N/A,11819984595.84,649401933,0,965685016,34.307,1.8125,1.3384,309.9663,
002204.SZ,大连重工,2014-10-10,12.2264,12.1665,12.1665,11.9167,11.9867,22951816,276606706.3,-0.2397,-1.9608,12.0516,3.5343,7792823196,N/A,11588220192,649401933,0,965685016,33.6343,1.777,1.3121,303.8886,
002204.SZ,大连重工,2014-10-13,11.9867,11.9167,11.9267,11.647,11.7969,16064759,189422987.4,-0.1898,-1.5833,11.7912,2.4738,7669436828.73,N/A,11404740038.96,649401933,0,965685016,33.1018,1.7489,1.2913,299.077,
002204.SZ,大连重工,2014-10-14,11.7969,11.7469,11.8968,11.697,11.7869,12839901,151795901.6,-0.01,-0.0847,11.8222,1.9772,7662942809.4,N/A,11395083188.8,649401933,0,965685016,33.0738,1.7474,1.2902,298.8238,
002204.SZ,大连重工,2014-10-15,11.7869,11.7769,11.8368,11.6071,11.7669,11499514,134845379.4,-0.02,-0.1695,11.7262,1.7708,7649954770.74,N/A,11375769488.48,649401933,0,965685016,33.0177,1.7444,1.2881,298.3173,
002204.SZ,大连重工,2014-10-16,11.7669,11.687,11.7869,11.4572,11.4572,13094874,152945221.6,-0.3097,-2.6316,11.6798,2.0165,7448640171.51,N/A,11076407133.52,649401933,0,965685016,32.1488,1.6985,1.2542,290.4668,
002204.SZ,大连重工,2014-10-17,11.4572,11.4473,11.5571,11.0477,11.2075,17491546,197631654.6,-0.2497,-2.1796,11.2987,2.6935,7286289688.26,N/A,10834985879.52,649401933,0,965685016,31.4481,1.6615,1.2268,284.1358,
002204.SZ,大连重工,2014-10-20,11.2075,11.2675,11.4173,11.2075,11.3773,8517312,96428115.6,0.1698,1.5152,11.3214,1.3116,7396688016.87,N/A,10999152332.24,649401933,0,965685016,31.9246,1.6867,1.2454,288.4409,
002204.SZ,大连重工,2014-10-21,11.3773,11.3873,11.4273,11.1776,11.1875,8987096,101559038.8,-0.1898,-1.6681,11.3005,1.3839,7273301649.6,N/A,10815672179.2,649401933,0,965685016,31.392,1.6585,1.2246,283.6293,
002204.SZ,大连重工,2014-10-22,11.1875,11.2075,11.637,11.1676,11.3773,18246225,209533243.5,0.1898,1.6964,11.4836,2.8097,7396688016.87,N/A,10999152332.24,649401933,0,965685016,31.9246,1.6867,1.2454,288.4409,
002204.SZ,大连重工,2014-10-23,11.3773,11.2874,11.4173,11.0777,11.1676,10357929,116348546.1,-0.2098,-1.8437,11.2328,1.595,7260313610.94,N/A,10796358478.88,649401933,0,965685016,31.336,1.6556,1.2225,283.1229,
002204.SZ,大连重工,2014-10-24,11.1676,11.1676,11.2774,11.0976,11.1676,6755828,75601588.8,0,0,11.1906,1.0403,7260313610.94,N/A,10796358478.88,649401933,0,965685016,31.336,1.6556,1.2225,283.1229,
002204.SZ,大连重工,2014-10-27,11.1676,11.1875,11.2375,11.0577,11.1176,6338227,70667364.9,-0.0499,-0.4472,11.1494,0.976,7227843514.29,N/A,10748074228.08,649401933,0,965685016,31.1958,1.6482,1.217,281.8567,
002204.SZ,大连重工,2014-10-28,11.1176,11.1476,11.4473,11.1476,11.3873,10938090,124026956.6,0.2697,2.4259,11.339,1.6843,7403182036.2,N/A,11008809182.4,649401933,0,965685016,31.9526,1.6882,1.2465,288.6942,
002204.SZ,大连重工,2014-10-29,11.3873,11.4373,12.5261,11.3074,12.5261,64118319,782591548.4,1.1387,10,12.2054,9.8734,8143500239.82,N/A,12109690100.64,649401933,0,965685016,35.1479,1.857,1.3712,317.5636,
002204.SZ,大连重工,2014-10-30,12.5261,12.6959,13.0655,12.5161,12.5261,94032904,1200396976.3,0,0,12.7657,14.4799,8143500239.82,N/A,12109690100.64,649401933,0,965685016,35.1479,1.857,1.3712,317.5636,
002204.SZ,大连重工,2014-10-31,12.5261,12.606,12.606,12.1065,12.1465,42769139,523955896.1,-0.3796,-3.0303,12.2508,6.5859,7896727505.28,N/A,11742729794.56,649401933,0,965685016,34.0828,1.8007,1.3296,307.9404,
002204.SZ,大连重工,2014-11-03,12.1465,12.1265,12.8657,12.0266,12.576,42972933,536794858.1,0.4295,3.5362,12.4915,6.6173,8175970336.47,N/A,12157974351.44,649401933,0,965685016,35.288,1.8644,1.3766,318.8297,
002204.SZ,大连重工,2014-11-04,12.576,12.586,12.8257,12.4861,12.566,35977114,455910675.3,-0.01,-0.0794,12.6722,5.54,8169476317.14,N/A,12148317501.28,649401933,0,965685016,35.26,1.8629,1.3755,318.5765,
