代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,*ST冀装,2013-02-28,6,6.02,6.26,6.02,6.23,4970345,30708337.8,0.23,3.8333,6.1783,3.7634,822799707.17,N/A,1414210000,132070579,0,227000000,33.1266,2.95,0.8849,30.1737,
000856.SZ,*ST冀装,2013-03-01,6.23,6.28,6.28,6.13,6.26,2982804,18504090.8,0.03,0.4815,6.2036,2.2585,826761824.54,N/A,1421020000,132070579,0,227000000,33.2861,2.9642,0.8891,30.319,
000856.SZ,*ST冀装,2013-03-04,6.26,6.2,6.26,5.63,5.83,3967522,23781249.3,-0.43,-6.869,5.994,3.0041,769971475.57,N/A,1323410000,132070579,0,227000000,30.9997,2.7606,0.828,28.2364,
000856.SZ,*ST冀装,2013-03-05,5.83,5.81,6,5.78,5.97,2653833,15678325.2,0.14,2.4014,5.9078,2.0094,788461356.63,N/A,1355190000,132070579,0,227000000,31.7441,2.8269,0.8479,28.9144,
000856.SZ,*ST冀装,2013-03-06,5.97,5.97,6.28,5.93,6.18,3685541,22451035.2,0.21,3.5176,6.0917,2.7906,816196178.22,N/A,1402860000,132070579,0,227000000,32.8607,2.9263,0.8778,29.9315,
000856.SZ,*ST冀装,2013-03-07,6.18,6.2,6.26,6.09,6.23,4494947,27790035.8,0.05,0.8091,6.1825,3.4034,822799707.17,N/A,1414210000,132070579,0,227000000,33.1266,2.95,0.8849,30.1737,
000856.SZ,*ST冀装,2013-03-08,6.23,6.2,6.42,6.19,6.38,5918550,37353046.6,0.15,2.4077,6.3112,4.4814,842610294.02,N/A,1448260000,132070579,0,227000000,33.9242,3.021,0.9062,30.9002,
000856.SZ,*ST冀装,2013-03-11,6.38,6.32,6.59,6.29,6.45,6971329,44875575.2,0.07,1.0972,6.4372,5.2785,851855234.55,N/A,1464150000,132070579,0,227000000,34.2964,3.0542,0.9161,31.2392,
000856.SZ,*ST冀装,2013-03-12,6.45,6.4,6.66,6.3,6.41,8079110,52427555.6,-0.04,-0.6202,6.4893,6.1173,846572411.39,N/A,1455070000,132070579,0,227000000,34.0837,3.0352,0.9104,31.0455,
000856.SZ,*ST冀装,2013-03-13,6.41,6.35,6.66,6.11,6.6,9959532,64184958.5,0.19,2.9641,6.4446,7.5411,871665821.4,N/A,1498200000,132070579,0,227000000,35.094,3.1252,0.9374,31.9657,
000856.SZ,*ST冀装,2013-03-14,6.6,6.55,6.74,6.41,6.41,7335603,48218370.5,-0.19,-2.8788,6.5732,5.5543,846572411.39,N/A,1455070000,132070579,0,227000000,34.0837,3.0352,0.9104,31.0455,
000856.SZ,*ST冀装,2013-03-15,6.41,6.35,6.52,6.2,6.37,6814402,43166517.9,-0.04,-0.624,6.3346,5.1597,841289588.23,N/A,1445990000,132070579,0,227000000,33.871,3.0163,0.9047,30.8517,
000856.SZ,*ST冀装,2013-03-18,6.37,6.33,6.33,6.17,6.24,2866608,17878601.5,-0.13,-2.0408,6.2368,2.1705,824120412.96,N/A,1416480000,132070579,0,227000000,33.1798,2.9548,0.8863,30.2221,
000856.SZ,*ST冀装,2013-03-19,6.24,6.19,6.3,6.03,6.14,3629480,22260737.4,-0.1,-1.6026,6.1333,2.7481,810913355.06,N/A,1393780000,132070579,0,227000000,32.648,2.9074,0.8721,29.7378,
000856.SZ,*ST冀装,2013-03-20,6.14,6.12,6.7,6.07,6.51,7931599,50663370.1,0.37,6.0261,6.3875,6.0056,859779469.29,N/A,1477770000,132070579,0,227000000,34.6154,3.0826,0.9246,31.5298,
000856.SZ,*ST冀装,2013-03-21,6.51,6.47,6.7,6.44,6.66,9705941,64004655.6,0.15,2.3041,6.5944,7.3491,879590056.14,N/A,1511820000,132070579,0,227000000,35.413,3.1536,0.9459,32.2563,
000856.SZ,*ST冀装,2013-03-22,6.66,6.58,6.7,6.5,6.64,8211029,54457860.2,-0.02,-0.3003,6.6323,6.2172,876948644.56,N/A,1507280000,132070579,0,227000000,35.3067,3.1442,0.9431,32.1594,
000856.SZ,*ST冀装,2013-03-25,6.64,6.6,6.7,6.47,6.5,5017900,33059740.1,-0.14,-2.1084,6.5884,3.7994,858458763.5,N/A,1475500000,132070579,0,227000000,34.5623,3.0779,0.9232,31.4814,
000856.SZ,*ST冀装,2013-03-26,6.5,6.44,6.89,6.38,6.79,12166657,81435581.6,0.29,4.4615,6.6933,9.2122,896759231.41,N/A,1541330000,132070579,0,227000000,36.1043,3.2152,0.9644,32.8859,
000856.SZ,*ST冀装,2013-03-27,6.79,6.76,6.8,6.59,6.69,6761555,45223091.4,-0.1,-1.4728,6.6883,5.1197,883552173.51,N/A,1518630000,132070579,0,227000000,35.5725,3.1678,0.9502,32.4016,
000856.SZ,*ST冀装,2013-03-28,6.69,6.62,6.64,6.31,6.42,4105786,26430334.1,-0.27,-4.0359,6.4373,3.1088,847893117.18,N/A,1457340000,132070579,0,227000000,34.1369,3.04,0.9118,31.0939,
000856.SZ,*ST冀装,2013-03-29,6.42,6.38,6.53,6.28,6.3,3113095,19977571.2,-0.12,-1.8692,6.4173,2.3571,832044647.7,N/A,1430100000,132070579,0,227000000,33.4988,2.9832,0.8948,30.5127,
000856.SZ,*ST冀装,2013-04-01,6.3,6.31,6.45,6.26,6.39,2383154,15210234.9,0.09,1.4286,6.3824,1.8045,843930999.81,N/A,1450530000,132070579,0,227000000,33.9774,3.0258,0.9076,30.9486,
000856.SZ,*ST冀装,2013-04-02,6.39,6.39,6.44,6.12,6.14,3021667,18909194.7,-0.25,-3.9124,6.2579,2.2879,810913355.06,N/A,1393780000,132070579,0,227000000,32.648,2.9074,0.8721,29.7378,
000856.SZ,*ST冀装,2013-04-03,6.14,6.11,6.19,5.85,5.87,3095427,18444791.5,-0.27,-4.3974,5.9587,2.3438,775254298.73,N/A,1332490000,132070579,0,227000000,31.2124,2.7796,0.8337,28.4301,
000856.SZ,*ST冀装,2013-04-08,5.87,5.77,5.8,5.51,5.78,2303870,13054698.2,-0.09,-1.5332,5.6664,1.7444,763367946.62,N/A,1312060000,132070579,0,227000000,30.7338,2.7369,0.8209,27.9942,
000856.SZ,*ST冀装,2013-04-09,5.78,5.78,5.88,5.76,5.8,1306724,7607683.8,0.02,0.346,5.822,0.9894,766009358.2,N/A,1316600000,132070579,0,227000000,30.8402,2.7464,0.8238,28.0911,
000856.SZ,*ST冀装,2013-04-10,5.8,5.84,5.84,5.63,5.69,1544152,8831198,-0.11,-1.8966,5.7191,1.1692,751481594.51,N/A,1291630000,132070579,0,227000000,30.2553,2.6943,0.8082,27.5583,
000856.SZ,*ST冀装,2013-04-11,5.69,5.7,5.73,5.62,5.63,1606099,9087550,-0.06,-1.0545,5.6582,1.2161,743557359.77,N/A,1278010000,132070579,0,227000000,29.9362,2.6659,0.7996,27.2677,
000856.SZ,*ST冀装,2013-04-12,5.63,5.62,5.71,5.59,5.62,1079018,6086127.9,-0.01,-0.1776,5.6404,0.817,742236653.98,N/A,1275740000,132070579,0,227000000,29.8831,2.6612,0.7982,27.2193,
000856.SZ,*ST冀装,2013-04-15,5.62,5.6,5.6,5.43,5.49,2310391,12712835.8,-0.13,-2.3132,5.5025,1.7494,725067478.71,N/A,1246230000,132070579,0,227000000,29.1918,2.5996,0.7798,26.5896,
000856.SZ,*ST冀装,2013-04-16,5.49,5.47,5.92,5.47,5.78,3585890,20349555.7,0.29,5.2823,5.6749,2.7151,763367946.62,N/A,1312060000,132070579,0,227000000,30.7338,2.7369,0.8209,27.9942,
000856.SZ,*ST冀装,2013-04-17,5.78,5.73,6,5.63,5.83,4700570,27486033.3,0.05,0.8651,5.8474,3.5591,769971475.57,N/A,1323410000,132070579,0,227000000,30.9997,2.7606,0.828,28.2364,
000856.SZ,*ST冀装,2013-04-18,5.83,5.76,6.09,5.68,6.05,6017749,35733373,0.22,3.7736,5.938,4.5565,799027002.95,N/A,1373350000,132070579,0,227000000,32.1695,2.8648,0.8593,29.3019,
000856.SZ,*ST冀装,2013-04-19,6.05,5.99,6.51,5.99,6.5,9944517,62496339.4,0.45,7.438,6.2845,7.5297,858458763.5,N/A,1475500000,132070579,0,227000000,34.5623,3.0779,0.9232,31.4814,
000856.SZ,*ST冀装,2013-04-22,6.5,6.39,6.69,6.37,6.62,11563388,76315478.9,0.12,1.8462,6.5998,8.7555,874307232.98,N/A,1502740000,132070579,0,227000000,35.2003,3.1347,0.9402,32.0626,
000856.SZ,*ST冀装,2013-04-23,6.62,6.53,6.78,6.36,6.68,13197143,86515992.2,0.06,0.9063,6.5557,9.9925,882231467.72,N/A,1516360000,132070579,0,227000000,35.5194,3.1631,0.9488,32.3532,
000856.SZ,*ST冀装,2013-04-24,6.68,6.63,6.74,6.48,6.64,13413138,89029967.9,-0.04,-0.5988,6.6375,10.156,876948644.56,N/A,1507280000,132070579,0,227000000,35.3067,3.1442,0.9431,32.1594,
000856.SZ,*ST冀装,2013-04-25,6.64,6.54,6.61,6.39,6.54,12083682,78517688.7,-0.1,-1.506,6.4978,9.1494,863741586.66,N/A,1484580000,132070579,0,227000000,34.7749,3.0968,0.9289,31.6751,
000856.SZ,*ST冀装,2013-04-26,6.54,6.35,6.53,6.35,6.4,11024880,71415808.6,-0.14,-2.1407,6.4777,8.3477,845251705.6,N/A,1452800000,132070579,0,227000000,34.0305,3.0305,0.909,30.997,
000856.SZ,*ST冀装,2013-05-02,6.4,6.32,6.58,6.25,6.51,11901626,77003140.4,0.11,1.7187,6.47,9.0116,859779469.29,N/A,1477770000,132070579,0,227000000,34.6154,3.0826,0.9246,31.5298,
000856.SZ,*ST冀装,2013-05-03,6.51,6.52,6.57,6.32,6.37,12017207,77644870.5,-0.14,-2.1505,6.4611,9.0991,841289588.23,N/A,1445990000,132070579,0,227000000,33.871,3.0163,0.9047,30.8517,
000856.SZ,*ST冀装,2013-05-06,6.37,6.37,6.45,6.24,6.4,9401353,59858154.7,0.03,0.471,6.367,7.1184,845251705.6,N/A,1452800000,132070579,0,227000000,34.0305,3.0305,0.909,30.997,
000856.SZ,*ST冀装,2013-05-07,6.4,6.36,6.45,6.28,6.45,8130523,51894252.5,0.05,0.7812,6.3826,6.1562,851855234.55,N/A,1464150000,132070579,0,227000000,34.2964,3.0542,0.9161,31.2392,
000856.SZ,*ST冀装,2013-05-08,6.45,6.45,6.48,6.28,6.35,6233407,39760284.6,-0.1,-1.5504,6.3786,4.7198,838648176.65,N/A,1441450000,132070579,0,227000000,33.7647,3.0068,0.9019,30.7549,
000856.SZ,*ST冀装,2013-05-09,6.35,6.34,6.36,5.83,5.89,8812372,52637243.2,-0.46,-7.2441,5.9731,6.6725,777895710.31,N/A,1337030000,132070579,0,227000000,31.3187,2.789,0.8366,28.527,
000856.SZ,*ST冀装,2013-05-10,5.89,5.82,5.91,5.78,5.88,3350037,19596438.1,-0.01,-0.1698,5.8496,2.5366,776575004.52,N/A,1334760000,132070579,0,227000000,31.2655,2.7843,0.8351,28.4785,
000856.SZ,*ST冀装,2013-05-13,5.88,5.87,5.97,5.83,5.95,2806508,16625475.6,0.07,1.1905,5.9239,2.125,785819945.05,N/A,1350650000,132070579,0,227000000,31.6378,2.8174,0.8451,28.8176,
000856.SZ,*ST冀装,2013-05-14,5.95,5.95,5.96,5.78,5.82,2726288,15864107.7,-0.13,-2.1849,5.8189,2.0643,768650769.78,N/A,1321140000,132070579,0,227000000,30.9465,2.7559,0.8266,28.1879,
000856.SZ,*ST冀装,2013-05-15,5.82,5.82,5.87,5.82,5.86,1531336,8950453.3,0.04,0.6873,5.8449,1.1595,773933592.94,N/A,1330220000,132070579,0,227000000,31.1592,2.7748,0.8323,28.3817,
000856.SZ,*ST冀装,2013-05-16,5.86,5.86,5.99,5.82,5.99,3462886,20576293.3,0.13,2.2184,5.9419,2.622,791102768.21,N/A,1359730000,132070579,0,227000000,31.8504,2.8364,0.8508,29.0113,
000856.SZ,*ST冀装,2013-05-17,5.99,5.99,6.08,5.94,6.06,2817669,17008945.9,0.07,1.1686,6.0365,2.1335,800347708.74,N/A,1375620000,132070579,0,227000000,32.2227,2.8695,0.8607,29.3503,
000856.SZ,*ST冀装,2013-05-20,6.06,6.01,6.12,6.01,6.07,3194665,19394834.9,0.01,0.165,6.071,2.4189,801668414.53,N/A,1377890000,132070579,0,227000000,32.2758,2.8743,0.8621,29.3988,
000856.SZ,*ST冀装,2013-05-21,6.07,6.05,6.14,6.04,6.1,3089482,18800609,0.03,0.4942,6.0854,2.3393,805630531.9,N/A,1384700000,132070579,0,227000000,32.4353,2.8885,0.8664,29.5441,
000856.SZ,*ST冀装,2013-05-22,6.1,6.1,6.17,6.03,6.17,3933475,24043337,0.07,1.1475,6.1125,2.9783,814875472.43,N/A,1400590000,132070579,0,227000000,32.8076,2.9216,0.8763,29.8831,
000856.SZ,*ST冀装,2013-05-23,6.17,6.17,6.21,6,6.01,3877724,23608094.7,-0.16,-2.5932,6.0881,2.9361,793744179.79,N/A,1364270000,132070579,0,227000000,31.9568,2.8458,0.8536,29.1082,
000856.SZ,*ST冀装,2013-05-24,6.01,5.97,6.04,5.92,6,3239402,19366570.1,-0.01,-0.1664,5.9784,2.4528,792423474,N/A,1362000000,132070579,0,227000000,31.9036,2.8411,0.8522,29.0597,
000856.SZ,*ST冀装,2013-05-27,6,5.99,6.04,5.93,5.99,2421339,14484253.7,-0.01,-0.1667,5.9819,1.8334,791102768.21,N/A,1359730000,132070579,0,227000000,31.8504,2.8364,0.8508,29.0113,
000856.SZ,*ST冀装,2013-05-28,5.99,6.02,6.19,5.97,6.18,4481826,27286054,0.19,3.172,6.0882,3.3935,816196178.22,N/A,1402860000,132070579,0,227000000,32.8607,2.9263,0.8778,29.9315,
000856.SZ,*ST冀装,2013-05-29,6.18,6.15,6.22,6.12,6.14,3258545,20049173.8,-0.04,-0.6472,6.1528,2.4673,810913355.06,N/A,1393780000,132070579,0,227000000,32.648,2.9074,0.8721,29.7378,
000856.SZ,*ST冀装,2013-05-30,6.14,6.14,6.43,6.12,6.35,7871637,49740616.5,0.21,3.4202,6.319,5.9602,838648176.65,N/A,1441450000,132070579,0,227000000,33.7647,3.0068,0.9019,30.7549,
000856.SZ,*ST冀装,2013-05-31,6.35,6.34,6.45,6.23,6.25,4245228,26921105.9,-0.1,-1.5748,6.3415,3.2144,825441118.75,N/A,1418750000,132070579,0,227000000,33.2329,2.9595,0.8877,30.2705,
000856.SZ,*ST冀装,2013-06-03,6.25,6.24,6.41,6.21,6.29,3189152,20209812.3,0.04,0.64,6.337,2.4147,830723941.91,N/A,1427830000,132070579,0,227000000,33.4456,2.9784,0.8934,30.4643,
000856.SZ,*ST冀装,2013-06-04,6.29,6.27,6.35,5.97,6.01,3347865,20449973.5,-0.28,-4.4515,6.1084,2.5349,793744179.79,N/A,1364270000,132070579,0,227000000,31.9568,2.8458,0.8536,29.1082,
000856.SZ,*ST冀装,2013-06-05,6.01,5.94,6.06,5.94,6.03,1320268,7936629.9,0.02,0.3328,6.0114,0.9997,796385591.37,N/A,1368810000,132070579,0,227000000,32.0631,2.8553,0.8564,29.205,
000856.SZ,*ST冀装,2013-06-06,6.03,6.01,6.03,5.77,5.77,2123300,12495810.5,-0.26,-4.3118,5.8851,1.6077,762047240.83,N/A,1309790000,132070579,0,227000000,30.6806,2.7322,0.8195,27.9458,
000856.SZ,*ST冀装,2013-06-07,5.77,5.77,5.85,5.59,5.66,1502247,8594552.4,-0.11,-1.9064,5.7211,1.1375,747519477.14,N/A,1284820000,132070579,0,227000000,30.0957,2.6801,0.8039,27.413,
000856.SZ,*ST冀装,2013-06-13,5.66,5.67,5.67,5.09,5.35,1634298,8813664.8,-0.31,-5.477,5.3929,1.2374,706577597.65,N/A,1214450000,132070579,0,227000000,28.4474,2.5333,0.7599,25.9116,
000856.SZ,*ST冀装,2013-06-14,5.35,5.37,5.47,5.36,5.44,794619,4315119.3,0.09,1.6822,5.4304,0.6017,718463949.76,N/A,1234880000,132070579,0,227000000,28.9259,2.5759,0.7726,26.3475,
000856.SZ,*ST冀装,2013-06-17,5.44,5.54,5.55,5.43,5.48,1007413,5529965.9,0.04,0.7353,5.4893,0.7628,723746772.92,N/A,1243960000,132070579,0,227000000,29.1386,2.5949,0.7783,26.5412,
000856.SZ,*ST冀装,2013-06-18,5.48,5.51,5.53,5.44,5.53,859363,4707767.2,0.05,0.9124,5.4782,0.6507,730350301.87,N/A,1255310000,132070579,0,227000000,29.4045,2.6186,0.7854,26.7834,
000856.SZ,*ST冀装,2013-06-19,5.53,5.52,5.54,5.33,5.44,1536652,8359470.5,-0.09,-1.6275,5.4401,1.1635,718463949.76,N/A,1234880000,132070579,0,227000000,28.9259,2.5759,0.7726,26.3475,
000856.SZ,*ST冀装,2013-06-20,5.44,5.42,5.46,5.14,5.14,1748971,9260333.6,-0.3,-5.5147,5.2947,1.3243,678842776.06,N/A,1166780000,132070579,0,227000000,27.3308,2.4339,0.73,24.8945,
000856.SZ,*ST冀装,2013-06-21,5.14,5.09,5.12,4.96,5.06,1435142,7223162.6,-0.08,-1.5564,5.0331,1.0866,668277129.74,N/A,1148620000,132070579,0,227000000,26.9054,2.396,0.7187,24.507,
000856.SZ,*ST冀装,2013-06-24,5.06,5.06,5.06,4.61,4.84,1777514,8592998.2,-0.22,-4.3478,4.8343,1.3459,639221602.36,N/A,1098680000,132070579,0,227000000,25.7356,2.2918,0.6874,23.4415,
000856.SZ,*ST冀装,2013-06-25,4.84,4.78,4.8,4.4,4.69,2091067,9609002.3,-0.15,-3.0992,4.5953,1.5833,619411015.51,N/A,1064630000,132070579,0,227000000,24.938,2.2208,0.6661,22.715,
000856.SZ,*ST冀装,2013-06-26,4.69,4.69,4.77,4.63,4.74,1120387,5255083,0.05,1.0661,4.6904,0.8483,626014544.46,N/A,1075980000,132070579,0,227000000,25.2039,2.2445,0.6732,22.9572,
000856.SZ,*ST冀装,2013-06-27,4.74,4.81,4.83,4.6,4.6,1409000,6685373,-0.14,-2.9536,4.7448,1.0669,607524663.4,N/A,1044200000,132070579,0,227000000,24.4594,2.1782,0.6533,22.2791,
000856.SZ,*ST冀装,2013-06-28,4.6,4.58,4.7,4.48,4.64,1774300,8134783.1,0.04,0.8696,4.5848,1.3434,612807486.56,N/A,1053280000,132070579,0,227000000,24.6721,2.1971,0.659,22.4729,
000856.SZ,*ST冀装,2013-07-01,4.64,4.6,4.76,4.58,4.72,1262219,5867203.6,0.08,1.7241,4.6483,0.9557,623373132.88,N/A,1071440000,132070579,0,227000000,25.0975,2.235,0.6704,22.8603,
000856.SZ,*ST冀装,2013-07-02,4.72,4.69,4.79,4.6,4.74,1734039,8139830.7,0.02,0.4237,4.6941,1.313,626014544.46,N/A,1075980000,132070579,0,227000000,25.2039,2.2445,0.6732,22.9572,
000856.SZ,*ST冀装,2013-07-03,4.74,4.75,4.75,4.56,4.68,1474058,6852584.1,-0.06,-1.2658,4.6488,1.1161,618090309.72,N/A,1062360000,132070579,0,227000000,24.8848,2.2161,0.6647,22.6666,
000856.SZ,*ST冀装,2013-07-04,4.68,4.65,4.78,4.56,4.72,2135832,10034466.8,0.04,0.8547,4.6982,1.6172,623373132.88,N/A,1071440000,132070579,0,227000000,25.0975,2.235,0.6704,22.8603,
000856.SZ,*ST冀装,2013-07-05,4.72,4.75,4.83,4.72,4.79,1717619,8192155.2,0.07,1.4831,4.7695,1.3005,632618073.41,N/A,1087330000,132070579,0,227000000,25.4697,2.2682,0.6803,23.1993,
000856.SZ,*ST冀装,2013-07-08,4.79,4.75,4.75,4.48,4.49,1791062,8182214.3,-0.3,-6.263,4.5684,1.3561,592996899.71,N/A,1019230000,132070579,0,227000000,23.8745,2.1261,0.6377,21.7464,
000856.SZ,*ST冀装,2013-07-09,4.49,4.49,4.54,4.44,4.5,748528,3364953.2,0.01,0.2227,4.4954,0.5668,594317605.5,N/A,1021500000,132070579,0,227000000,23.9277,2.1308,0.6391,21.7948,
000856.SZ,*ST冀装,2013-07-10,4.5,4.45,4.65,4.45,4.61,1517831,6932672.4,0.11,2.4444,4.5675,1.1493,608845369.19,N/A,1046470000,132070579,0,227000000,24.5126,2.1829,0.6548,22.3276,
000856.SZ,*ST冀装,2013-07-11,4.61,4.6,4.78,4.59,4.74,2605287,12279386.6,0.13,2.82,4.7133,1.9726,626014544.46,N/A,1075980000,132070579,0,227000000,25.2039,2.2445,0.6732,22.9572,
000856.SZ,*ST冀装,2013-07-12,4.74,4.74,4.79,4.69,4.74,2768051,13099313.6,0,0,4.7323,2.0959,626014544.46,N/A,1075980000,132070579,0,227000000,25.2039,2.2445,0.6732,22.9572,
000856.SZ,*ST冀装,2013-07-15,4.74,4.67,4.87,4.67,4.84,3050302,14630602.6,0.1,2.1097,4.7964,2.3096,639221602.36,N/A,1098680000,132070579,0,227000000,25.7356,2.2918,0.6874,23.4415,
000856.SZ,*ST冀装,2013-07-16,4.84,4.81,4.87,4.72,4.84,2211703,10587943.8,0,0,4.7872,1.6746,639221602.36,N/A,1098680000,132070579,0,227000000,25.7356,2.2918,0.6874,23.4415,
000856.SZ,*ST冀装,2013-07-17,4.84,4.82,4.89,4.7,4.74,1919805,9204014.5,-0.1,-2.0661,4.7942,1.4536,626014544.46,N/A,1075980000,132070579,0,227000000,25.2039,2.2445,0.6732,22.9572,
000856.SZ,*ST冀装,2013-07-18,4.74,4.73,4.8,4.65,4.73,1731915,8118324.3,-0.01,-0.211,4.6875,1.3114,624693838.67,N/A,1073710000,132070579,0,227000000,25.1507,2.2397,0.6718,22.9088,
000856.SZ,*ST冀装,2013-07-19,4.73,4.72,4.75,4.56,4.65,1642026,7644230.8,-0.08,-1.6913,4.6554,1.2433,614128192.35,N/A,1055550000,132070579,0,227000000,24.7253,2.2019,0.6604,22.5213,
000856.SZ,*ST冀装,2013-07-22,4.65,4.62,4.95,4.5,4.88,5998551,29011289.5,0.23,4.9462,4.8364,4.5419,644504425.52,N/A,1107760000,132070579,0,227000000,25.9483,2.3108,0.6931,23.6352,
000856.SZ,*ST冀装,2013-07-23,4.88,4.85,4.92,4.82,4.88,3037183,14801959.5,0,0,4.8736,2.2997,644504425.52,N/A,1107760000,132070579,0,227000000,25.9483,2.3108,0.6931,23.6352,
000856.SZ,*ST冀装,2013-07-24,4.88,4.88,4.88,4.71,4.82,2509953,12057764.7,-0.06,-1.2295,4.804,1.9005,636580190.78,N/A,1094140000,132070579,0,227000000,25.6292,2.2824,0.6846,23.3446,
000856.SZ,*ST冀装,2013-07-25,4.82,4.8,4.86,4.69,4.77,2123781,10109063.8,-0.05,-1.0373,4.7599,1.6081,629976661.83,N/A,1082790000,132070579,0,227000000,25.3634,2.2587,0.6775,23.1025,
000856.SZ,*ST冀装,2013-07-26,4.77,4.95,4.99,4.79,4.81,3108158,15194347.1,0.04,0.8386,4.8885,2.3534,635259484.99,N/A,1091870000,132070579,0,227000000,25.5761,2.2776,0.6832,23.2962,
000856.SZ,*ST冀装,2013-07-29,4.81,4.76,4.76,4.57,4.59,1771285,8231953.7,-0.22,-4.5738,4.6474,1.3412,606203957.61,N/A,1041930000,132070579,0,227000000,24.4063,2.1734,0.6519,22.2307,
000856.SZ,*ST冀装,2013-07-30,4.59,4.56,4.65,4.52,4.63,1139764,5246166,0.04,0.8715,4.6029,0.863,611486780.77,N/A,1051010000,132070579,0,227000000,24.619,2.1924,0.6576,22.4244,
000856.SZ,*ST冀装,2013-07-31,4.63,4.64,4.74,4.62,4.71,1470306,6861788.1,0.08,1.7279,4.6669,1.1133,622052427.09,N/A,1069170000,132070579,0,227000000,25.0443,2.2303,0.669,22.8119,
000856.SZ,*ST冀装,2013-08-01,4.71,4.8,4.8,4.7,4.78,1683642,7993565,0.07,1.4862,4.7478,1.2748,631297367.62,N/A,1085060000,132070579,0,227000000,25.4165,2.2634,0.6789,23.1509,
000856.SZ,*ST冀装,2013-08-02,4.78,4.8,4.84,4.76,4.82,1704688,8173689.1,0.04,0.8368,4.7948,1.2907,636580190.78,N/A,1094140000,132070579,0,227000000,25.6292,2.2824,0.6846,23.3446,
000856.SZ,*ST冀装,2013-08-05,4.82,4.8,4.98,4.78,4.94,2970083,14515312.2,0.12,2.4896,4.8872,2.2489,652428660.26,N/A,1121380000,132070579,0,227000000,26.2673,2.3392,0.7016,23.9258,
000856.SZ,*ST冀装,2013-08-06,4.94,4.93,4.99,4.9,4.95,2068855,10227288.6,0.01,0.2024,4.9435,1.5665,653749366.05,N/A,1123650000,132070579,0,227000000,26.3205,2.3439,0.7031,23.9743,
000856.SZ,*ST冀装,2013-08-07,4.95,4.94,5.19,4.85,5.19,5301798,26780791.6,0.24,4.8485,5.0513,4.0144,685446305.01,N/A,1178130000,132070579,0,227000000,27.5966,2.4576,0.7371,25.1367,
000856.SZ,*ST冀装,2013-08-08,5.19,5.11,5.49,5.04,5.4,10632893,56602114.8,0.21,4.0462,5.3233,8.0509,713181126.6,N/A,1225800000,132070579,0,227000000,28.7133,2.557,0.767,26.1538,
000856.SZ,*ST冀装,2013-08-09,5.4,5.28,5.45,5.16,5.22,4639712,24383712.8,-0.18,-3.3333,5.2554,3.5131,689408422.38,N/A,1184940000,132070579,0,227000000,27.7561,2.4718,0.7414,25.282,
000856.SZ,*ST冀装,2013-08-12,5.22,5.18,5.23,5.06,5.22,4112526,21160263.2,0,0,5.1453,3.1139,689408422.38,N/A,1184940000,132070579,0,227000000,27.7561,2.4718,0.7414,25.282,
000856.SZ,*ST冀装,2013-08-13,5.22,5.19,5.23,5.15,5.21,2522043,13064182.2,-0.01,-0.1916,5.18,1.9096,688087716.59,N/A,1182670000,132070579,0,227000000,27.703,2.467,0.74,25.2335,
000856.SZ,*ST冀装,2013-08-14,5.21,5.2,5.25,5.09,5.12,2566991,13267420.4,-0.09,-1.7274,5.1685,1.9437,676201364.48,N/A,1162240000,132070579,0,227000000,27.2244,2.4244,0.7272,24.7976,
000856.SZ,*ST冀装,2013-08-15,5.12,5.13,5.18,5.01,5.02,1683623,8579579.1,-0.1,-1.9531,5.0959,1.2748,662994306.58,N/A,1139540000,132070579,0,227000000,26.6927,2.3771,0.713,24.3133,
000856.SZ,*ST冀装,2013-08-16,5.02,5.05,5.12,4.9,4.92,2180141,10944366.1,-0.1,-1.992,5.02,1.6507,649787248.68,N/A,1116840000,132070579,0,227000000,26.161,2.3297,0.6988,23.829,
000856.SZ,*ST冀装,2013-08-19,4.92,4.87,5.01,4.86,4.99,1369943,6782117.4,0.07,1.4228,4.9507,1.0373,659032189.21,N/A,1132730000,132070579,0,227000000,26.5332,2.3629,0.7087,24.168,
000856.SZ,*ST冀装,2013-08-20,4.99,5,5.05,4.95,4.96,1065783,5325677.9,-0.03,-0.6012,4.997,0.807,655070071.84,N/A,1125920000,132070579,0,227000000,26.3737,2.3486,0.7045,24.0227,
000856.SZ,*ST冀装,2013-08-21,4.96,4.94,5.05,4.94,5.01,998895,4990440.4,0.05,1.0081,4.996,0.7563,661673600.79,N/A,1137270000,132070579,0,227000000,26.6395,2.3723,0.7116,24.2649,
000856.SZ,*ST冀装,2013-08-22,5.01,5,5.05,4.98,4.99,1373798,6882326.8,-0.02,-0.3992,5.0097,1.0402,659032189.21,N/A,1132730000,132070579,0,227000000,26.5332,2.3629,0.7087,24.168,
000856.SZ,*ST冀装,2013-08-23,4.99,4.99,5.12,4.95,5.1,2872587,14480847.4,0.11,2.2044,5.041,2.175,673559952.9,N/A,1157700000,132070579,0,227000000,27.1181,2.4149,0.7244,24.7008,
