代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000430.SZ,张家界,2004-02-26,4.1074,4.094,4.1611,4.0403,4.0805,850903,5196865.7,-0.0268,-0.6536,6.1075,1.1443,452096640,N/A,1116288000,74358000,0,183600000,64.9421,4.6335,13.5718,97.8465,
000430.SZ,张家界,2004-02-27,4.0805,4.0671,4.1275,4.0604,4.1208,560414,3417704.3,0.0403,0.9868,6.0985,0.7537,456558120,N/A,1127304000,74358000,0,183600000,65.583,4.6793,13.7057,98.8121,
000430.SZ,张家界,2004-03-01,4.1208,4.1007,4.2148,4.0805,4.2148,547397,3388967.9,0.094,2.2801,6.1911,0.7362,466968240,N/A,1153008000,74358000,0,183600000,67.0783,4.786,14.0182,101.0651,
000430.SZ,张家界,2004-03-02,4.2148,4.2282,4.2819,4.1275,4.2617,857870,5369050,0.047,1.1146,6.2586,1.1537,472173300,N/A,1165860000,74358000,0,183600000,67.826,4.8393,14.1745,102.1916,
000430.SZ,张家界,2004-03-03,4.2617,4.2483,4.4564,4.1879,4.4027,3288123,21260368.5,0.1409,3.3071,6.4658,4.422,487788480,N/A,1204416000,74358000,0,183600000,70.0691,4.9993,14.6432,105.5712,
000430.SZ,张家界,2004-03-04,4.4027,4.3557,4.4295,4.2819,4.3691,2083021,13502611.9,-0.0336,-0.7622,6.4822,2.8013,484070580,N/A,1195236000,74358000,0,183600000,69.535,4.9612,14.5316,104.7665,
000430.SZ,张家界,2004-03-05,4.3691,4.396,4.5235,4.3624,4.3691,2235762,14773945.4,0,0,6.608,3.0068,484070580,N/A,1195236000,74358000,0,183600000,69.535,4.9612,14.5316,104.7665,
000430.SZ,张家界,2004-03-08,4.3691,4.349,4.349,4.1342,4.1477,1171900,7352168.9,-0.2215,-5.0691,6.2737,1.576,459532440,N/A,1134648000,74358000,0,183600000,66.0102,4.7097,13.795,99.4558,
000430.SZ,张家界,2004-03-09,4.1477,4.1477,4.1477,4.1477,4.1477,N/A,N/A,0,0,N/A,N/A,459532440,N/A,1134648000,74358000,0,183600000,66.0102,4.7097,13.795,99.4558,
000430.SZ,张家界,2004-03-10,4.1477,4.1611,4.2282,4.1544,4.2215,814498,5077674,0.0738,1.7799,6.2341,1.0954,467711820,N/A,1154844000,74358000,0,183600000,67.1851,4.7936,14.0405,101.226,
000430.SZ,张家界,2004-03-11,4.2215,4.2349,4.2685,4.1611,4.2215,914199,5736609.6,0,0,6.275,1.2295,467711820,N/A,1154844000,74358000,0,183600000,67.1851,4.7936,14.0405,101.226,
000430.SZ,张家界,2004-03-12,4.2215,4.2215,4.2282,4.1678,4.2081,541338,3383595.8,-0.0134,-0.318,6.2504,0.728,466224660,N/A,1151172000,74358000,0,183600000,66.9715,4.7783,13.9959,100.9042,
000430.SZ,张家界,2004-03-15,4.2081,4.1946,4.2953,4.094,4.2752,902228,5701731.2,0.0671,1.5949,6.3196,1.2134,473660460,N/A,1169532000,74358000,0,183600000,68.0396,4.8545,14.2191,102.5135,
000430.SZ,张家界,2004-03-16,4.2752,4.2752,4.3289,4.2282,4.2953,954667,6083555.4,0.0201,0.471,6.3724,1.2839,475891200,N/A,1175040000,74358000,0,183600000,68.3601,4.8774,14.2861,102.9963,
000430.SZ,张家界,2004-03-17,4.2953,4.302,4.4765,4.2282,4.396,1933883,12629461.8,0.1007,2.3438,6.5306,2.6008,487044900,N/A,1202580000,74358000,0,183600000,69.9623,4.9917,14.6209,105.4103,
000430.SZ,张家界,2004-03-18,4.396,4.3624,4.3893,4.2349,4.255,1201458,7721706.8,-0.1409,-3.2061,6.4269,1.6158,471429720,N/A,1164024000,74358000,0,183600000,67.7192,4.8317,14.1522,102.0307,
000430.SZ,张家界,2004-03-19,4.255,4.2416,4.3758,4.2416,4.3557,891067,5741127.5,0.1007,2.3659,6.443,1.1983,482583420,N/A,1191564000,74358000,0,183600000,69.3214,4.946,14.487,104.4447,
000430.SZ,张家界,2004-03-22,4.3557,4.3557,4.4899,4.3557,4.4832,2145071,14216498,0.1275,2.9276,6.6275,2.8848,496711440,N/A,1226448000,74358000,0,183600000,71.3508,5.0908,14.9111,107.5024,
000430.SZ,张家界,2004-03-23,4.4832,4.4899,4.6443,4.443,4.5772,3777854,25715120.3,0.094,2.0958,6.8068,5.0806,507121560,N/A,1252152000,74358000,0,183600000,72.8462,5.1975,15.2236,109.7554,
000430.SZ,张家界,2004-03-24,4.5772,4.5772,4.604,4.5101,4.5638,1551123,10538108.8,-0.0134,-0.2933,6.7939,2.086,505634400,N/A,1248480000,74358000,0,183600000,72.6326,5.1822,15.179,109.4335,
000430.SZ,张家界,2004-03-25,4.5638,4.5369,4.5973,4.4295,4.4832,1188118,7972825.1,-0.0805,-1.7647,6.7105,1.5978,496711440,N/A,1226448000,74358000,0,183600000,71.3508,5.0908,14.9111,107.5024,
000430.SZ,张家界,2004-03-26,4.4832,4.4966,4.5302,4.4295,4.5101,1077947,7168181.8,0.0268,0.5988,6.6498,1.4497,499685760,N/A,1233792000,74358000,0,183600000,71.7781,5.1213,15.0004,108.1461,
000430.SZ,张家界,2004-03-29,4.5101,4.5302,4.6175,4.5235,4.5436,1136230,7738880.9,0.0336,0.744,6.811,1.5281,503403660,N/A,1242972000,74358000,0,183600000,72.3122,5.1594,15.112,108.9508,
000430.SZ,张家界,2004-03-30,4.5436,4.5436,4.6107,4.4966,4.557,854754,5775254.6,0.0134,0.2954,6.7566,1.1495,504890820,N/A,1246644000,74358000,0,183600000,72.5258,5.1746,15.1566,109.2726,
000430.SZ,张家界,2004-03-31,4.557,4.5638,4.651,4.5168,4.6242,1138863,7803192,0.0671,1.4728,6.8517,1.5316,512326620,N/A,1265004000,74358000,0,183600000,73.5939,5.2508,15.3799,110.8819,
000430.SZ,张家界,2004-04-01,4.6242,4.6107,4.6644,4.6107,4.6242,993469,6856017.5,0,0,6.9011,1.3361,512326620,N/A,1265004000,74358000,0,183600000,73.5939,5.2508,15.3799,110.8819,
000430.SZ,张家界,2004-04-02,4.6242,4.6242,4.7047,4.604,4.6913,1356035,9435402.8,0.0671,1.4514,6.9581,1.8237,519762420,N/A,1283364000,74358000,0,183600000,74.662,5.327,15.6031,112.4912,
000430.SZ,张家界,2004-04-05,4.6913,4.7651,4.8859,4.745,4.8255,2483354,17784753.7,0.1342,2.8612,7.1616,3.3397,534634020,N/A,1320084000,74358000,0,183600000,76.7983,5.4795,16.0495,115.7099,
000430.SZ,张家界,2004-04-06,4.8255,4.8456,5.0067,4.7651,4.9732,2367169,17275612.8,0.1477,3.0598,7.298,3.1835,550992780,N/A,1360476000,74358000,0,183600000,79.1482,5.6471,16.5406,119.2504,
000430.SZ,张家界,2004-04-07,4.9732,4.9664,4.9732,4.8658,4.8725,1482154,10861232.8,-0.1007,-2.0243,7.328,1.9933,539839080,N/A,1332936000,74358000,0,183600000,77.546,5.5328,16.2058,116.8364,
000430.SZ,张家界,2004-04-08,4.8725,4.8792,5,4.8792,4.9463,1469933,10868554.7,0.0738,1.5152,7.3939,1.9768,548018460,N/A,1353132000,74358000,0,183600000,78.7209,5.6166,16.4513,118.6067,
000430.SZ,张家界,2004-04-09,4.9463,4.9396,4.9396,4.6309,4.7047,2212539,15775964.2,-0.2416,-4.8847,7.1303,2.9755,521249580,N/A,1287036000,74358000,0,183600000,74.8757,5.3423,15.6477,112.8131,
000430.SZ,张家界,2004-04-12,4.7047,4.7047,4.7987,4.6376,4.7651,1286349,9056473.2,0.0604,1.2839,7.0404,1.7299,527941800,N/A,1303560000,74358000,0,183600000,75.837,5.4109,15.8486,114.2615,
000430.SZ,张家界,2004-04-13,4.7651,4.7651,4.7785,4.651,4.651,1126034,7901042.3,-0.1141,-2.3944,7.0167,1.5143,515300940,N/A,1272348000,74358000,0,183600000,74.0212,5.2813,15.4692,111.5257,
000430.SZ,张家界,2004-04-14,4.651,4.6443,5.0067,4.6309,4.9396,4555795,33031376,0.2886,6.2049,7.2504,6.1268,547274880,N/A,1351296000,74358000,0,183600000,78.6141,5.609,16.429,118.4457,
000430.SZ,张家界,2004-04-15,4.9396,4.9262,4.9396,4.7315,4.8322,2180980,15707770.3,-0.1074,-2.1739,7.2022,2.9331,535377600,N/A,1321920000,74358000,0,183600000,76.9051,5.4871,16.0718,115.8708,
000430.SZ,张家界,2004-04-16,4.8322,4.7852,4.8188,4.4966,4.5973,2053524,14237412.6,-0.2349,-4.8611,6.9332,2.7617,509352300,N/A,1257660000,74358000,0,183600000,73.1667,5.2203,15.2906,110.2382,
000430.SZ,张家界,2004-04-19,4.5973,4.5638,4.7315,4.5638,4.6309,905385,6281310.9,0.0336,0.7299,6.9377,1.2176,513070200,N/A,1266840000,74358000,0,183600000,73.7007,5.2585,15.4022,111.0429,
000430.SZ,张家界,2004-04-20,4.6309,4.6309,4.7315,4.5168,4.6779,1137422,7854949.8,0.047,1.0145,6.9059,1.5297,518275260,N/A,1279692000,74358000,0,183600000,74.4484,5.3118,15.5584,112.1694,
000430.SZ,张家界,2004-04-21,4.6779,4.5973,4.5973,4.4698,4.4899,1133136,7621196.2,-0.1879,-4.0172,6.7258,1.5239,497455020,N/A,1228284000,74358000,0,183600000,71.4577,5.0984,14.9334,107.6633,
000430.SZ,张家界,2004-04-22,4.4899,4.4698,4.5168,4.396,4.4228,828509,5487642.7,-0.0671,-1.4948,6.6235,1.1142,490019220,N/A,1209924000,74358000,0,183600000,70.3895,5.0222,14.7102,106.054,
000430.SZ,张家界,2004-04-23,4.4228,4.349,4.349,4.0134,4.0336,2651373,16225267.2,-0.3893,-8.8012,6.1196,3.5657,446891580,N/A,1103436000,74358000,0,183600000,64.1944,4.5802,13.4155,96.7199,
000430.SZ,张家界,2004-04-26,4.0336,4.0336,4.1812,4.0336,4.1342,1082959,6651409.1,0.1007,2.4958,6.1419,1.4564,458045280,N/A,1130976000,74358000,0,183600000,65.7966,4.6945,13.7504,99.1339,
000430.SZ,张家界,2004-04-27,4.1342,4.1745,4.1946,4.0134,4.047,749026,4552631.7,-0.0872,-2.1104,6.0781,1.0073,448378740,N/A,1107108000,74358000,0,183600000,64.408,4.5954,13.4602,97.0418,
000430.SZ,张家界,2004-04-28,4.047,4.047,4.1611,4.047,4.1409,719435,4418371.5,0.094,2.3217,6.1414,0.9675,458788860,N/A,1132812000,74358000,0,183600000,65.9034,4.7021,13.7727,99.2949,
000430.SZ,张家界,2004-04-29,4.1409,4.1477,4.2081,4.0805,4.1074,778614,4795268.6,-0.0336,-0.8104,6.1587,1.0471,455070960,N/A,1123632000,74358000,0,183600000,65.3693,4.664,13.6611,98.4902,
000430.SZ,张家界,2004-04-30,4.1074,4.1342,4.1544,3.9262,3.9664,897165,5356623.6,-0.1409,-3.4314,5.9706,1.2065,439455780,N/A,1085076000,74358000,0,183600000,63.1263,4.504,13.1923,95.1106,
000430.SZ,张家界,2004-05-10,3.9664,3.9933,4.0268,3.8121,3.8255,451095,2632595.5,-0.1409,-3.5533,5.836,0.6067,423840600,N/A,1046520000,74358000,0,183600000,60.8832,4.3439,12.7235,91.7311,
000430.SZ,张家界,2004-05-11,3.8255,3.8255,3.8859,3.7919,3.8255,437050,2492391.5,0,0,5.7028,0.5878,423840600,N/A,1046520000,74358000,0,183600000,60.8832,4.3439,12.7235,91.7311,
000430.SZ,张家界,2004-05-12,3.8255,3.8792,3.9933,3.8322,3.9866,465337,2711125.1,0.1611,4.2105,5.8262,0.6258,441686520,N/A,1090584000,74358000,0,183600000,63.4467,4.5268,13.2593,95.5934,
000430.SZ,张家界,2004-05-13,3.9866,4.1409,4.1544,4.0268,4.0336,1139980,6919885.5,0.047,1.1785,6.0702,1.5331,446891580,N/A,1103436000,74358000,0,183600000,64.1944,4.5802,13.4155,96.7199,
000430.SZ,张家界,2004-05-14,4.0336,4.0336,4.0336,4.0336,4.0336,N/A,N/A,0,0,N/A,N/A,446891580,N/A,1103436000,74358000,0,183600000,64.1944,4.5802,13.4155,96.7199,
000430.SZ,张家界,2004-05-17,4.0336,3.9128,3.9463,3.8456,3.8993,411199,2384403.3,-0.1342,-3.3278,5.7987,0.553,432019980,N/A,1066716000,74358000,0,183600000,62.0581,4.4278,12.9691,93.5013,
000430.SZ,张家界,2004-05-18,3.8993,3.8926,3.9597,3.8121,3.9597,439059,2530490,0.0604,1.5491,5.7634,0.5905,438712200,N/A,1083240000,74358000,0,183600000,63.0195,4.4964,13.17,94.9497,
000430.SZ,张家界,2004-05-19,3.9597,3.9597,4.0134,3.906,3.9799,485364,2871688.8,0.0201,0.5085,5.9166,0.6527,440942940,N/A,1088748000,74358000,0,183600000,63.3399,4.5192,13.237,95.4325,
000430.SZ,张家界,2004-05-20,3.9799,3.9799,3.9933,3.8993,3.9799,371994,2185669.1,0,0,5.8755,0.5003,440942940,N/A,1088748000,74358000,0,183600000,63.3399,4.5192,13.237,95.4325,
000430.SZ,张家界,2004-05-21,3.9799,3.9933,3.9933,3.906,3.9732,376318,2209543.8,-0.0067,-0.1686,5.8715,0.5061,440199360,N/A,1086912000,74358000,0,183600000,63.2331,4.5116,13.2146,95.2716,
000430.SZ,张家界,2004-05-24,3.9732,3.9866,4.0604,3.9799,3.9933,553487,3313254.7,0.0201,0.5068,5.9861,0.7444,442430100,N/A,1092420000,74358000,0,183600000,63.5535,4.5345,13.2816,95.7544,
000430.SZ,张家界,2004-05-25,3.9933,3.9933,3.9933,3.8389,3.8389,336899,1950051.3,-0.1544,-3.8655,5.7882,0.4531,425327760,N/A,1050192000,74358000,0,183600000,61.0968,4.3592,12.7682,92.0529,
000430.SZ,张家界,2004-05-26,3.8389,3.8926,3.8926,3.8188,3.8389,276100,1579602,0,0,5.7211,0.3713,425327760,N/A,1050192000,74358000,0,183600000,61.0968,4.3592,12.7682,92.0529,
000430.SZ,张家界,2004-05-27,3.8389,3.8121,3.9262,3.745,3.8725,385659,2215822.4,0.0336,0.8741,5.7455,0.5187,429045660,N/A,1059372000,74358000,0,183600000,61.6309,4.3973,12.8798,92.8576,
000430.SZ,张家界,2004-05-28,3.8725,3.9128,3.9262,3.8054,3.8322,303313,1742478.8,-0.0403,-1.0399,5.7448,0.4079,424584180,N/A,1048356000,74358000,0,183600000,60.99,4.3516,12.7459,91.892,
000430.SZ,张家界,2004-05-31,3.8322,3.8121,3.8255,3.745,3.7919,406364,2289162.2,-0.0403,-1.0508,5.6333,0.5465,420122700,N/A,1037340000,74358000,0,183600000,60.3491,4.3058,12.6119,90.9264,
000430.SZ,张家界,2004-06-01,3.7919,3.8255,3.8926,3.7919,3.8792,418148,2391033.2,0.0872,2.3009,5.7182,0.5623,429789240,N/A,1061208000,74358000,0,183600000,61.7377,4.4049,12.9021,93.0185,
000430.SZ,张家界,2004-06-02,3.8792,3.8926,3.8926,3.8322,3.8456,367201,2108903.2,-0.0336,-0.8651,5.7432,0.4938,426071340,N/A,1052028000,74358000,0,183600000,61.2036,4.3668,12.7905,92.2139,
000430.SZ,张家界,2004-06-03,3.8456,3.8255,3.8456,3.745,3.7584,445414,2500575.5,-0.0872,-2.2688,5.614,0.599,416404800,N/A,1028160000,74358000,0,183600000,59.8151,4.2677,12.5003,90.1217,
000430.SZ,张家界,2004-06-04,3.7584,3.7517,3.7584,3.7047,3.7248,374170,2082108.2,-0.0336,-0.8929,5.5646,0.5032,412686900,N/A,1018980000,74358000,0,183600000,59.281,4.2296,12.3887,89.3171,
000430.SZ,张家界,2004-06-07,3.7248,3.7248,3.7517,3.6309,3.6577,337318,1840585.3,-0.0671,-1.8018,5.4565,0.4536,405251100,N/A,1000620000,74358000,0,183600000,58.2129,4.1534,12.1655,87.7078,
000430.SZ,张家界,2004-06-08,3.6577,3.6443,3.6577,3.4765,3.5369,844315,4477182.1,-0.1208,-3.3028,5.3027,1.1355,391866660,N/A,967572000,74358000,0,183600000,56.2903,4.0162,11.7637,84.811,
000430.SZ,张家界,2004-06-09,3.5369,3.5168,3.5638,3.4631,3.4765,417809,2186659.8,-0.0604,-1.7078,5.2336,0.5619,385174440,N/A,951048000,74358000,0,183600000,55.3289,3.9477,11.5628,83.3626,
000430.SZ,张家界,2004-06-10,3.4765,3.4564,3.5168,3.4564,3.4966,268683,1394690.3,0.0201,0.5792,5.1908,0.3613,387405180,N/A,956556000,74358000,0,183600000,55.6494,3.9705,11.6298,83.8454,
000430.SZ,张家界,2004-06-11,3.4966,3.4966,3.604,3.4966,3.5973,553607,2937584.8,0.1007,2.8791,5.3063,0.7445,398558880,N/A,984096000,74358000,0,183600000,57.2516,4.0848,11.9646,86.2594,
000430.SZ,张家界,2004-06-14,3.5973,3.5772,3.5973,3.4027,3.4698,422280,2194543,-0.1275,-3.5448,5.1969,0.5679,384430860,N/A,949212000,74358000,0,183600000,55.2221,3.94,11.5405,83.2017,
000430.SZ,张家界,2004-06-15,3.4698,3.4564,3.557,3.4564,3.5436,206096,1077566.4,0.0738,2.1277,5.2285,0.2772,392610240,N/A,969408000,74358000,0,183600000,56.3971,4.0239,11.786,84.9719,
000430.SZ,张家界,2004-06-16,3.5436,3.5436,3.5973,3.5034,3.5906,379163,2012230.8,0.047,1.3258,5.307,0.5099,397815300,N/A,982260000,74358000,0,183600000,57.1448,4.0772,11.9423,86.0984,
000430.SZ,张家界,2004-06-17,3.5906,3.5906,3.5906,3.4698,3.5168,224750,1180650.9,-0.0738,-2.0561,5.2532,0.3023,389635920,N/A,962064000,74358000,0,183600000,55.9698,3.9934,11.6967,84.3282,
000430.SZ,张家界,2004-06-18,3.5168,3.5302,3.5906,3.5034,3.5436,366100,1939428.5,0.0268,0.7634,5.2975,0.4923,392610240,N/A,969408000,74358000,0,183600000,56.3971,4.0239,11.786,84.9719,
000430.SZ,张家界,2004-06-21,3.5436,3.5168,3.6107,3.4899,3.604,286051,1523128,0.0604,1.7045,5.3247,0.3847,399302460,N/A,985932000,74358000,0,183600000,57.3584,4.0924,11.9869,86.4203,
000430.SZ,张家界,2004-06-22,3.604,3.5705,3.6779,3.557,3.6107,579159,3131975.9,0.0067,0.1862,5.4078,0.7789,400046040,N/A,987768000,74358000,0,183600000,57.4652,4.1001,12.0092,86.5812,
000430.SZ,张家界,2004-06-23,3.6107,3.5973,3.5973,3.5235,3.557,207000,1096614,-0.0537,-1.487,5.2977,0.2784,394097400,N/A,973080000,74358000,0,183600000,56.6107,4.0391,11.8307,85.2938,
000430.SZ,张家界,2004-06-24,3.557,3.557,3.5772,3.5235,3.557,235595,1244258.2,0,0,5.2813,0.3168,394097400,N/A,973080000,74358000,0,183600000,56.6107,4.0391,11.8307,85.2938,
000430.SZ,张家界,2004-06-25,3.557,3.5839,3.5839,3.4564,3.4631,275294,1441152.7,-0.094,-2.6415,5.235,0.3702,383687280,N/A,947376000,74358000,0,183600000,55.1153,3.9324,11.5182,83.0407,
000430.SZ,张家界,2004-06-28,3.4631,3.4631,3.5034,3.4228,3.4631,230851,1188792.5,0,0,5.1496,0.3105,383687280,N/A,947376000,74358000,0,183600000,55.1153,3.9324,11.5182,83.0407,
000430.SZ,张家界,2004-06-29,3.4631,3.4765,3.5034,3.3557,3.4497,326118,1663395.4,-0.0134,-0.3876,5.1006,0.4386,382200120,N/A,943704000,74358000,0,183600000,54.9017,3.9172,11.4735,82.7189,
000430.SZ,张家界,2004-06-30,3.4497,3.5034,3.5034,3.4027,3.4027,147080,753751.2,-0.047,-1.3619,5.1248,0.1978,376995060,N/A,930852000,74358000,0,183600000,54.154,3.8638,11.3173,81.5924,
000430.SZ,张家界,2004-07-01,3.4027,3.4228,3.5436,3.4228,3.5235,325842,1695585.7,0.1208,3.5503,5.2037,0.4382,390379500,N/A,963900000,74358000,0,183600000,56.0766,4.001,11.7191,84.4891,
000430.SZ,张家界,2004-07-02,3.5235,3.5101,3.5705,3.4765,3.557,296851,1565762.7,0.0336,0.9524,5.2746,0.3992,394097400,N/A,973080000,74358000,0,183600000,56.6107,4.0391,11.8307,85.2938,
000430.SZ,张家界,2004-07-05,3.557,3.5436,3.5705,3.5101,3.5705,184300,972441,0.0134,0.3774,5.2764,0.2479,395584560,N/A,976752000,74358000,0,183600000,56.8243,4.0543,11.8753,85.6157,
000430.SZ,张家界,2004-07-06,3.5705,3.5906,3.5973,3.4899,3.557,245000,1302583,-0.0134,-0.3759,5.3167,0.3295,394097400,N/A,973080000,74358000,0,183600000,56.6107,4.0391,11.8307,85.2938,
000430.SZ,张家界,2004-07-07,3.557,3.5436,3.5436,3.5034,3.5034,149300,782723.4,-0.0537,-1.5094,5.2426,0.2008,388148760,N/A,958392000,74358000,0,183600000,55.7562,3.9781,11.6521,84.0063,
000430.SZ,张家界,2004-07-08,3.5034,3.4899,3.557,3.4497,3.5235,155200,808153,0.0201,0.5747,5.2072,0.2087,390379500,N/A,963900000,74358000,0,183600000,56.0766,4.001,11.7191,84.4891,
000430.SZ,张家界,2004-07-09,3.5235,3.5436,3.6309,3.5436,3.6107,599000,3207207.6,0.0872,2.4762,5.3543,0.8056,400046040,N/A,987768000,74358000,0,183600000,57.4652,4.1001,12.0092,86.5812,
000430.SZ,张家界,2004-07-12,3.6107,3.6107,3.6107,3.5034,3.5168,494243,2606132.8,-0.094,-2.6022,5.273,0.6647,389635920,N/A,962064000,74358000,0,183600000,55.9698,3.9934,11.6967,84.3282,
000430.SZ,张家界,2004-07-13,3.5168,3.4966,3.5906,3.4966,3.5839,215216,1140926.9,0.0671,1.9084,5.3013,0.2894,397071720,N/A,980424000,74358000,0,183600000,57.0379,4.0696,11.92,85.9375,
000430.SZ,张家界,2004-07-14,3.5839,3.5839,3.604,3.4899,3.5638,314648,1660459,-0.0201,-0.5618,5.2772,0.4232,394840980,N/A,974916000,74358000,0,183600000,56.7175,4.0467,11.853,85.4547,
000430.SZ,张家界,2004-07-15,3.5638,3.5436,3.5906,3.4899,3.5839,515660,2721595,0.0201,0.565,5.2779,0.6935,397071720,N/A,980424000,74358000,0,183600000,57.0379,4.0696,11.92,85.9375,
000430.SZ,张家界,2004-07-16,3.5839,3.5839,3.6779,3.5839,3.6711,584356,3169868.3,0.0872,2.4345,5.4245,0.7859,406738260,N/A,1004292000,74358000,0,183600000,58.4265,4.1687,12.2101,88.0296,
000430.SZ,张家界,2004-07-19,3.6711,3.6779,3.7047,3.6376,3.6846,435230,2384084.5,0.0134,0.3656,5.4778,0.5853,408225420,N/A,1007964000,74358000,0,183600000,58.6401,4.1839,12.2548,88.3515,
000430.SZ,张家界,2004-07-20,3.6846,3.6711,3.6913,3.6443,3.6846,305368,1666208.2,0,0,5.4564,0.4107,408225420,N/A,1007964000,74358000,0,183600000,58.6401,4.1839,12.2548,88.3515,
000430.SZ,张家界,2004-07-21,3.6846,3.6577,3.6711,3.5839,3.6174,467750,2516933,-0.0671,-1.8215,5.3809,0.6291,400789620,N/A,989604000,74358000,0,183600000,57.572,4.1077,12.0316,86.7422,
000430.SZ,张家界,2004-07-22,3.6174,3.6242,3.6376,3.4966,3.5436,527154,2794640.4,-0.0738,-2.0408,5.3014,0.7089,392610240,N/A,969408000,74358000,0,183600000,56.3971,4.0239,11.786,84.9719,
000430.SZ,张家界,2004-07-23,3.5436,3.5302,3.5369,3.4564,3.5168,273491,1422906.2,-0.0268,-0.7576,5.2028,0.3678,389635920,N/A,962064000,74358000,0,183600000,55.9698,3.9934,11.6967,84.3282,
000430.SZ,张家界,2004-07-26,3.5168,3.4966,3.5168,3.4228,3.4295,275400,1416976,-0.0872,-2.4809,5.1452,0.3704,379969380,N/A,938196000,74358000,0,183600000,54.5813,3.8943,11.4065,82.2361,
000430.SZ,张家界,2004-07-27,3.4295,3.4228,3.4765,3.4027,3.443,279699,1428211.9,0.0134,0.3914,5.1062,0.3762,381456540,N/A,941868000,74358000,0,183600000,54.7949,3.9095,11.4512,82.558,
000430.SZ,张家界,2004-07-28,3.443,3.4698,3.4966,3.4362,3.4832,152190,786225.4,0.0403,1.1696,5.1661,0.2047,385918020,N/A,952884000,74358000,0,183600000,55.4358,3.9553,11.5851,83.5235,
000430.SZ,张家界,2004-07-29,3.4832,3.5034,3.5235,3.4698,3.4966,152368,791530,0.0134,0.3854,5.1949,0.2049,387405180,N/A,956556000,74358000,0,183600000,55.6494,3.9705,11.6298,83.8454,
000430.SZ,张家界,2004-07-30,3.4966,3.4899,3.5168,3.4228,3.4228,279022,1435561.3,-0.0738,-2.1113,5.145,0.3752,379225800,N/A,936360000,74358000,0,183600000,54.4744,3.8867,11.3842,82.0752,
000430.SZ,张家界,2004-08-02,3.4228,3.3893,3.4497,3.3557,3.3893,413092,2088827.6,-0.0336,-0.9804,5.0566,0.5555,375507900,N/A,927180000,74358000,0,183600000,53.9404,3.8486,11.2726,81.2705,
000430.SZ,张家界,2004-08-03,3.3893,3.4027,3.4295,3.3423,3.3423,555600,2783523,-0.047,-1.3861,5.0099,0.7472,370302840,N/A,914328000,74358000,0,183600000,53.1927,3.7952,11.1164,80.144,
000430.SZ,张家界,2004-08-04,3.3423,3.3423,3.4631,3.3423,3.443,754155,3803747.5,0.1007,3.012,5.0437,1.0142,381456540,N/A,941868000,74358000,0,183600000,54.7949,3.9095,11.4512,82.558,
000430.SZ,张家界,2004-08-05,3.443,3.4295,3.4295,3.3758,3.3826,632172,3196344.9,-0.0604,-1.7544,5.0561,0.8502,374764320,N/A,925344000,74358000,0,183600000,53.8336,3.841,11.2503,81.1096,
000430.SZ,张家界,2004-08-06,3.3826,3.3826,3.4228,3.3557,3.4161,247159,1251544.5,0.0336,0.9921,5.0637,0.3324,378482220,N/A,934524000,74358000,0,183600000,54.3676,3.8791,11.3619,81.9142,
000430.SZ,张家界,2004-08-09,3.4161,3.396,3.4228,3.3691,3.4161,199500,1010463,0,0,5.065,0.2683,378482220,N/A,934524000,74358000,0,183600000,54.3676,3.8791,11.3619,81.9142,
000430.SZ,张家界,2004-08-10,3.4161,3.4094,3.4362,3.3624,3.4228,434379,2199586,0.0067,0.1965,5.0637,0.5842,379225800,N/A,936360000,74358000,0,183600000,54.4744,3.8867,11.3842,82.0752,
000430.SZ,张家界,2004-08-11,3.4228,3.4228,3.4228,3.3691,3.3758,287403,1450817.6,-0.047,-1.3725,5.048,0.3865,374020740,N/A,923508000,74358000,0,183600000,53.7268,3.8333,11.228,80.9486,
000430.SZ,张家界,2004-08-12,3.3758,3.3557,3.3624,3.2617,3.3087,366067,1802445,-0.0671,-1.9881,4.9238,0.4923,366584940,N/A,905148000,74358000,0,183600000,52.6586,3.7571,11.0048,79.3393,
000430.SZ,张家界,2004-08-13,3.3087,3.2886,3.3557,3.2886,3.3356,195970,972009.8,0.0268,0.8114,4.96,0.2635,369559260,N/A,912492000,74358000,0,183600000,53.0859,3.7876,11.094,79.983,
000430.SZ,张家界,2004-08-16,3.3356,3.3557,3.3557,3.2886,3.2886,132410,650964,-0.047,-1.4085,4.9163,0.1781,364354200,N/A,899640000,74358000,0,183600000,52.3382,3.7343,10.9378,78.8565,
000430.SZ,张家界,2004-08-17,3.2886,3.2886,3.3423,3.2886,3.302,137970,679937.7,0.0134,0.4082,4.9282,0.1855,365841360,N/A,903312000,74358000,0,183600000,52.5518,3.7495,10.9824,79.1784,
000430.SZ,张家界,2004-08-18,3.302,3.302,3.3557,3.302,3.3289,223600,1111856.4,0.0268,0.813,4.9725,0.3007,368815680,N/A,910656000,74358000,0,183600000,52.9791,3.78,11.0717,79.8221,
000430.SZ,张家界,2004-08-19,3.3289,3.3154,3.3289,3.2752,3.2819,247958,1216777.2,-0.047,-1.4113,4.9072,0.3335,363610620,N/A,897804000,74358000,0,183600000,52.2314,3.7266,10.9155,78.6956,
