代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000623.SZ,吉林敖东,2007-06-12,38.5348,38.1531,41.3171,37.673,40.1352,23607719,1515574434,1.6005,4.1534,64.1983,5.4109,28446745004,N/A,37382939644,436299770,0,573357970,76.7296,18.3386,48.5926,-632.6049,
000623.SZ,吉林敖东,2007-06-13,40.1352,40.5046,41.3664,39.7844,40.2584,19110418,1257435536.8,0.1231,0.3067,65.7984,4.3801,28534004958,N/A,37497611238,436299770,0,573357970,76.9649,18.3948,48.7416,-634.5454,
000623.SZ,吉林敖东,2007-06-14,40.2584,40.5661,41.1756,39.0272,40.3261,17044922,1124077174.2,0.0677,0.1682,65.9479,3.9067,28581997932.7,N/A,37560680614.7,436299770,0,573357970,77.0944,18.4258,48.8236,-635.6127,
000623.SZ,吉林敖东,2007-06-15,40.3261,40.1168,41.034,39.4212,40.2584,13692371,893615275,-0.0677,-0.1679,65.2637,3.1383,28534004958,N/A,37497611238,436299770,0,573357970,76.9649,18.3948,48.7416,-634.5454,
000623.SZ,吉林敖东,2007-06-18,40.2584,41.2433,44.0133,40.3199,42.7822,25823656,1759202827.6,2.5238,6.2691,68.1237,5.9188,30322834015,N/A,39848378915,436299770,0,573357970,81.7899,19.548,51.7973,-674.3257,
000623.SZ,吉林敖东,2007-06-19,42.7822,42.4006,42.8438,41.1571,41.5572,15520301,1050017511.8,-1.225,-2.8633,67.6545,3.5573,29454597472.7,N/A,38707396554.7,436299770,0,573357970,79.448,18.9883,50.3142,-655.0178,
000623.SZ,吉林敖东,2007-06-20,41.5572,41.2125,41.2125,38.0916,38.8425,20734678,1344639504.4,-2.7147,-6.5324,64.8498,4.7524,27530515487,N/A,36178887907,436299770,0,573357970,74.2582,17.7479,47.0275,-612.2296,
000623.SZ,吉林敖东,2007-06-21,38.8425,39.7043,41.9573,38.9041,41.0586,20756704,1367654866.7,2.2161,5.7052,65.8898,4.7574,29101194659,N/A,38242976599,436299770,0,573357970,78.4948,18.7605,49.7105,-647.1587,
000623.SZ,吉林敖东,2007-06-22,41.0586,41.5511,41.5511,38.1654,39.3289,15782499,1014919892.1,-1.7298,-4.2129,64.3067,3.6174,27875192305.3,N/A,36631840703.3,436299770,0,573357970,75.1879,17.9701,47.6163,-619.8946,
000623.SZ,吉林敖东,2007-06-25,39.3289,39.7043,39.9444,35.3953,35.3953,17947695,1077972162.7,-3.9335,-10.0016,60.0619,4.1136,25087236775,N/A,32968083275,436299770,0,573357970,67.6679,16.1728,42.8539,-557.8954,
000623.SZ,吉林敖东,2007-06-26,35.3953,34.1642,34.7798,32.5883,34.749,18502162,1013195803.7,-0.6463,-1.8261,54.7609,4.2407,24629122016.5,N/A,32366057406.5,436299770,0,573357970,66.4323,15.8775,42.0713,-547.7078,
000623.SZ,吉林敖东,2007-06-27,34.749,34.8721,36.4418,34.0411,35.9494,13889495,790910188.7,1.2004,3.4544,56.943,3.1835,25479906568,N/A,33484105448,436299770,0,573357970,68.7271,16.426,43.5246,-566.6277,
000623.SZ,吉林敖东,2007-06-28,35.9494,35.3953,35.3953,32.3544,32.3544,17437168,950582103.5,-3.5949,-10,54.5147,3.9966,22931915911.2,N/A,30135694903.2,436299770,0,573357970,61.8544,14.7834,39.1722,-509.9649,
000623.SZ,吉林敖东,2007-06-29,32.3544,30.717,32.0097,30.2184,30.6247,17495970,878808301.5,-1.7298,-5.3463,50.2292,4.0101,21705913557.5,N/A,28524559007.5,436299770,0,573357970,58.5475,13.993,37.0779,-482.7008,
000623.SZ,吉林敖东,2007-07-02,30.6247,31.1972,31.5173,27.6084,28.9319,20863317,989360224.1,-1.6928,-5.5276,47.421,4.7819,20506089190,N/A,26947824590,436299770,0,573357970,55.3112,13.2195,35.0284,-456.0189,
000623.SZ,吉林敖东,2007-07-03,28.9319,29.3012,29.8552,27.7253,29.5166,16783103,791845968.9,0.5848,2.0213,47.1811,3.8467,20920573971.5,N/A,27492514661.5,436299770,0,573357970,56.4292,13.4867,35.7364,-465.2363,
000623.SZ,吉林敖东,2007-07-04,29.5166,29.5166,29.5166,29.5166,29.5166,N/A,N/A,0,0,N/A,N/A,20920573971.5,N/A,27492514661.5,436299770,0,573357970,56.4292,13.4867,35.7364,-465.2363,
000623.SZ,吉林敖东,2007-07-05,29.5166,29.4859,31.5788,28.3224,29.4551,18314717,897457345.8,-0.0616,-0.2086,49.002,4.1977,20876943994.5,N/A,27435178864.5,436299770,0,573357970,56.3115,13.4586,35.6619,-464.266,
000623.SZ,吉林敖东,2007-07-06,29.4551,29.5474,32.4037,29.5474,32.4037,24106004,1216038516.6,2.9486,10.0104,50.4455,5.5251,22966819892.8,N/A,30181563540.8,436299770,0,573357970,61.9485,14.8059,39.2318,-510.7411,
000623.SZ,吉林敖东,2007-07-09,32.4037,33.2409,35.2599,32.6253,34.1642,21452587,1186150759.7,1.7605,5.4331,55.2917,4.9169,24214637235,N/A,31821367335,436299770,0,573357970,65.3143,15.6103,41.3633,-538.4904,
000623.SZ,吉林敖东,2007-07-10,34.1642,34.1704,36.1956,33.7395,34.589,17932528,1018702541.4,0.4247,1.2432,56.8075,4.1101,24515684076.3,N/A,32216984334.3,436299770,0,573357970,66.1263,15.8044,41.8776,-545.1851,
000623.SZ,吉林敖东,2007-07-11,34.589,33.7333,34.472,32.5022,33.4009,10474899,569216031.2,-1.1881,-3.4348,54.341,2.4008,23673625520.2,N/A,31110403452.2,436299770,0,573357970,63.855,15.2615,40.4392,-526.4592,
000623.SZ,吉林敖东,2007-07-12,33.4009,33.1362,34.3489,32.7545,33.4563,8552028,466887965.9,0.0554,0.1659,54.5938,1.9601,23712892499.5,N/A,31162005669.5,436299770,0,573357970,63.9609,15.2868,40.5062,-527.3325,
000623.SZ,吉林敖东,2007-07-13,33.4563,33.3763,34.3366,32.7053,33.7087,6834678,372329123.8,0.2524,0.7544,54.4765,1.5665,23891775405.2,N/A,31397082437.2,436299770,0,573357970,64.4434,15.4022,40.8118,-531.3105,
000623.SZ,吉林敖东,2007-07-16,33.7087,34.472,34.6567,30.8401,31.1479,17693919,932451695,-2.5608,-7.5968,52.699,4.0554,22076768362,N/A,29011913282,436299770,0,573357970,59.5478,14.2321,37.7114,-490.948,
000623.SZ,吉林敖东,2007-07-17,31.1479,30.7786,31.942,28.9688,31.0802,12538377,621347768,-0.0677,-0.2174,49.5557,2.8738,22028775387.3,N/A,28948843905.3,436299770,0,573357970,59.4183,14.2012,37.6294,-489.8807,
000623.SZ,吉林敖东,2007-07-18,31.0802,30.7786,31.548,29.8552,30.52,9407414,469599373.8,-0.5602,-1.8023,49.918,2.1562,21631742596.6,N/A,28427088152.6,436299770,0,573357970,58.3474,13.9452,36.9512,-481.0514,
000623.SZ,吉林敖东,2007-07-19,30.52,30.163,31.9974,29.9475,31.0802,6868159,348141248.1,0.5602,1.8354,50.6892,1.5742,22028775387.3,N/A,28948843905.3,436299770,0,573357970,59.4183,14.2012,37.6294,-489.8807,
000623.SZ,吉林敖东,2007-07-20,31.0802,31.388,33.364,30.4708,32.9392,15123048,791652777.9,1.859,5.9814,52.3474,3.4662,23346400692.7,N/A,30680384974.7,436299770,0,573357970,62.9724,15.0506,39.8802,-519.1823,
000623.SZ,吉林敖东,2007-07-23,32.9392,33.2409,36.0109,33.2409,35.4261,21301583,1207554916.2,2.4869,7.55,56.6885,4.8823,25109051763.5,N/A,32996751173.5,436299770,0,573357970,67.7268,16.1869,42.8912,-558.3806,
000623.SZ,吉林敖东,2007-07-24,35.4261,35.9801,36.9035,35.0876,35.2722,18401075,1076168648.1,-0.1539,-0.4344,58.484,4.2175,24999976821,N/A,32853411681,436299770,0,573357970,67.4326,16.1166,42.7048,-555.9549,
000623.SZ,吉林敖东,2007-07-25,35.2722,35.1183,36.368,35.1183,35.7093,11051000,643060226.4,0.4371,1.2391,58.1902,2.5329,25309749657.7,N/A,33260495839.7,436299770,0,573357970,68.2681,16.3163,43.234,-562.8437,
000623.SZ,吉林敖东,2007-07-26,35.7093,36.134,39.0888,36.134,38.2824,17927614,1101449714.8,2.5731,7.2057,61.4387,4.109,27133482696.3,N/A,35657132154.3,436299770,0,573357970,73.1873,17.492,46.3493,-603.4003,
000623.SZ,吉林敖东,2007-07-27,38.2824,38.1593,39.5197,36.9343,38.3501,12694443,792021294.5,0.0677,0.1769,62.3912,2.9096,27181475671,N/A,35720201531,436299770,0,573357970,73.3167,17.5229,46.4313,-604.4676,
000623.SZ,吉林敖东,2007-07-30,38.3501,38.3378,38.9041,37.7345,38.781,15341019,954213144.3,0.4309,1.1236,62.2001,3.5162,27486885510,N/A,36121552110,436299770,0,573357970,74.1405,17.7198,46.953,-611.2593,
000623.SZ,吉林敖东,2007-07-31,38.781,38.6579,39.2611,37.8576,38.3501,16120690,1007921903.8,-0.4309,-1.1111,62.5235,3.6949,27181475671,N/A,35720201531,436299770,0,573357970,73.3167,17.5229,46.4313,-604.4676,
000623.SZ,吉林敖东,2007-08-01,38.3501,38.4978,38.7194,34.7182,34.9337,25347717,1495948566.9,-3.4164,-8.9085,59.0171,5.8097,24760011947.5,N/A,32538064797.5,436299770,0,573357970,66.7853,15.9619,42.2949,-550.6185,
000623.SZ,吉林敖东,2007-08-02,34.9337,34.9337,35.5,33.881,34.8721,18785342,1065053243,-0.0616,-0.1762,56.696,4.3056,24716381970.5,N/A,32480729000.5,436299770,0,573357970,66.6676,15.9338,42.2204,-549.6483,
000623.SZ,吉林敖东,2007-08-03,34.8721,35.4938,37.9192,34.2381,37.1189,26925452,1567497771.2,2.2468,6.4431,58.2162,6.1713,26308876131,N/A,34573485591,436299770,0,573357970,70.9631,16.9604,44.9407,-585.0625,
000623.SZ,吉林敖东,2007-08-06,37.1189,37.2421,38.1839,35.7031,37.2482,20461347,1240810934.1,0.1293,0.3483,60.6417,4.2573,29082466143.78,N/A,34693890764.7,480622478,0,573357970,71.2102,17.0194,45.0972,-587.1,
000623.SZ,吉林敖东,2007-08-07,37.2482,37.2728,38.1039,36.1094,37.1251,18549692,1116379275,-0.1231,-0.3305,60.1832,3.8595,28986341648.18,N/A,34579219170.7,480622478,0,573357970,70.9748,16.9632,44.9481,-585.1595,
000623.SZ,吉林敖东,2007-08-08,37.1251,37.2421,38.8302,36.5649,38.4363,20104521,1246017336.3,1.3112,3.5318,61.977,4.183,30010067526.32,N/A,35800471646.8,480622478,0,573357970,73.4815,17.5623,46.5356,-605.8259,
000623.SZ,吉林敖东,2007-08-09,38.4363,38.5594,38.8179,38.0115,38.307,18258471,1140669007.8,-0.1293,-0.3363,62.4734,3.7989,29909136805.94,N/A,35680066473.1,480622478,0,573357970,73.2344,17.5032,46.3791,-603.7884,
000623.SZ,吉林敖东,2007-08-10,38.307,37.8576,38.1654,35.58,36.4726,21709835,1291907484.2,-1.8344,-4.7887,59.5079,4.517,28476881821.5,N/A,33971459722.5,480622478,0,573357970,69.7274,16.665,44.1581,-574.8749,
000623.SZ,吉林敖东,2007-08-13,36.4726,36.3187,38.1408,35.8262,36.3187,11118872,662258719.7,-0.1539,-0.4219,59.5617,2.3134,28356726202,N/A,33828120230,480622478,0,573357970,69.4332,16.5947,43.9718,-572.4492,
000623.SZ,吉林敖东,2007-08-14,36.3187,36.6265,39.9506,36.134,39.9506,29910177,1876007846,3.6319,10,62.7214,6.2232,31192398822.2,N/A,37210932253,480622478,0,573357970,76.3765,18.2542,48.369,-629.6942,
000623.SZ,吉林敖东,2007-08-15,39.9506,41.1817,42.1605,40.1537,40.8124,38754674,2611625797.5,0.8618,2.1572,67.3887,8.0634,31865270291.4,N/A,38013633411,480622478,0,573357970,78.0241,18.648,49.4124,-643.2777,
000623.SZ,吉林敖东,2007-08-16,40.8124,40.0183,44.2842,39.9506,43.2747,27033081,1876935272.3,2.4623,6.0332,69.4311,5.6246,33787760203.4,N/A,40307065291,480622478,0,573357970,82.7314,19.773,52.3935,-682.0878,
000623.SZ,吉林敖东,2007-08-17,43.2747,43.287,43.6194,41.6619,41.668,20861131,1444363673.4,-1.6066,-3.7127,69.2371,4.3404,32533335535.82,N/A,38810600989.3,480622478,0,573357970,79.6599,19.0389,50.4483,-656.7642,
000623.SZ,吉林敖东,2007-08-20,41.668,43.3362,45.8354,42.2467,45.8354,24727839,1789207848.8,4.1674,10.0015,72.356,5.145,35787149711.88,N/A,42692234446.2,480622478,0,573357970,87.627,20.9431,55.4939,-722.4503,
000623.SZ,吉林敖东,2007-08-21,45.8354,46.5249,49.2026,45.8601,48.0453,22991383,1773693931.2,2.2099,4.8214,77.146,4.7837,37512584407.9,N/A,44750589558.5,480622478,0,573357970,91.8519,21.9529,58.1695,-757.2824,
000623.SZ,吉林敖东,2007-08-22,48.0453,46.7834,48.9318,46.6603,47.6945,15143798,1174452566.8,-0.3509,-0.7303,77.5534,3.1509,37238629595.44,N/A,44423775515.6,480622478,0,573357970,91.1811,21.7925,57.7447,-751.752,
000623.SZ,吉林敖东,2007-08-23,47.6945,48.0761,50.0952,48.0761,49.2457,15679605,1251386364.4,1.5512,3.2525,79.8098,3.2624,38449798240,N/A,45868637600,480622478,0,573357970,94.1467,22.5013,59.6228,-776.2023,
000623.SZ,吉林敖东,2007-08-24,49.2457,49.2088,49.2457,47.0912,48.2546,13688670,1068050702.7,-0.9911,-2.0125,78.0244,2.8481,37675996050.42,N/A,44945531268.3,480622478,0,573357970,92.252,22.0485,58.4229,-760.5812,
000623.SZ,吉林敖东,2007-08-27,48.2546,49.2457,50.1629,45.9832,47.1835,18635392,1431190621.8,-1.0711,-2.2197,76.7996,3.8773,36839712938.7,N/A,43947888400.5,480622478,0,573357970,90.2043,21.5591,57.1261,-743.6989,
000623.SZ,吉林敖东,2007-08-28,47.1835,46.3156,47.4605,44.9429,45.8047,16025904,1196966212.2,-1.3789,-2.9224,74.6895,3.3344,35763118587.98,N/A,42663566547.7,480622478,0,573357970,87.5682,20.9291,55.4567,-721.9652,
000623.SZ,吉林敖东,2007-08-29,45.8047,45.4599,46.1678,44.5674,45.0106,12176222,893846027.6,-0.7941,-1.7336,73.4091,2.5334,35143115591.36,N/A,41923934766.4,480622478,0,573357970,86.0501,20.5662,54.4952,-709.4489,
000623.SZ,吉林敖东,2007-08-30,45.0106,45.306,47.7991,44.9367,46.9681,14692210,1112538311.9,1.9575,4.349,75.723,3.0569,36671495071.4,N/A,43747213111,480622478,0,573357970,89.7924,21.4606,56.8652,-740.303,
000623.SZ,吉林敖东,2007-08-31,46.9681,47.0666,47.202,45.4415,45.6261,10061405,749713545.9,-1.3419,-2.8571,74.5138,2.0934,35623738069.36,N/A,42497292736.4,480622478,0,573357970,87.2269,20.8475,55.2405,-719.1514,
000623.SZ,吉林敖东,2007-09-03,45.6261,45.6631,46.7834,45.2445,45.5461,10152037,754218295.3,-0.08,-0.1754,74.2923,2.1123,35561257147.22,N/A,42422756200.3,480622478,0,573357970,87.0739,20.8109,55.1436,-717.8901,
000623.SZ,吉林敖东,2007-09-04,45.5461,45.4292,46.1371,44.7828,45.2014,7471439,549035873,-0.3447,-0.7569,73.4846,1.5545,35292108559.54,N/A,42101675737.1,480622478,0,573357970,86.4149,20.6534,54.7263,-712.4567,
000623.SZ,吉林敖东,2007-09-05,45.2014,45.2506,46.3156,44.9182,45.7677,7138082,529449138,0.5663,1.2529,74.1725,1.4852,35734281239.3,N/A,42629165069.5,480622478,0,573357970,87.4976,20.9122,55.4119,-721.3831,
000623.SZ,吉林敖东,2007-09-06,45.7677,45.4969,46.1678,44.9305,45.2383,6595046,486482033.5,-0.5294,-1.1567,73.7648,1.3722,35320945908.22,N/A,42136077215.3,480622478,0,573357970,86.4855,20.6703,54.771,-713.0389,
000623.SZ,吉林敖东,2007-09-07,45.2383,44.9367,45.1522,42.7884,42.8745,15074387,1068151716.8,-2.3638,-5.2252,70.8587,3.1364,33475355592.7,N/A,39934382610.5,480622478,0,573357970,81.9665,19.5902,51.9091,-675.7811,
000623.SZ,吉林敖东,2007-09-10,42.8745,42.9669,44.0072,40.9478,43.4716,10807826,741021725,0.5971,1.3927,68.5634,2.2487,33941559396.36,N/A,40490539841.4,480622478,0,573357970,83.108,19.8631,52.632,-685.1926,
000623.SZ,吉林敖东,2007-09-11,43.4716,43.0777,43.09,39.7043,39.8275,12815145,862504733.3,-3.6442,-8.3829,67.3035,2.6664,31096274326.6,N/A,37096260659,480622478,0,573357970,76.1411,18.198,48.2199,-627.7537,
000623.SZ,吉林敖东,2007-09-12,39.8275,39.335,42.3513,39.2119,41.4279,12825157,846911013.2,1.6005,4.0185,66.0351,2.6684,32345892769.4,N/A,38586991381,480622478,0,573357970,79.2009,18.9292,50.1577,-652.9802,
000623.SZ,吉林敖东,2007-09-13,41.4279,40.9355,42.4744,40.3692,41.2494,11738007,788903077,-0.1785,-0.4309,67.2093,2.4423,32206512250.78,N/A,38420717569.7,480622478,0,573357970,78.8596,18.8477,49.9416,-650.1665,
000623.SZ,吉林敖东,2007-09-14,41.2494,41.6742,41.8465,39.9506,40.8801,8871529,587490382.9,-0.3693,-0.8954,66.222,1.8458,31918138763.98,N/A,38076702787.7,480622478,0,573357970,78.1535,18.6789,49.4944,-644.345,
000623.SZ,吉林敖东,2007-09-17,40.8801,40.4861,41.2925,40.2584,40.7077,8713557,575660219.7,-0.1724,-0.4216,66.0649,1.813,31783564470.14,N/A,37916162556.1,480622478,0,573357970,77.824,18.6002,49.2857,-641.6282,
000623.SZ,吉林敖东,2007-09-18,40.7077,40.8124,44.7767,40.0798,43.7056,24002687,1686928943.7,2.9978,7.3643,70.2808,4.9941,34124195938,N/A,40708415870,480622478,0,573357970,83.5552,19.9699,52.9152,-688.8796,
000623.SZ,吉林敖东,2007-09-19,43.7056,43.5824,44.2904,41.5511,42.4129,10518589,729195419.1,-1.2927,-2.9577,69.3245,2.1885,33114888734.2,N/A,39504364133,480622478,0,573357970,81.0838,19.3793,51.3501,-668.5043,
000623.SZ,吉林敖东,2007-09-20,42.4129,42.5052,44.001,42.1543,42.4621,6808710,475021240.2,0.0492,0.1161,69.7667,1.4166,33153338532.44,N/A,39550232770.6,480622478,0,573357970,81.178,19.4018,51.4098,-669.2805,
000623.SZ,吉林敖东,2007-09-21,42.4621,42.4683,44.3334,41.7973,43.2131,11389382,801221320.3,0.751,1.7686,70.3481,2.3697,33739697955.6,N/A,40249729494,480622478,0,573357970,82.6137,19.7449,52.319,-681.1176,
000623.SZ,吉林敖东,2007-09-24,43.2131,43.3239,46.4941,42.2282,45.029,14837971,1078496990.3,1.8159,4.2023,72.6849,3.0872,35157534265.7,N/A,41941135505.5,480622478,0,573357970,86.0854,20.5747,54.5176,-709.74,
000623.SZ,吉林敖东,2007-09-25,45.029,44.9367,46.1678,44.5427,45.54,10229281,758832895.8,0.5109,1.1347,74.1824,2.1283,35556450922.44,N/A,42417022620.6,480622478,0,573357970,87.0622,20.8081,55.1362,-717.7931,
000623.SZ,吉林敖东,2007-09-26,45.54,45.4292,48.0761,45.2445,46.2232,11946732,910196553,0.6833,1.5004,76.1879,2.4857,36089941873.02,N/A,43053449967.3,480622478,0,573357970,88.3684,21.1203,55.9635,-728.5629,
000623.SZ,吉林敖东,2007-09-27,46.2232,46.5372,46.9065,44.3273,44.3888,8007070,589193145.7,-1.8344,-3.9686,73.5841,1.666,34657686888.58,N/A,41344843216.7,480622478,0,573357970,84.8615,20.2821,53.7425,-699.6494,
000623.SZ,吉林敖东,2007-09-28,44.3888,44.7643,45.5523,44.2473,44.9983,7680317,559981088.7,0.6094,1.3729,72.9112,1.598,35133503141.8,N/A,41912467607,480622478,0,573357970,86.0265,20.5606,54.4803,-709.2549,
000623.SZ,吉林敖东,2007-10-08,44.9983,47.1897,48.6178,46.1678,47.756,19851551,1537779211.3,2.7578,6.1286,77.4639,4.1304,37286691843.24,N/A,44481111312.6,480622478,0,573357970,91.2988,21.8207,57.8192,-752.7222,
000623.SZ,吉林敖东,2007-10-09,47.756,47.1528,47.7191,46.4141,47.2513,6183905,472695344.1,-0.5048,-1.057,76.4396,1.2866,36892581411.28,N/A,44010957777.2,480622478,0,573357970,90.3338,21.59,57.2081,-744.7661,
000623.SZ,吉林敖东,2007-10-10,47.2513,47.399,48.6178,45.6015,46.057,10742922,825720346.3,-1.1942,-2.5274,76.8618,2.2352,35960173803.96,N/A,42898643315.4,480622478,0,573357970,88.0507,21.0444,55.7622,-725.9432,
000623.SZ,吉林敖东,2007-10-11,46.057,46.1371,46.4756,44.8628,45.1891,9316374,685606903.8,-0.868,-1.8845,73.5916,1.9384,35282496109.98,N/A,42090208577.7,480622478,0,573357970,86.3914,20.6478,54.7114,-712.2626,
000623.SZ,吉林敖东,2007-10-12,45.1891,45.4784,47.6329,44.0133,46.3217,13497028,1012420524.3,1.1327,2.5065,75.0106,2.8082,36166841469.5,N/A,43145187242.5,480622478,0,573357970,88.5567,21.1653,56.0827,-730.1153,
000623.SZ,吉林敖东,2007-10-15,46.3217,47.6698,50.1691,46.7834,49.8613,23219698,1839871581.5,3.5395,7.6412,79.2375,4.8312,38930420718,N/A,46441995570,480622478,0,573357970,95.3235,22.7826,60.3681,-785.9048,
000623.SZ,吉林敖东,2007-10-16,49.8613,54.0287,54.0287,50.2306,51.1294,22687195,1914184091.3,1.2681,2.5432,84.3729,4.7204,39920503022.68,N/A,47623112988.2,480622478,0,573357970,97.7478,23.362,61.9034,-805.8921,
000623.SZ,吉林敖东,2007-10-17,51.1294,51.6649,53.3454,50.4768,51.8311,16022798,1358467854.5,0.7018,1.3725,84.7834,3.3338,40468412647.6,N/A,48276741074,480622478,0,573357970,99.0894,23.6827,62.753,-816.9529,
000623.SZ,吉林敖东,2007-10-18,51.8311,52.0035,55.9862,49.8613,55.5553,25332250,2181099321.9,3.7242,7.1853,86.0997,5.2707,43376178639.5,N/A,51745556792.5,480622478,0,573357970,106.2092,25.3843,67.262,-875.6533,
000623.SZ,吉林敖东,2007-10-19,55.5553,55.8877,57.2481,54.1703,54.909,17867501,1612797905.9,-0.6463,-1.1634,90.2643,3.7176,42871525037.6,N/A,51143530924,480622478,0,573357970,104.9736,25.089,66.4794,-865.4656,
000623.SZ,吉林敖东,2007-10-22,54.909,53.5547,55.6353,52.7545,53.1423,10031027,883165895.4,-1.7667,-3.2175,88.0434,2.0871,41492138525.74,N/A,49497993550.1,480622478,0,573357970,101.5961,24.2818,64.3405,-837.6193,
000623.SZ,吉林敖东,2007-10-23,53.1423,53.1238,54.0472,48.5563,50.5261,15659269,1301269718.6,-2.6162,-4.923,83.099,3.2581,39449492994.24,N/A,47061222177.6,480622478,0,573357970,96.5945,23.0864,61.173,-796.3836,
000623.SZ,吉林敖东,2007-10-24,50.5261,51.2155,53.2962,50.3537,52.0773,10902827,920882935.7,1.5512,3.0702,84.4628,2.2685,40660661638.8,N/A,48506084262,480622478,0,573357970,99.5601,23.7952,63.0511,-820.834,
000623.SZ,吉林敖东,2007-10-25,52.0773,51.0986,51.6957,48.6486,50.6,10290286,839445705.7,-1.4774,-2.8369,81.5765,2.141,39507167691.6,N/A,47130025134,480622478,0,573357970,96.7357,23.1201,61.2624,-797.5479,
000623.SZ,吉林敖东,2007-10-26,50.6,50.009,53.9733,49.061,52.9391,12201303,1023153351.4,2.3392,4.6229,83.8561,2.5386,41333533108,N/A,49308785420,480622478,0,573357970,101.2077,24.1889,64.0945,-834.4175,
000623.SZ,吉林敖东,2007-10-29,52.9391,53.8317,54.5889,51.708,51.8619,10264606,887599594.1,-1.0772,-2.0349,86.4719,2.1357,40492443771.5,N/A,48305408972.5,480622478,0,573357970,99.1482,23.6967,62.7903,-817.438,
000623.SZ,吉林敖东,2007-10-30,51.8619,52.3174,55.6353,51.905,55.3706,12833332,1131157533.8,3.5088,6.7656,88.1422,2.6701,43231991896.1,N/A,51573549401.5,480622478,0,573357970,105.8562,25.2999,67.0384,-872.7425,
000623.SZ,吉林敖东,2007-10-31,55.3706,55.9554,57.125,54.4227,56.1893,14479752,1315835056.8,0.8187,1.4786,90.8741,3.0127,43871219791.84,N/A,52336115501.6,480622478,0,573357970,107.4214,25.674,68.0296,-885.6469,
000623.SZ,吉林敖东,2007-11-01,56.1893,55.82,56.4479,53.9179,54.0472,9586527,860553025.8,-2.1422,-3.8124,89.7669,1.9946,42198653568.4,N/A,50340829766,480622478,0,573357970,103.326,24.6952,65.436,-851.8821,
000623.SZ,吉林敖东,2007-11-02,54.0472,52.9391,55.8077,52.1081,52.3236,12575657,1097048170.2,-1.7236,-3.1891,87.2359,2.6165,40852910630,N/A,48735427450,480622478,0,573357970,100.0309,23.9077,63.3492,-824.715,
000623.SZ,吉林敖东,2007-11-05,52.3236,51.4802,52.0773,49.1226,49.5596,11759768,959161867.9,-2.7639,-5.2824,81.563,2.4468,38694915703.78,N/A,46161050164.7,480622478,0,573357970,94.7469,22.6448,60.0029,-781.1506,
000623.SZ,吉林敖东,2007-11-06,49.5596,48.8271,50.6492,48.8271,49.2457,6551143,526771922.2,-0.3139,-0.6335,80.4092,1.3631,38449798240,N/A,45868637600,480622478,0,573357970,94.1467,22.5013,59.6228,-776.2023,
000623.SZ,吉林敖东,2007-11-07,49.2457,49.5535,50.2306,46.4818,47.8914,8522475,659768673.5,-1.3543,-2.75,77.4151,1.7732,37392428788.4,N/A,44607250066,480622478,0,573357970,91.5577,21.8825,57.9832,-754.8568,
000623.SZ,吉林敖东,2007-11-08,47.8914,47.399,47.399,43.7117,43.7548,9894852,729422611.5,-4.1366,-8.6375,73.7174,2.0588,34162645736.24,N/A,40754284507.6,480622478,0,573357970,83.6493,19.9924,52.9749,-689.6558,
000623.SZ,吉林敖东,2007-11-09,43.7548,43.09,44.2596,42.0497,43.5517,8370941,587240316.9,-0.2031,-0.4643,70.1522,1.7417,34004040318.5,N/A,40565076377.5,480622478,0,573357970,83.261,19.8996,52.7289,-686.4539,
000623.SZ,吉林敖东,2007-11-12,43.5517,42.1297,43.7056,40.2584,43.7056,12639129,858622667.1,0.1539,0.3534,67.9337,2.6297,34124195938,N/A,40708415870,480622478,0,573357970,83.5552,19.9699,52.9152,-688.8796,
000623.SZ,吉林敖东,2007-11-13,43.7056,44.3827,45.5461,42.1666,42.9053,10300619,736010011.7,-0.8002,-1.831,71.453,2.1432,33499386716.6,N/A,39963050509,480622478,0,573357970,82.0253,19.6043,51.9464,-676.2663,
000623.SZ,吉林敖东,2007-11-14,42.9053,43.7056,45.1829,43.0161,44.8751,8462067,606684555.7,1.9698,4.5911,71.6946,1.7606,35037378646.2,N/A,41797796013,480622478,0,573357970,85.7912,20.5043,54.3313,-707.3144,
000623.SZ,吉林敖东,2007-11-15,44.8751,44.6289,47.5221,44.198,46.0817,14518258,1090870987.4,1.2065,2.6886,75.1379,3.0207,35979398703.08,N/A,42921577634.2,480622478,0,573357970,88.0978,21.0556,55.792,-726.3313,
000623.SZ,吉林敖东,2007-11-16,46.0817,44.9244,47.3867,44.2042,46.6788,7848806,581509515.2,0.5971,1.2958,74.0889,1.6331,36445602506.74,N/A,43477734865.1,480622478,0,573357970,89.2393,21.3285,56.515,-735.7428,
000623.SZ,吉林敖东,2007-11-19,46.6788,46.1678,46.7711,45.5584,45.7616,3745336,279648934.3,-0.9172,-1.9649,74.6659,0.7793,35729475014.52,N/A,42623431489.8,480622478,0,573357970,87.4858,20.9094,55.4045,-721.286,
000623.SZ,吉林敖东,2007-11-20,45.7616,45.1091,46.3833,44.0257,45.7923,5761952,421200135.7,0.0308,0.0673,73.1003,1.1989,35753506138.42,N/A,42652099388.3,480622478,0,573357970,87.5447,20.9234,55.4418,-721.7711,
