代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000921.SZ,海信科龙,2015-02-03,9.42,9.48,9.8,9.24,9.63,24580167,232665085.5,0.21,2.2293,9.4656,2.7366,8649621962.01,N/A,13082312242.8,898195427,0,1358495560,19.4539,3.7828,0.493,32.9486,
000921.SZ,海信科龙,2015-02-04,9.63,9.54,9.72,9.38,9.38,19546555,186059509.8,-0.25,-2.5961,9.5188,2.1762,8425073105.26,N/A,12742688352.8,898195427,0,1358495560,18.9488,3.6846,0.4802,32.0933,
000921.SZ,海信科龙,2015-02-05,9.38,9.48,9.54,9.25,9.38,13821537,129527511.3,0,0,9.3714,1.5388,8425073105.26,N/A,12742688352.8,898195427,0,1358495560,18.9488,3.6846,0.4802,32.0933,
000921.SZ,海信科龙,2015-02-06,9.38,9.33,9.34,9,9.05,13353830,122325912.1,-0.33,-3.5181,9.1604,1.4867,8128668614.35,N/A,12294384818,898195427,0,1358495560,18.2822,3.555,0.4633,30.9642,
000921.SZ,海信科龙,2015-02-09,9.05,9.05,9.2,9.01,9.07,9951653,90789977.3,0.02,0.221,9.1231,1.108,8146632522.89,N/A,12321554729.2,898195427,0,1358495560,18.3226,3.5628,0.4644,31.0326,
000921.SZ,海信科龙,2015-02-10,9.07,9.09,9.18,9.04,9.14,7494921,68333560.3,0.07,0.7718,9.1173,0.8344,8209506202.78,N/A,12416649418.4,898195427,0,1358495560,18.464,3.5903,0.4679,31.2721,
000921.SZ,海信科龙,2015-02-11,9.14,9.15,9.54,9.15,9.35,16445282,154242701.2,0.21,2.2976,9.3791,1.8309,8398127242.45,N/A,12701933486,898195427,0,1358495560,18.8882,3.6728,0.4787,31.9906,
000921.SZ,海信科龙,2015-02-12,9.35,9.39,9.67,9.3,9.56,17435373,166682079,0.21,2.246,9.56,1.9412,8586748282.12,N/A,12987217553.6,898195427,0,1358495560,19.3125,3.7553,0.4894,32.7091,
000921.SZ,海信科龙,2015-02-13,9.56,9.55,9.61,9.43,9.46,14505245,137746304.5,-0.1,-1.046,9.4963,1.6149,8496928739.42,N/A,12851367997.6,898195427,0,1358495560,19.1104,3.716,0.4843,32.367,
000921.SZ,海信科龙,2015-02-16,9.46,9.48,9.96,9.45,9.83,21338306,207860895.6,0.37,3.9112,9.7412,2.3757,8829261047.41,N/A,13354011354.8,898195427,0,1358495560,19.8579,3.8614,0.5033,33.6329,
000921.SZ,海信科龙,2015-02-17,9.83,9.85,9.95,9.68,9.82,14584563,143058298.8,-0.01,-0.1017,9.8089,1.6238,8820279093.14,N/A,13340426399.2,898195427,0,1358495560,19.8377,3.8574,0.5028,33.5987,
000921.SZ,海信科龙,2015-02-25,9.82,9.82,10.07,9.64,9.7,15469691,152871743.6,-0.12,-1.222,9.882,1.7223,8712495641.9,N/A,13177406932,898195427,0,1358495560,19.5953,3.8103,0.4966,33.1881,
000921.SZ,海信科龙,2015-02-26,9.7,9.7,9.82,9.58,9.74,10143481,98310422.5,0.04,0.4124,9.692,1.1293,8748423458.98,N/A,13231746754.4,898195427,0,1358495560,19.6761,3.826,0.4987,33.325,
000921.SZ,海信科龙,2015-02-27,9.74,9.77,9.86,9.67,9.78,8734971,85327174.5,0.04,0.4107,9.7685,0.9725,8784351276.06,N/A,13286086576.8,898195427,0,1358495560,19.7569,3.8417,0.5007,33.4619,
000921.SZ,海信科龙,2015-03-02,9.78,9.82,10.02,9.69,10.01,17640092,173249082.8,0.23,2.3517,9.8213,1.9639,8990936224.27,N/A,13598540555.6,898195427,0,1358495560,20.2215,3.9321,0.5125,34.2488,
000921.SZ,海信科龙,2015-03-03,10.01,9.91,9.92,9.61,9.66,14840812,145209857,-0.35,-3.4965,9.7845,1.6523,8676567824.82,N/A,13123067109.6,898195427,0,1358495560,19.5145,3.7946,0.4946,33.0513,
000921.SZ,海信科龙,2015-03-04,9.66,9.66,9.8,9.55,9.68,9418676,91229094.2,0.02,0.207,9.686,1.0486,8694531733.36,N/A,13150237020.8,898195427,0,1358495560,19.5549,3.8024,0.4956,33.1197,
000921.SZ,海信科龙,2015-03-05,9.68,9.68,9.75,9.51,9.73,10781078,103617300.7,0.05,0.5165,9.611,1.2003,8739441504.71,N/A,13218161798.8,898195427,0,1358495560,19.6559,3.8221,0.4982,33.2908,
000921.SZ,海信科龙,2015-03-06,9.73,9.71,9.82,9.49,9.51,9928373,95602703.6,-0.22,-2.261,9.6292,1.1054,8541838510.77,N/A,12919292775.6,898195427,0,1358495560,19.2115,3.7357,0.4869,32.5381,
000921.SZ,海信科龙,2015-03-09,9.51,9.46,9.55,9.33,9.52,9621539,90661014.4,0.01,0.1052,9.4227,1.0712,8550820465.04,N/A,12932877731.2,898195427,0,1358495560,19.2317,3.7396,0.4874,32.5723,
000921.SZ,海信科龙,2015-03-10,9.52,9.52,9.68,9.48,9.67,11553434,110817702.4,0.15,1.5756,9.5918,1.2863,8685549779.09,N/A,13136652065.2,898195427,0,1358495560,19.5347,3.7985,0.4951,33.0855,
000921.SZ,海信科龙,2015-03-11,9.67,9.66,9.77,9.54,9.58,9623969,93094606.4,-0.09,-0.9307,9.6732,1.0715,8604712190.66,N/A,13014387464.8,898195427,0,1358495560,19.3529,3.7632,0.4905,32.7776,
000921.SZ,海信科龙,2015-03-12,9.58,9.62,10.49,9.51,10.2,32374624,325086359.2,0.62,6.4718,10.0414,3.6044,9161593355.4,N/A,13856654712,898195427,0,1358495560,20.6053,4.0067,0.5222,34.8989,
000921.SZ,海信科龙,2015-03-13,10.2,10.08,10.24,10,10.12,16714782,169067984.7,-0.08,-0.7843,10.1149,1.8609,9089737721.24,N/A,13747975067.2,898195427,0,1358495560,20.4437,3.9753,0.5181,34.6252,
000921.SZ,海信科龙,2015-03-16,10.12,10.15,10.47,10.13,10.39,23756563,246087868.3,0.27,2.668,10.3587,2.6449,9332250486.53,N/A,14114768868.4,898195427,0,1358495560,20.9892,4.0813,0.5319,35.549,
000921.SZ,海信科龙,2015-03-17,10.39,10.4,10.55,10.22,10.35,22349077,232194629.6,-0.04,-0.385,10.3895,2.4882,9296322669.45,N/A,14060429046,898195427,0,1358495560,20.9084,4.0656,0.5299,35.4121,
000921.SZ,海信科龙,2015-03-18,10.35,10.38,11,10.31,10.9,25386729,272275785.2,0.55,5.314,10.7251,2.8264,9790330154.3,N/A,14807601604,898195427,0,1358495560,22.0194,4.2817,0.5581,37.2939,
000921.SZ,海信科龙,2015-03-19,10.9,10.78,10.86,10.65,10.82,15987887,171751328.8,-0.08,-0.7339,10.7426,1.78,9718474520.14,N/A,14698921959.2,898195427,0,1358495560,21.8578,4.2503,0.554,37.0202,
000921.SZ,海信科龙,2015-03-20,10.82,10.84,11.26,10.73,10.85,16576455,181783151.6,0.03,0.2773,10.9663,1.8455,9745420382.95,N/A,14739676826,898195427,0,1358495560,21.9184,4.262,0.5555,37.1228,
000921.SZ,海信科龙,2015-03-23,10.85,10.91,11.1,10.82,10.96,16061421,175855237.8,0.11,1.0138,10.9489,1.7882,9844221879.92,N/A,14889111337.6,898195427,0,1358495560,22.1406,4.3052,0.5611,37.4992,
000921.SZ,海信科龙,2015-03-24,10.96,11,11,10.21,10.68,19534054,208671152.6,-0.28,-2.5547,10.6824,2.1748,9592727160.36,N/A,14508732580.8,898195427,0,1358495560,21.575,4.1953,0.5468,36.5412,
000921.SZ,海信科龙,2015-03-25,10.68,10.68,10.92,10.5,10.85,15543556,166908003.5,0.17,1.5918,10.7381,1.7305,9745420382.95,N/A,14739676826,898195427,0,1358495560,21.9184,4.262,0.5555,37.1228,
000921.SZ,海信科龙,2015-03-26,10.85,10.69,11.36,10.66,11.06,24399798,270615978.4,0.21,1.9355,11.0909,2.7165,9934041422.62,N/A,15024960893.6,898195427,0,1358495560,22.3427,4.3445,0.5662,37.8413,
000921.SZ,海信科龙,2015-03-27,11.06,10.8,10.83,10.52,10.79,18088245,193798847.2,-0.27,-2.4412,10.7141,2.0138,9691528657.33,N/A,14658167092.4,898195427,0,1358495560,21.7972,4.2385,0.5524,36.9175,
000921.SZ,海信科龙,2015-03-30,10.79,10.65,10.87,10.65,10.76,16079100,173070224.1,-0.03,-0.278,10.7637,1.7902,9664582794.52,N/A,14617412225.6,898195427,0,1358495560,21.7366,4.2267,0.5509,36.8149,
000921.SZ,海信科龙,2015-03-31,10.76,10.85,10.97,10.71,10.75,18401771,199617865.1,-0.01,-0.0929,10.8478,2.0487,9655600840.25,N/A,14603827270,898195427,0,1358495560,21.7164,4.2228,0.5504,36.7807,
000921.SZ,海信科龙,2015-04-01,10.75,10.77,11.05,10.6,11.05,20060308,218949479.7,0.3,2.7907,10.9146,2.2334,9925059468.35,N/A,15011375938,898195427,0,1358495560,22.3225,4.3406,0.5657,37.8071,
000921.SZ,海信科龙,2015-04-02,11.05,11.09,11.25,10.9,11.05,19845286,219484476.6,0,0,11.0598,2.2095,9925059468.35,N/A,15011375938,898195427,0,1358495560,22.3225,4.3406,0.5657,37.8071,
000921.SZ,海信科龙,2015-04-03,11.05,11.05,11.48,10.98,11.47,25015640,282715500.7,0.42,3.8009,11.3015,2.7851,10302301547.69,N/A,15581944073.2,898195427,0,1358495560,23.1709,4.5056,0.5872,39.2441,
000921.SZ,海信科龙,2015-04-07,11.47,11.44,11.66,11.33,11.51,20888147,239801188.4,0.04,0.3487,11.4803,2.3256,10338229364.77,N/A,15636283895.6,898195427,0,1358495560,23.2517,4.5213,0.5893,39.381,
000921.SZ,海信科龙,2015-04-08,11.51,11.5,11.62,11.1,11.19,18044563,204389532.9,-0.32,-2.7802,11.3269,2.009,10050806828.13,N/A,15201565316.4,898195427,0,1358495560,22.6053,4.3956,0.5729,38.2861,
000921.SZ,海信科龙,2015-04-09,11.19,11.2,11.25,10.55,10.89,14761199,160555236.7,-0.3,-2.681,10.8768,1.6434,9781348200.03,N/A,14794016648.4,898195427,0,1358495560,21.9992,4.2778,0.5575,37.2597,
000921.SZ,海信科龙,2015-04-10,10.89,10.9,11.15,10.75,11.09,13701969,151016573.5,0.2,1.8365,11.0215,1.5255,9960987285.43,N/A,15065715760.4,898195427,0,1358495560,22.4033,4.3563,0.5678,37.944,
000921.SZ,海信科龙,2015-04-13,11.09,11.09,11.29,11.04,11.23,14663581,164168790.6,0.14,1.2624,11.1957,1.6326,10086734645.21,N/A,15255905138.8,898195427,0,1358495560,22.6861,4.4113,0.5749,38.423,
000921.SZ,海信科龙,2015-04-14,11.23,11.23,11.39,11.16,11.3,16366368,184473225.8,0.07,0.6233,11.2715,1.8221,10149608325.1,N/A,15350999828,898195427,0,1358495560,22.8275,4.4388,0.5785,38.6625,
000921.SZ,海信科龙,2015-04-15,11.3,11.3,11.44,10.75,10.76,14535854,160781047.5,-0.54,-4.7788,11.061,1.6183,9664582794.52,N/A,14617412225.6,898195427,0,1358495560,21.7366,4.2267,0.5509,36.8149,
000921.SZ,海信科龙,2015-04-16,10.76,10.6,10.97,10.55,10.8,10001745,107740293.5,0.04,0.3717,10.7721,1.1135,9700510611.6,N/A,14671752048,898195427,0,1358495560,21.8174,4.2424,0.5529,36.9518,
000921.SZ,海信科龙,2015-04-17,10.8,10.83,10.98,10.81,10.92,14260239,155433278.4,0.12,1.1111,10.8998,1.5877,9808294062.84,N/A,14834771515.2,898195427,0,1358495560,22.0598,4.2895,0.5591,37.3623,
000921.SZ,海信科龙,2015-04-20,10.92,10.84,10.91,10.56,10.57,17976415,192971136.9,-0.35,-3.2051,10.7347,2.0014,9493925663.39,N/A,14359298069.2,898195427,0,1358495560,21.3528,4.1521,0.5412,36.1648,
000921.SZ,海信科龙,2015-04-21,10.57,10.57,11.04,10.56,11.04,16224828,176884699.5,0.47,4.4465,10.9021,1.8064,9916077514.08,N/A,14997790982.4,898195427,0,1358495560,22.3023,4.3367,0.5652,37.7729,
000921.SZ,海信科龙,2015-04-22,11.04,11.08,11.34,11.08,11.27,16948325,190484426.3,0.23,2.0833,11.2391,1.8869,10122662462.29,N/A,15310244961.2,898195427,0,1358495560,22.7669,4.427,0.577,38.5598,
000921.SZ,海信科龙,2015-04-23,11.27,11.27,11.67,11.17,11.52,23513405,269075637.3,0.25,2.2183,11.4435,2.6178,10347211319.04,N/A,15649868851.2,898195427,0,1358495560,23.2719,4.5252,0.5898,39.4152,
000921.SZ,海信科龙,2015-04-24,11.52,11.38,11.98,11.29,11.72,22654488,265104066.3,0.2,1.7361,11.7021,2.5222,10526850404.44,N/A,15921567963.2,898195427,0,1358495560,23.6759,4.6038,0.6,40.0995,
000921.SZ,海信科龙,2015-04-27,11.72,11.73,11.83,11.45,11.68,21260013,246901979.5,-0.04,-0.3413,11.6134,2.367,10490922587.36,N/A,15867228140.8,898195427,0,1358495560,23.5951,4.5881,0.598,39.9626,
000921.SZ,海信科龙,2015-04-28,11.68,11.6,11.88,11.1,11.1,22053259,252281457.2,-0.58,-4.9658,11.4396,2.4553,9969969239.7,N/A,15079300716,898195427,0,1358495560,22.4235,4.3602,0.5683,37.9782,
000921.SZ,海信科龙,2015-04-29,11.1,11.12,11.39,11.09,11.35,14051757,157949976.5,0.25,2.2523,11.2406,1.5644,10194518096.45,N/A,15418924606,898195427,0,1358495560,22.9285,4.4584,0.5811,38.8336,
000921.SZ,海信科龙,2015-04-30,11.35,11.37,11.43,11.09,11.16,13435720,150901045.2,-0.19,-1.674,11.2313,1.4959,10023860965.32,N/A,15160810449.6,898195427,0,1358495560,22.5447,4.3838,0.5714,38.1835,
000921.SZ,海信科龙,2015-05-04,11.16,11.2,11.55,11.13,11.52,16349290,186389868.7,0.36,3.2258,11.4005,1.8202,10347211319.04,N/A,15649868851.2,898195427,0,1358495560,23.2719,4.5252,0.5898,39.4152,
000921.SZ,海信科龙,2015-05-05,11.52,11.57,11.63,11.1,11.18,14087780,159347477.7,-0.34,-2.9514,11.311,1.5685,10041824873.86,N/A,15187980360.8,898195427,0,1358495560,22.5851,4.3917,0.5724,38.2519,
000921.SZ,海信科龙,2015-05-06,11.18,11.18,11.5,10.8,10.91,16151830,181992635.4,-0.27,-2.415,11.2676,1.7983,9799312108.57,N/A,14821186559.6,898195427,0,1358495560,22.0396,4.2856,0.5586,37.3281,
000921.SZ,海信科龙,2015-05-07,10.91,10.91,11.05,10.5,10.51,12243538,131977188.6,-0.4,-3.6664,10.7793,1.3631,9440033937.77,N/A,14277788335.6,898195427,0,1358495560,21.2316,4.1285,0.5381,35.9595,
000921.SZ,海信科龙,2015-05-08,10.51,10.62,10.83,10.55,10.83,9821955,104990099.5,0.32,3.0447,10.6893,1.0935,9727456474.41,N/A,14712506914.8,898195427,0,1358495560,21.878,4.2542,0.5545,37.0544,
000921.SZ,海信科龙,2015-05-11,10.83,10.85,11.14,10.8,11.12,13136277,144438012.9,0.29,2.6777,10.9954,1.4625,9987933148.24,N/A,15106470627.2,898195427,0,1358495560,22.4639,4.3681,0.5693,38.0466,
000921.SZ,海信科龙,2015-05-12,11.12,11.12,11.85,11.01,11.77,37947370,435310786.4,0.65,5.8453,11.4714,4.2248,10571760175.79,N/A,15989492741.2,898195427,0,1358495560,23.777,4.6234,0.6026,40.2706,
000921.SZ,海信科龙,2015-05-13,11.77,11.85,12.27,11.79,12.08,42770531,514655281.4,0.31,2.6338,12.0329,4.7618,10850200758.16,N/A,16410626364.8,898195427,0,1358495560,24.4032,4.7452,0.6185,41.3312,
000921.SZ,海信科龙,2015-05-14,12.08,12.1,12.3,11.85,12.08,25545288,308507616,0,0,12.0769,2.8441,10850200758.16,N/A,16410626364.8,898195427,0,1358495560,24.4032,4.7452,0.6185,41.3312,
000921.SZ,海信科龙,2015-05-15,12.08,12.1,12.15,11.61,11.77,18936605,224420211.3,-0.31,-2.5662,11.8511,2.1083,10571760175.79,N/A,15989492741.2,898195427,0,1358495560,23.777,4.6234,0.6026,40.2706,
000921.SZ,海信科龙,2015-05-18,11.77,11.77,12.23,11.73,11.97,18267463,219313235,0.2,1.6992,12.0057,2.0338,10751399261.19,N/A,16261191853.2,898195427,0,1358495560,24.181,4.702,0.6128,40.9549,
000921.SZ,海信科龙,2015-05-19,11.97,11.97,12.3,11.91,12.15,23070651,279951903.1,0.18,1.5038,12.1345,2.5686,10913074438.05,N/A,16505721054,898195427,0,1358495560,24.5446,4.7727,0.622,41.5707,
000921.SZ,海信科龙,2015-05-20,12.15,12.17,12.62,12.15,12.19,30686340,380916162.9,0.04,0.3292,12.4132,3.4164,10949002255.13,N/A,16560060876.4,898195427,0,1358495560,24.6254,4.7884,0.6241,41.7076,
000921.SZ,海信科龙,2015-05-21,12.19,12.21,12.42,12.02,12.38,24292688,297010804,0.19,1.5587,12.2263,2.7046,11119659386.26,N/A,16818175032.8,898195427,0,1358495560,25.0092,4.863,0.6338,42.3577,
000921.SZ,海信科龙,2015-05-22,12.38,12.5,13.62,12.5,13.62,49975418,657173756.2,1.24,10.0162,13.1499,5.564,12233421715.74,N/A,18502709527.2,898195427,0,1358495560,27.5142,5.3501,0.6973,46.6003,
000921.SZ,海信科龙,2015-05-25,13.62,13.79,14.56,13.52,14.05,46739566,652449316.6,0.43,3.1571,13.9593,5.2037,12619645749.35,N/A,19086862618,898195427,0,1358495560,28.3829,5.519,0.7193,48.0715,
000921.SZ,海信科龙,2015-05-26,14.05,14.08,14.52,13.81,14.39,34509251,488319346.9,0.34,2.4199,14.1504,3.8421,12925032194.53,N/A,19548751108.4,898195427,0,1358495560,29.0697,5.6526,0.7367,49.2348,
000921.SZ,海信科龙,2015-05-27,14.39,14.38,14.39,13.8,14.25,33710486,474022202.8,-0.14,-0.9729,14.0616,3.7531,12799284834.75,N/A,19358561730,898195427,0,1358495560,28.7869,5.5976,0.7296,48.7558,
000921.SZ,海信科龙,2015-05-28,14.25,14.2,14.55,12.83,12.86,29533415,411486936,-1.39,-9.7544,13.9329,3.2881,11550793191.22,N/A,17470252901.6,898195427,0,1358495560,25.9789,5.0516,0.6584,44,
000921.SZ,海信科龙,2015-05-29,12.86,12.8,13.2,12.45,12.8,25380976,325716307.5,-0.06,-0.4666,12.8331,2.8258,11496901465.6,N/A,17388743168,898195427,0,1358495560,25.8577,5.028,0.6553,43.7947,
000921.SZ,海信科龙,2015-06-01,12.8,12.9,13.45,12.85,13.44,21045452,278877724,0.64,5,13.2512,2.3431,12071746538.88,N/A,18258180326.4,898195427,0,1358495560,27.1506,5.2794,0.6881,45.9844,
000921.SZ,海信科龙,2015-06-02,13.44,13.8,14.19,13.41,14.1,24495713,337472724.7,0.66,4.9107,13.7768,2.7272,12664555520.7,N/A,19154787396,898195427,0,1358495560,28.4839,5.5387,0.7219,48.2426,
000921.SZ,海信科龙,2015-06-03,14.1,14.08,14.08,13.49,13.68,20355144,280563058.3,-0.42,-2.9787,13.7834,2.2662,12287313441.36,N/A,18584219260.8,898195427,0,1358495560,27.6354,5.3737,0.7004,46.8056,
000921.SZ,海信科龙,2015-06-04,13.68,13.68,14.55,12.5,14.33,28343604,398025240.1,0.65,4.7515,14.0429,3.1556,12871140468.91,N/A,19467241374.8,898195427,0,1358495560,28.9485,5.629,0.7337,49.0295,
000921.SZ,海信科龙,2015-06-05,14.33,14.51,15.26,14.32,14.88,35631539,526955727.2,0.55,3.8381,14.789,3.967,13365147953.76,N/A,20214413932.8,898195427,0,1358495560,30.0596,5.8451,0.7618,50.9113,
000921.SZ,海信科龙,2015-06-08,14.88,14.95,14.95,14.26,14.51,24907675,361346732.6,-0.37,-2.4866,14.5074,2.7731,13032815645.77,N/A,19711770575.6,898195427,0,1358495560,29.3121,5.6997,0.7429,49.6454,
000921.SZ,海信科龙,2015-06-09,14.51,14.45,14.46,13.86,14.04,21870750,308021510.5,-0.47,-3.2391,14.0837,2.435,12610663795.08,N/A,19073277662.4,898195427,0,1358495560,28.3627,5.5151,0.7188,48.0373,
000921.SZ,海信科龙,2015-06-10,14.04,13.95,14.38,13.5,14.25,19632680,278420829.9,0.21,1.4957,14.1815,2.1858,12799284834.75,N/A,19358561730,898195427,0,1358495560,28.7869,5.5976,0.7296,48.7558,
000921.SZ,海信科龙,2015-06-11,14.25,14.28,14.65,13.98,14.64,28384345,407826220.4,0.39,2.7368,14.368,3.1602,13149581051.28,N/A,19888374998.4,898195427,0,1358495560,29.5747,5.7508,0.7495,50.0902,
000921.SZ,海信科龙,2015-06-12,14.64,14.66,15.54,14.5,15.4,34487945,518814802.6,0.76,5.1913,15.0434,3.8397,13832209575.8,N/A,20920831624,898195427,0,1358495560,31.11,6.0493,0.7884,52.6905,
000921.SZ,海信科龙,2015-06-15,15.4,15.35,15.55,15,15.18,25699672,392670100.9,-0.22,-1.4286,15.2792,2.8613,13634445522.06,N/A,20621962600.8,898184817,0,1358495560,30.6656,5.9629,0.7772,51.9377,
000921.SZ,海信科龙,2015-06-16,15.18,15.05,15.05,14.18,14.4,19195296,278934994.9,-0.78,-5.1383,14.5314,2.1287,12984736708.8,N/A,19623245328,901717827,0,1362725370,29.1805,5.6741,0.7395,49.4224,
000921.SZ,海信科龙,2015-06-17,14.4,14.5,14.6,13.81,14.42,16247627,231133441.7,0.02,0.1389,14.2257,1.8019,13002771065.34,N/A,19650499835.4,901717827,0,1362725370,29.221,5.682,0.7406,49.4911,
000921.SZ,海信科龙,2015-06-18,14.42,14.35,15.04,14.27,14.4,23274805,341204996.3,-0.02,-0.1387,14.6598,2.5812,12984736708.8,N/A,19623245328,901717827,0,1362725370,29.1805,5.6741,0.7395,49.4224,
000921.SZ,海信科龙,2015-06-19,14.4,13.98,14.18,12.96,12.96,18915297,254596170.1,-1.44,-10,13.4598,2.0977,11686263037.92,N/A,17660920795.2,901717827,0,1362725370,26.2624,5.1067,0.6656,44.4802,
000921.SZ,海信科龙,2015-06-23,12.96,12.8,13.53,12.35,13.52,16809264,219720247.5,0.56,4.321,13.0714,1.8641,12191225021.04,N/A,18424047002.4,901717827,0,1362725370,27.3972,5.3274,0.6943,46.4021,
000921.SZ,海信科龙,2015-06-24,13.52,13.65,13.89,13.48,13.78,17518749,240170523.1,0.26,1.9231,13.7093,1.9428,12425671656.06,N/A,18778355598.6,901717827,0,1362725370,27.9241,5.4298,0.7077,47.2945,
000921.SZ,海信科龙,2015-06-25,13.78,13.6,13.8,12.9,13.26,13444942,180673233.1,-0.52,-3.7736,13.438,1.491,11956778386.02,N/A,18069738406.2,901717827,0,1362725370,26.8704,5.2249,0.681,45.5098,
000921.SZ,海信科龙,2015-06-26,13.26,13.29,13.29,11.93,11.98,16494177,203622645,-1.28,-9.6531,12.3451,1.8292,10802579567.46,N/A,16325449932.6,901717827,0,1362725370,24.2765,4.7206,0.6153,41.1167,
000921.SZ,海信科龙,2015-06-29,11.98,12.4,12.58,10.78,11.15,20936917,244184896.5,-0.83,-6.9282,11.6629,2.3219,10054153771.05,N/A,15194387875.5,901717827,0,1362725370,22.5946,4.3935,0.5726,38.268,
000921.SZ,海信科龙,2015-06-30,11.15,11.15,12.21,10.06,12.2,19419736,220388158,1.05,9.417,11.3487,2.1536,11000957489.4,N/A,16625249514,901717827,0,1362725370,24.7223,4.8073,0.6266,41.8718,
000921.SZ,海信科龙,2015-07-01,12.2,11.7,12.38,11.33,11.4,14397920,171858093.5,-0.8,-6.5574,11.9363,1.5967,10279583227.8,N/A,15535069218,901717827,0,1362725370,23.1012,4.492,0.5855,39.1261,
000921.SZ,海信科龙,2015-07-02,11.4,11.28,11.55,10.26,10.85,15908140,172955561.9,-0.55,-4.8246,10.8721,1.7642,9783638422.95,N/A,14785570264.5,901717827,0,1362725370,21.9867,4.2753,0.5572,37.2384,
000921.SZ,海信科龙,2015-07-03,10.85,10.5,10.92,9.77,9.77,18251303,183646591.3,-1.08,-9.9539,10.0621,2.0241,8809783169.79,N/A,13313826864.9,901717827,0,1362725370,19.7981,3.8497,0.5018,33.5317,
000921.SZ,海信科龙,2015-07-06,9.77,10.75,10.75,8.79,10.43,52536816,503085312.7,0.66,6.7554,9.5759,5.8263,9404916935.61,N/A,14213225609.1,901717827,0,1362725370,21.1356,4.1098,0.5357,35.7969,
000921.SZ,海信科龙,2015-07-07,10.43,10,10.38,9.39,9.39,15414337,149210990.7,-1.04,-9.9712,9.68,1.7094,8467130395.53,N/A,12795991224.3,901717827,0,1362725370,19.0281,3.7,0.4822,32.2275,
000921.SZ,海信科龙,2015-07-08,9.39,8.45,10.28,8.45,9.76,75326876,689773001.9,0.37,3.9404,9.1571,8.3537,8800765991.52,N/A,13300199611.2,901717827,0,1362725370,19.7779,3.8458,0.5012,33.4974,
000921.SZ,海信科龙,2015-07-09,9.76,9.13,10.74,9.13,10.74,16606251,172332336.4,0.98,10.041,10.3776,1.8416,9684449461.98,N/A,14635670473.8,901717827,0,1362725370,21.7638,4.232,0.5516,36.8609,
000921.SZ,海信科龙,2015-07-10,10.74,11.06,11.81,10.78,11.81,25187247,292969291.1,1.07,9.9628,11.6317,2.7933,10649287536.87,N/A,16093786619.7,901717827,0,1362725370,23.932,4.6536,0.6065,40.5332,
000921.SZ,海信科龙,2015-07-13,11.81,11.93,12.79,11.5,12.63,34648310,422503571.7,0.82,6.9433,12.1941,3.8425,11388696155.01,N/A,17211221423.1,901717827,0,1362725370,25.5937,4.9767,0.6486,43.3476,
000921.SZ,海信科龙,2015-07-14,12.63,12.16,12.5,11.41,11.6,23107616,276973204.8,-1.03,-8.1552,11.9862,2.5626,10459926793.2,N/A,15807614292,901717827,0,1362725370,23.5065,4.5708,0.5957,39.8125,
000921.SZ,海信科龙,2015-07-15,11.6,11.58,11.58,10.44,10.44,16727006,181606755.3,-1.16,-10,10.8571,1.855,9413934113.88,N/A,14226852862.8,901717827,0,1362725370,21.1558,4.1138,0.5362,35.8312,
000921.SZ,海信科龙,2015-07-16,10.44,10.44,11.13,10,10.78,10864011,116456897.6,0.34,3.2567,10.7195,1.2048,9720518175.06,N/A,14690179488.6,901717827,0,1362725370,21.8448,4.2477,0.5536,36.9982,
000921.SZ,海信科龙,2015-07-17,10.78,10.85,11.48,10.78,11.35,11236210,125295693.3,0.57,5.2876,11.1511,1.2461,10234497336.45,N/A,15466932949.5,901717827,0,1362725370,22.9999,4.4723,0.5829,38.9545,
000921.SZ,海信科龙,2015-07-20,11.35,11.35,11.55,11.01,11.38,12331617,139611254.8,0.03,0.2643,11.3214,1.3676,10261548871.26,N/A,15507814710.6,901717827,0,1362725370,23.0607,4.4841,0.5844,39.0574,
000921.SZ,海信科龙,2015-07-21,11.38,11.2,11.46,11.09,11.36,7944936,89649181,-0.02,-0.1757,11.2838,0.8811,10243514514.72,N/A,15480560203.2,901717827,0,1362725370,23.0202,4.4763,0.5834,38.9888,
000921.SZ,海信科龙,2015-07-22,11.36,11.34,11.52,10.92,11.18,10776414,121562279.1,-0.18,-1.5845,11.2804,1.1951,10081205305.86,N/A,15235269636.6,901717827,0,1362725370,22.6554,4.4053,0.5742,38.371,
000921.SZ,海信科龙,2015-07-23,11.18,11.18,11.63,11.1,11.51,12730966,145735745.7,0.33,2.9517,11.4473,1.4119,10378772188.77,N/A,15684969008.7,901717827,0,1362725370,23.3241,4.5354,0.5911,39.5036,
000921.SZ,海信科龙,2015-07-24,11.51,11.46,11.58,11,11.1,12980686,147241110.9,-0.41,-3.5621,11.3431,1.4396,10009067879.7,N/A,15126251607,901717827,0,1362725370,22.4933,4.3738,0.5701,38.0964,
000921.SZ,海信科龙,2015-07-27,11.1,10.71,10.98,9.99,9.99,11485012,121325581.6,-1.11,-10,10.5638,1.2737,9008161091.73,N/A,13613626446.3,901717827,0,1362725370,20.244,3.9364,0.5131,34.2868,
