代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,2011-09-13,5.8302,5.7408,5.7855,5.6812,5.7309,3303858,37999112.4,-0.0993,-1.7036,11.5014,1.0895,3499394804.54,N/A,3981270226.8,303240451,0,344997420,19.1189,2.8445,10.724,73.0493,
000507.SZ,珠海港,2011-09-14,5.7309,5.7954,5.8948,5.6663,5.8948,3265133,38040131.7,0.1639,2.8596,11.6504,1.0767,3599464153.37,N/A,4095119375.4,303240451,0,344997420,19.6657,2.9258,11.0307,75.1382,
000507.SZ,珠海港,2011-09-15,5.8948,5.9196,6.0189,5.8898,5.9643,4875568,58628475.9,0.0695,1.1794,12.025,1.6078,3641917816.51,N/A,4143419014.2,303240451,0,344997420,19.8976,2.9603,11.1608,76.0244,
000507.SZ,珠海港,2011-09-16,5.9643,6.0338,6.0438,5.9146,5.9196,2685415,32282394,-0.0447,-0.7494,12.0214,0.8856,3614626175.92,N/A,4112369246.4,303240451,0,344997420,19.7485,2.9381,11.0771,75.4547,
000507.SZ,珠海港,2011-09-19,5.9196,5.855,5.855,5.6365,5.6812,5332306,61266703.1,-0.2384,-4.0268,11.4897,1.7584,3469070759.44,N/A,3946770484.8,303240451,0,344997420,18.9533,2.8198,10.6311,72.4163,
000507.SZ,珠海港,2011-09-20,5.6812,5.6614,5.7508,5.6365,5.6812,3219047,36887235.8,0,0,11.4591,1.0615,3469070759.44,N/A,3946770484.8,303240451,0,344997420,18.9533,2.8198,10.6311,72.4163,
000507.SZ,珠海港,2011-09-21,5.6812,5.6812,5.8997,5.6663,5.8997,5166660,60497015.8,0.2185,3.8462,11.7091,1.7038,3602496557.88,N/A,4098569349.6,303240451,0,344997420,19.6822,2.9283,11.04,75.2015,
000507.SZ,珠海港,2011-09-22,5.8997,5.8252,5.855,5.6763,5.6862,4718677,54809539.1,-0.2135,-3.6195,11.6154,1.5561,3472103163.95,N/A,3950220459,303240451,0,344997420,18.9698,2.8223,10.6404,72.4796,
000507.SZ,珠海港,2011-09-23,5.6862,5.6117,5.6465,5.5074,5.5471,5420525,60618645.4,-0.1391,-2.4454,11.1832,1.7875,3387195837.67,N/A,3853621181.4,303240451,0,344997420,18.5059,2.7533,10.3802,70.7071,
000507.SZ,珠海港,2011-09-26,5.5471,5.5571,5.5968,5.4627,5.4726,3147963,34960801.5,-0.0745,-1.3429,11.1058,1.0381,3341709770.02,N/A,3801871568.4,303240451,0,344997420,18.2574,2.7163,10.2408,69.7576,
000507.SZ,珠海港,2011-09-27,5.4726,5.5521,5.572,5.4726,5.5422,2939910,32728957,0.0695,1.2704,11.1326,0.9695,3384163433.16,N/A,3850171207.2,303240451,0,344997420,18.4894,2.7508,10.3709,70.6438,
000507.SZ,珠海港,2011-09-28,5.5422,5.562,5.6465,5.4677,5.4975,3223135,36076904.2,-0.0447,-0.8065,11.1931,1.0629,3356871792.57,N/A,3819121439.4,303240451,0,344997420,18.3403,2.7286,10.2872,70.0741,
000507.SZ,珠海港,2011-09-29,5.4975,5.4677,5.4826,5.3435,5.3535,2435643,26432560.8,-0.144,-2.6197,10.8524,0.8032,3268932061.78,N/A,3719072187.6,303240451,0,344997420,17.8598,2.6571,10.0177,68.2384,
000507.SZ,珠海港,2011-09-30,5.3535,5.3485,5.4429,5.2293,5.3783,2068820,22218641.7,0.0248,0.4638,10.7398,0.6822,3284094084.33,N/A,3736322058.6,303240451,0,344997420,17.9427,2.6695,10.0642,68.5549,
000507.SZ,珠海港,2011-10-10,5.3783,5.4081,5.428,5.3435,5.3833,1698792,18409094.8,0.005,0.0923,10.8366,0.5602,3287126488.84,N/A,3739772032.8,303240451,0,344997420,17.9592,2.6719,10.0735,68.6182,
000507.SZ,珠海港,2011-10-11,5.3833,5.5173,5.5471,5.279,5.3137,3106647,33960399,-0.0695,-1.2915,10.9315,1.0245,3244672825.7,N/A,3691472394,303240451,0,344997420,17.7273,2.6374,9.9434,67.732,
000507.SZ,珠海港,2011-10-12,5.3137,5.2641,5.567,5.2293,5.562,5549532,61004578.7,0.2483,4.6729,10.9927,1.8301,3396293051.2,N/A,3863971104,303240451,0,344997420,18.5557,2.7607,10.4081,70.897,
000507.SZ,珠海港,2011-10-13,5.562,5.5571,5.6067,5.5173,5.5769,3368663,37701395.2,0.0149,0.2679,11.1918,1.1109,3405390264.73,N/A,3874321026.6,303240451,0,344997420,18.6054,2.7681,10.4359,71.0869,
000507.SZ,珠海港,2011-10-14,5.5769,5.5571,5.567,5.4578,5.5074,2738243,30310468.7,-0.0695,-1.2467,11.0693,0.903,3362936601.59,N/A,3826021387.8,303240451,0,344997420,18.3734,2.7335,10.3058,70.2007,
000507.SZ,珠海港,2011-10-17,5.5074,5.5173,5.5819,5.4875,5.5372,2014499,22438566.4,0.0298,0.541,11.1385,0.6643,3381131028.65,N/A,3846721233,303240451,0,344997420,18.4728,2.7483,10.3616,70.5805,
000507.SZ,珠海港,2011-10-18,5.5372,5.4875,5.4975,5.3485,5.3684,2229317,24336205.3,-0.1688,-3.0493,10.9164,0.7352,3278029275.31,N/A,3729422110.2,303240451,0,344997420,17.9095,2.6645,10.0456,68.4283,
000507.SZ,珠海港,2011-10-19,5.3684,5.4131,5.4131,5.2988,5.3237,1375637,14782013.3,-0.0447,-0.8326,10.7456,0.4536,3250737634.72,N/A,3698372342.4,303240451,0,344997420,17.7604,2.6423,9.962,67.8586,
000507.SZ,珠海港,2011-10-20,5.3237,5.3038,5.3286,5.1648,5.2144,2397352,25227550.6,-0.1093,-2.0522,10.5231,0.7906,3184024735.5,N/A,3622472910,303240451,0,344997420,17.3959,2.5881,9.7575,66.466,
000507.SZ,珠海港,2011-10-21,5.2144,5.1896,5.274,5.1747,5.2144,1332663,13999288.3,0,0,10.5047,0.4395,3184024735.5,N/A,3622472910,303240451,0,344997420,17.3959,2.5881,9.7575,66.466,
000507.SZ,珠海港,2011-10-24,5.2144,5.1995,5.2541,5.0108,5.2343,2582949,26757492.4,0.0199,0.381,10.3593,0.8518,3196154353.54,N/A,3636272806.8,303240451,0,344997420,17.4622,2.598,9.7947,66.7192,
000507.SZ,珠海港,2011-10-25,5.2343,5.2492,5.428,5.1995,5.3882,3230468,34585041.9,0.1539,2.9412,10.7059,1.0653,3290158893.35,N/A,3743222007,303240451,0,344997420,17.9758,2.6744,10.0828,68.6815,
000507.SZ,珠海港,2011-10-26,5.3882,5.3237,5.4776,5.3237,5.4329,3913751,42684930.1,0.0447,0.8295,10.9064,1.2906,3317450533.94,N/A,3774271774.8,303240451,0,344997420,18.1249,2.6966,10.1664,69.2512,
000507.SZ,珠海港,2011-10-27,5.4329,5.4131,5.4726,5.3386,5.3485,3696515,40129309.3,-0.0844,-1.5539,10.856,1.219,3265899657.27,N/A,3715622213.4,303240451,0,344997420,17.8432,2.6547,10.0085,68.1751,
000507.SZ,珠海港,2011-10-28,5.3485,5.4081,5.4528,5.3584,5.4379,3804348,41388891.5,0.0894,1.6713,10.8794,1.2546,3320482938.45,N/A,3777721749,303240451,0,344997420,18.1415,2.699,10.1757,69.3145,
000507.SZ,珠海港,2011-10-31,5.4379,5.4627,5.4627,5.3783,5.3982,2582490,28183921.3,-0.0397,-0.7306,10.9135,0.8516,3296223702.37,N/A,3750121955.4,303240451,0,344997420,18.0089,2.6793,10.1014,68.8081,
000507.SZ,珠海港,2011-11-01,5.3982,5.3386,5.423,5.3187,5.3833,2900286,31397665.3,-0.0149,-0.276,10.8257,0.9564,3287126488.84,N/A,3739772032.8,303240451,0,344997420,17.9592,2.6719,10.0735,68.6182,
000507.SZ,珠海港,2011-11-02,5.3833,5.3038,5.4329,5.2144,5.4329,4471291,47702808.3,0.0497,0.9225,10.6687,1.4745,3317450533.94,N/A,3774271774.8,303240451,0,344997420,18.1249,2.6966,10.1664,69.2512,
000507.SZ,珠海港,2011-11-03,5.4329,5.4776,5.711,5.4776,5.5968,8585402,97078646.7,0.1639,3.0165,11.3074,2.8312,3417519882.77,N/A,3888120923.4,303240451,0,344997420,18.6716,2.7779,10.4731,71.3401,
000507.SZ,珠海港,2011-11-04,5.5968,5.6117,5.6564,5.5322,5.5869,3909684,43950198.4,-0.0099,-0.1775,11.2414,1.2893,3411455073.75,N/A,3881220975,303240451,0,344997420,18.6385,2.773,10.4545,71.2135,
000507.SZ,珠海港,2011-11-07,5.5869,5.5869,5.6365,5.5024,5.5471,2617197,29282584.6,-0.0397,-0.7111,11.1885,0.8631,3387195837.67,N/A,3853621181.4,303240451,0,344997420,18.5059,2.7533,10.3802,70.7071,
000507.SZ,珠海港,2011-11-08,5.5471,5.5074,5.5471,5.4627,5.4975,3330260,36849044,-0.0497,-0.8953,11.0649,1.0982,3356871792.57,N/A,3819121439.4,303240451,0,344997420,18.3403,2.7286,10.2872,70.0741,
000507.SZ,珠海港,2011-11-09,5.4975,5.5273,5.567,5.4429,5.562,3078593,34207542.6,0.0646,1.1743,11.1114,1.0152,3396293051.2,N/A,3863971104,303240451,0,344997420,18.5557,2.7607,10.4081,70.897,
000507.SZ,珠海港,2011-11-10,5.562,5.562,5.562,5.562,5.562,N/A,N/A,0,0,N/A,N/A,3396293051.2,N/A,3863971104,303240451,0,344997420,18.5557,2.7607,10.4081,70.897,
000507.SZ,珠海港,2011-11-11,5.562,5.4925,5.5769,5.4429,5.4726,2911408,32227171.8,-0.0894,-1.6071,11.0693,0.9601,3341709770.02,N/A,3801871568.4,303240451,0,344997420,18.2574,2.7163,10.2408,69.7576,
000507.SZ,珠海港,2011-11-14,5.4726,5.4925,5.5322,5.2442,5.428,10415228,112658934.3,-0.0447,-0.8167,10.8168,3.4346,3314418129.43,N/A,3770821800.6,303240451,0,344997420,18.1083,2.6941,10.1571,69.1879,
000507.SZ,珠海港,2011-11-15,5.428,5.3783,5.4975,5.3535,5.4826,5564454,60691574.7,0.0546,1.0064,10.907,1.835,3347774579.04,N/A,3808771516.8,303240451,0,344997420,18.2906,2.7212,10.2594,69.8842,
000507.SZ,珠海港,2011-11-16,5.4826,5.4776,5.4776,5.269,5.3088,4825536,52321151.6,-0.1738,-3.1703,10.8426,1.5913,3241640421.19,N/A,3688022419.8,303240451,0,344997420,17.7107,2.635,9.9341,67.6687,
000507.SZ,珠海港,2011-11-17,5.3088,5.279,5.3634,5.269,5.3137,2899940,30980501.5,0.005,0.0935,10.6832,0.9563,3244672825.7,N/A,3691472394,303240451,0,344997420,17.7273,2.6374,9.9434,67.732,
000507.SZ,珠海港,2011-11-18,5.3137,5.2889,5.2988,5.125,5.135,3385813,35279093.1,-0.1788,-3.3645,10.4197,1.1165,3135506263.34,N/A,3567273322.8,303240451,0,344997420,17.1308,2.5487,9.6089,65.4532,
000507.SZ,珠海港,2011-11-21,5.135,5.1896,5.2045,5.0853,5.1499,1904968,19673001.5,0.0149,0.2901,10.3272,0.6282,3144603476.87,N/A,3577623245.4,303240451,0,344997420,17.1805,2.5561,9.6367,65.6431,
000507.SZ,珠海港,2011-11-22,5.1499,5.0903,5.125,5.0257,5.1101,2128317,21684907.4,-0.0397,-0.7715,10.1888,0.7019,3120344240.79,N/A,3550023451.8,303240451,0,344997420,17.048,2.5364,9.5624,65.1367,
000507.SZ,珠海港,2011-11-23,5.1101,5.125,5.1499,5.0754,5.1052,1837809,18866485.4,-0.005,-0.0972,10.2657,0.6061,3117311836.28,N/A,3546573477.6,303240451,0,344997420,17.0314,2.5339,9.5531,65.0733,
000507.SZ,珠海港,2011-11-24,5.1052,5.1002,5.1101,5.0307,5.0952,1671850,17051930.7,-0.0099,-0.1946,10.1994,0.5513,3111247027.26,N/A,3539673529.2,303240451,0,344997420,16.9983,2.529,9.5345,64.9467,
000507.SZ,珠海港,2011-11-25,5.0952,5.1052,5.1151,5.0257,5.0406,1945917,19875484.2,-0.0546,-1.0721,10.2139,0.6417,3077890577.65,N/A,3501723813,303240451,0,344997420,16.8161,2.5018,9.4323,64.2504,
000507.SZ,珠海港,2011-11-28,5.0406,5.0754,5.0754,4.9313,4.9611,2560202,25633938.8,-0.0795,-1.5764,10.0125,0.8443,3029372105.49,N/A,3446524225.8,303240451,0,344997420,16.551,2.4624,9.2836,63.2376,
000507.SZ,珠海港,2011-11-29,4.9611,5.0108,5.0108,4.9313,5.0058,2830091,28322818.3,0.0447,0.9009,10.0077,0.9333,3056663746.08,N/A,3477573993.6,303240451,0,344997420,16.7001,2.4846,9.3672,63.8073,
000507.SZ,珠海港,2011-11-30,5.0058,5.0158,5.0158,4.6234,4.6532,3827851,36945275,-0.3526,-7.0437,9.6517,1.2623,2841363025.87,N/A,3232625825.4,303240451,0,344997420,15.5238,2.3096,8.7074,59.313,
000507.SZ,珠海港,2011-12-01,4.6532,4.8122,4.842,4.7327,4.7426,3163776,30478877.5,0.0894,1.921,9.6337,1.0433,2895946307.05,N/A,3294725361,303240451,0,344997420,15.822,2.354,8.8747,60.4524,
000507.SZ,珠海港,2011-12-02,4.7426,4.7377,4.7377,4.6334,4.6483,1984053,18625421.1,-0.0944,-1.9895,9.3876,0.6543,2838330621.36,N/A,3229175851.2,303240451,0,344997420,15.5072,2.3071,8.6982,59.2497,
000507.SZ,珠海港,2011-12-05,4.6483,4.6433,4.6632,4.4745,4.4794,2074835,18991060.2,-0.1688,-3.6325,9.153,0.6842,2735228868.02,N/A,3111876728.4,303240451,0,344997420,14.9439,2.2233,8.3822,57.0974,
000507.SZ,珠海港,2011-12-06,4.4794,4.4844,4.544,4.3503,4.4397,2241429,19891420.7,-0.0397,-0.8869,8.8744,0.7392,2710969631.94,N/A,3084276934.8,303240451,0,344997420,14.8114,2.2036,8.3079,56.591,
000507.SZ,珠海港,2011-12-07,4.4397,4.4198,4.4645,4.4,4.4248,1128550,10072681.2,-0.0149,-0.3356,8.9253,0.3722,2701872418.41,N/A,3073927012.2,303240451,0,344997420,14.7617,2.1962,8.28,56.4011,
000507.SZ,珠海港,2011-12-08,4.4248,4.4248,4.4447,4.3106,4.4099,1772860,15616665,-0.0149,-0.3367,8.8087,0.5846,2692775204.88,N/A,3063577089.6,303240451,0,344997420,14.712,2.1888,8.2521,56.2112,
000507.SZ,珠海港,2011-12-09,4.4099,4.3702,4.4049,4.3453,4.3751,1041058,9139752.6,-0.0348,-0.7883,8.7793,0.3433,2671548373.31,N/A,3039427270.2,303240451,0,344997420,14.596,2.1716,8.187,55.7681,
000507.SZ,珠海港,2011-12-12,4.3751,4.3702,4.6185,3.9729,4.5341,4684652,42628752.1,0.1589,3.6322,9.0997,1.5449,2768585317.63,N/A,3149826444.6,303240451,0,344997420,15.1262,2.2504,8.4844,57.7937,
000507.SZ,珠海港,2011-12-13,4.5341,4.4596,4.4745,4.1964,4.2162,2984471,25978710.3,-0.3178,-7.0099,8.7046,0.9842,2574511428.99,N/A,2929028095.8,303240451,0,344997420,14.0658,2.0927,7.8897,53.7425,
000507.SZ,珠海港,2011-12-14,4.2162,4.1715,4.2262,4.0672,4.0772,1762578,14664028,-0.1391,-3.298,8.3196,0.5812,2489604102.71,N/A,2832428818.2,303240451,0,344997420,13.602,2.0237,7.6295,51.9701,
000507.SZ,珠海港,2011-12-15,4.0772,4.0225,4.0474,3.8239,3.9183,3465860,27419541.2,-0.1589,-3.8977,7.9113,1.1429,2392567158.39,N/A,2722029643.8,303240451,0,344997420,13.0718,1.9448,7.3321,49.9444,
000507.SZ,珠海港,2011-12-16,3.9183,3.8736,4.0225,3.8736,4.0076,2223711,17613082,0.0894,2.2814,7.9206,0.7333,2447150439.57,N/A,2784129179.4,303240451,0,344997420,13.37,1.9892,7.4994,51.0838,
000507.SZ,珠海港,2011-12-19,4.0076,3.9779,3.9878,3.8885,3.9729,1736536,13786046.5,-0.0348,-0.8674,7.9388,0.5727,2425923608,N/A,2759979360,303240451,0,344997420,13.254,1.9719,7.4343,50.6407,
000507.SZ,珠海港,2011-12-20,3.9729,3.9828,4.0523,3.953,3.9828,1810199,14631757.5,0.0099,0.25,8.083,0.597,2431988417.02,N/A,2766879308.4,303240451,0,344997420,13.2872,1.9768,7.4529,50.7673,
000507.SZ,珠海港,2011-12-21,3.9828,3.9828,3.9828,3.9828,3.9828,N/A,N/A,0,0,N/A,N/A,2431988417.02,N/A,2766879308.4,303240451,0,344997420,13.2872,1.9768,7.4529,50.7673,
000507.SZ,珠海港,2011-12-22,3.9828,3.9828,3.9828,3.9828,3.9828,N/A,N/A,0,0,N/A,N/A,2431988417.02,N/A,2766879308.4,303240451,0,344997420,13.2872,1.9768,7.4529,50.7673,
000507.SZ,珠海港,2011-12-23,3.9828,4.0672,4.0672,3.8438,3.9431,2471643,19629490.1,-0.0397,-0.9975,7.9419,0.8151,2407729180.94,N/A,2739279514.8,303240451,0,344997420,13.1546,1.9571,7.3786,50.2609,
000507.SZ,珠海港,2011-12-26,3.9431,3.9332,4.0325,3.9034,3.9828,1473197,11823997.2,0.0397,1.0076,8.0261,0.4858,2431988417.02,N/A,2766879308.4,303240451,0,344997420,13.2872,1.9768,7.4529,50.7673,
000507.SZ,珠海港,2011-12-27,3.9828,3.9381,3.9878,3.8885,3.9332,1132945,8949714.7,-0.0497,-1.2469,7.8995,0.3736,2401664371.92,N/A,2732379566.4,303240451,0,344997420,13.1215,1.9522,7.36,50.1343,
000507.SZ,珠海港,2011-12-28,3.9332,3.9282,3.9282,3.8239,3.8934,1175308,9153281.5,-0.0397,-1.0101,7.788,0.3876,2377405135.84,N/A,2704779772.8,303240451,0,344997420,12.989,1.9325,7.2856,49.6279,
000507.SZ,珠海港,2011-12-29,3.8934,3.8934,3.9332,3.8736,3.8934,980012,7710768.1,0,0,7.868,0.3232,2377405135.84,N/A,2704779772.8,303240451,0,344997420,12.989,1.9325,7.2856,49.6279,
000507.SZ,珠海港,2011-12-30,3.8934,3.9083,3.963,3.9083,3.953,1254703,9968617.5,0.0596,1.5306,7.945,0.4138,2413793989.96,N/A,2746179463.2,303240451,0,344997420,13.1878,1.962,7.3972,50.3875,
000507.SZ,珠海港,2012-01-04,3.953,4.0076,4.0623,3.9232,3.9232,2045117,16450232.2,-0.0298,-0.7538,8.0437,0.6744,2395599562.9,N/A,2725479618,303240451,0,344997420,9.334,1.5849,6.0019,11.095,
000507.SZ,珠海港,2012-01-05,3.9232,3.9232,3.9232,3.7693,3.7693,1579237,12221696.3,-0.1539,-3.9241,7.739,0.5208,2301595023.09,N/A,2618530417.8,303240451,0,344997420,8.9677,1.5227,5.7663,10.6597,
000507.SZ,珠海港,2012-01-06,3.7693,3.7693,3.7991,3.6849,3.7891,1933392,14510612.4,0.0199,0.527,7.5053,0.6376,2313724641.13,N/A,2632330314.6,303240451,0,344997420,9.015,1.5307,5.7967,10.7158,
000507.SZ,珠海港,2012-01-09,3.7891,3.7742,3.9282,3.7444,3.9232,2565352,19982150.3,0.1341,3.5387,7.7892,0.846,2395599562.9,N/A,2725479618,303240451,0,344997420,9.334,1.5849,6.0019,11.095,
000507.SZ,珠海港,2012-01-10,3.9232,3.9232,4.1368,3.9232,4.107,3664252,29848336.9,0.1837,4.6835,8.1458,1.2084,2507798529.77,N/A,2853128663.4,303240451,0,344997420,9.7712,1.6591,6.283,11.6147,
000507.SZ,珠海港,2012-01-11,4.107,4.107,4.1616,4.0623,4.102,2554610,21149191.5,-0.005,-0.1209,8.2788,0.8424,2504766125.26,N/A,2849678689.2,303240451,0,344997420,9.7594,1.6571,6.2754,11.6006,
000507.SZ,珠海港,2012-01-12,4.102,4.102,4.1815,4.0573,4.1219,2546392,21219545.6,0.0199,0.4843,8.3332,0.8397,2516895743.3,N/A,2863478586,303240451,0,344997420,9.8066,1.6651,6.3058,11.6568,
000507.SZ,珠海港,2012-01-13,4.1219,4.1219,4.1467,3.958,4.0027,2320693,18845672.8,-0.1192,-2.8916,8.1207,0.7653,2444118035.06,N/A,2780679205.2,303240451,0,344997420,9.5231,1.617,6.1234,11.3197,
000507.SZ,珠海港,2012-01-16,4.0027,4.0027,4.0027,4.0027,4.0027,N/A,N/A,0,0,N/A,N/A,2444118035.06,N/A,2780679205.2,303240451,0,344997420,9.5231,1.617,6.1234,11.3197,
000507.SZ,珠海港,2012-01-17,4.0027,3.9232,4.1864,3.8686,4.1765,3478308,28463176.6,0.1738,4.3424,8.1831,1.147,2550252192.91,N/A,2901428302.2,303240451,0,344997420,9.9366,1.6872,6.3893,11.8113,
000507.SZ,珠海港,2012-01-18,4.1765,4.1765,4.246,4.0772,4.0921,2773070,23256132.3,-0.0844,-2.0214,8.3864,0.9145,2498701316.24,N/A,2842778740.8,303240451,0,344997420,9.7357,1.6531,6.2602,11.5725,
000507.SZ,珠海港,2012-01-19,4.0921,4.0921,4.1417,3.9729,4.1169,2454687,20177970.7,0.0248,0.6068,8.2202,0.8095,2513863338.79,N/A,2860028611.8,303240451,0,344997420,9.7948,1.6631,6.2982,11.6428,
000507.SZ,珠海港,2012-01-20,4.1169,4.1964,4.2162,4.1219,4.1467,2619762,21969654.4,0.0298,0.7238,8.3861,0.8639,2532057765.85,N/A,2880728457,303240451,0,344997420,9.8657,1.6751,6.3437,11.727,
000507.SZ,珠海港,2012-01-30,4.1467,4.1765,4.1964,4.1268,4.1368,1789193,14966133.3,-0.0099,-0.2395,8.3647,0.59,2525992956.83,N/A,2873828508.6,303240451,0,344997420,9.8421,1.6711,6.3285,11.6989,
000507.SZ,珠海港,2012-01-31,4.1368,4.1268,4.1566,4.0821,4.1318,1077813,8936163.1,-0.005,-0.12,8.291,0.3554,2522960552.32,N/A,2870378534.4,303240451,0,344997420,9.8303,1.6691,6.3209,11.6849,
000507.SZ,珠海港,2012-02-01,4.1318,4.1517,4.1517,4.0076,4.0424,1617898,13322895.4,-0.0894,-2.1635,8.2347,0.5335,2468377271.14,N/A,2808278998.8,303240451,0,344997420,9.6176,1.633,6.1842,11.4321,
000507.SZ,珠海港,2012-02-02,4.0424,4.0424,4.0871,4.0275,4.0871,2291825,18731251.9,0.0447,1.1057,8.1731,0.7558,2495668911.73,N/A,2839328766.6,303240451,0,344997420,9.7239,1.6511,6.2526,11.5585,
000507.SZ,珠海港,2012-02-03,4.0871,4.0871,4.1517,4.0225,4.1368,2667466,22061075.5,0.0497,1.2151,8.2704,0.8797,2525992956.83,N/A,2873828508.6,303240451,0,344997420,9.8421,1.6711,6.3285,11.6989,
000507.SZ,珠海港,2012-02-06,4.1368,4.1368,4.2013,4.1318,4.1964,3031244,25432287.3,0.0596,1.4406,8.39,0.9996,2562381810.95,N/A,2915228199,303240451,0,344997420,9.9839,1.6952,6.4197,11.8675,
000507.SZ,珠海港,2012-02-07,4.1964,4.2013,4.2013,4.0871,4.107,2219113,18470618.3,-0.0894,-2.1302,8.3234,0.7318,2507798529.77,N/A,2853128663.4,303240451,0,344997420,9.7712,1.6591,6.283,11.6147,
000507.SZ,珠海港,2012-02-08,4.107,4.1318,4.2361,4.0921,4.2162,2737487,23096629,0.1093,2.6602,8.4372,0.9027,2574511428.99,N/A,2929028095.8,303240451,0,344997420,10.0311,1.7032,6.4501,11.9236,
000507.SZ,珠海港,2012-02-09,4.2162,4.2113,4.3106,4.1964,4.2709,4144272,35640559,0.0546,1.2956,8.6,1.3667,2607867878.6,N/A,2966977812,303240451,0,344997420,10.1611,1.7253,6.5337,12.0781,
000507.SZ,珠海港,2012-02-10,4.2709,4.2808,4.3553,4.256,4.3404,3901180,33901902.7,0.0695,1.6279,8.6902,1.2865,2650321541.74,N/A,3015277450.8,303240451,0,344997420,10.3265,1.7534,6.64,12.2748,
000507.SZ,珠海港,2012-02-13,4.3404,4.3056,4.4943,4.2709,4.4943,5656945,50442919.5,0.1539,3.5469,8.917,1.8655,2744326081.55,N/A,3122226651,303240451,0,344997420,10.6928,1.8156,6.8755,12.7101,
000507.SZ,珠海港,2012-02-14,4.4943,4.5142,4.539,4.4298,4.4745,3252320,29319525.1,-0.0199,-0.442,9.015,1.0725,2732196463.51,N/A,3108426754.2,303240451,0,344997420,10.6455,1.8075,6.8452,12.654,
000507.SZ,珠海港,2012-02-15,4.4745,4.4993,4.6036,4.4447,4.5639,3997504,36524424.1,0.0894,1.9978,9.1368,1.3183,2786779744.69,N/A,3170526289.8,303240451,0,344997420,10.8582,1.8437,6.9819,12.9068,
000507.SZ,珠海港,2012-02-16,4.5639,4.5887,4.5986,4.4645,4.5589,4344939,39615053.1,-0.005,-0.1088,9.1175,1.4328,2783747340.18,N/A,3167076315.6,303240451,0,344997420,10.8464,1.8417,6.9743,12.8927,
000507.SZ,珠海港,2012-02-17,4.5589,4.5589,4.5738,4.4496,4.4993,2767753,25057388.7,-0.0596,-1.3072,9.0533,0.9127,2747358486.06,N/A,3125676625.2,303240451,0,344997420,10.7046,1.8176,6.8831,12.7242,
000507.SZ,珠海港,2012-02-20,4.4993,4.5291,4.6085,4.5043,4.5092,3614158,33177491,0.0099,0.2208,9.1799,1.1918,2753423295.08,N/A,3132576573.6,303240451,0,344997420,10.7282,1.8216,6.8983,12.7523,
000507.SZ,珠海港,2012-02-21,4.5092,4.5341,4.8171,4.5092,4.8022,9485623,89270739.5,0.293,6.4978,9.4112,3.1281,2932335161.17,N/A,3336125051.4,303240451,0,344997420,11.4253,1.94,7.3466,13.5809,
000507.SZ,珠海港,2012-02-22,4.8022,4.8072,5.0654,4.7476,5.0605,11935178,118699683.1,0.2582,5.3775,9.9454,3.9359,3090020195.69,N/A,3515523709.8,303240451,0,344997420,12.0397,2.0443,7.7416,14.3112,
000507.SZ,珠海港,2012-02-23,5.0605,4.9562,5.0754,4.9164,4.9909,7317116,73350700.4,-0.0695,-1.3739,10.0245,2.413,3047566532.55,N/A,3467224071,303240451,0,344997420,11.8743,2.0162,7.6353,14.1146,
000507.SZ,珠海港,2012-02-24,4.9909,4.981,5.0406,4.9313,5.0257,6309673,63267230.4,0.0348,0.6965,10.027,2.0807,3068793364.12,N/A,3491373890.4,303240451,0,344997420,11.957,2.0302,7.6885,14.2129,
000507.SZ,珠海港,2012-02-27,5.0257,5.0903,5.2492,4.9661,5.1945,11317344,116646930.7,0.1688,3.3597,10.3069,3.7321,3171895117.46,N/A,3608673013.2,303240451,0,344997420,12.3587,2.0984,7.9468,14.6904,
000507.SZ,珠海港,2012-02-28,5.1945,5.4578,5.6018,5.3684,5.3932,27369990,299665251.3,0.1986,3.8241,10.9487,9.0258,3293191297.86,N/A,3746671981.2,303240451,0,344997420,12.8313,2.1787,8.2507,15.2522,
000507.SZ,珠海港,2012-02-29,5.3932,5.428,5.5074,5.3982,5.4379,11229196,123082611.5,0.0447,0.8287,10.9609,3.7031,3320482938.45,N/A,3777721749,303240451,0,344997420,12.9377,2.1967,8.319,15.3786,
000507.SZ,珠海港,2012-03-01,5.4379,5.4677,5.5024,5.4131,5.4726,7437787,81702876.7,0.0348,0.6393,10.9848,2.4528,3341709770.02,N/A,3801871568.4,303240451,0,344997420,13.0204,2.2108,8.3722,15.4769,
000507.SZ,珠海港,2012-03-02,5.4726,5.4726,5.5918,5.4677,5.5918,7736604,86183664.1,0.1192,2.1779,11.1397,2.5513,3414487478.26,N/A,3884670949.2,303240451,0,344997420,13.3039,2.2589,8.5545,15.8139,
000507.SZ,珠海港,2012-03-05,5.5918,5.6216,5.9047,5.6117,5.8352,12514998,145937634.1,0.2433,4.3517,11.661,4.1271,3563075299.25,N/A,4053719685,303240451,0,344997420,13.8829,2.3572,8.9268,16.5021,
