代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002199.SZ,*ST东晶,2014-12-15,11.38,11.3,11.47,11.3,11.45,3667075,41850015.5,0.07,0.6151,11.4124,2.598,1616182236.15,N/A,2787415056.35,141151287,0,243442363,87.3917,4.8168,11.4076,-44.7476,
002199.SZ,*ST东晶,2014-12-16,11.45,11.45,11.48,11.33,11.35,3211485,36511131.8,-0.1,-0.8734,11.3689,2.2752,1602067107.45,N/A,2763070820.05,141151287,0,243442363,86.6284,4.7747,11.308,-44.3568,
002199.SZ,*ST东晶,2014-12-17,11.35,11.4,11.44,11.1,11.2,4865222,54460418,-0.15,-1.3216,11.1938,3.4468,1580894414.4,N/A,2726554465.6,141151287,0,243442363,85.4836,4.7116,11.1585,-43.7706,
002199.SZ,*ST东晶,2014-12-18,11.2,11.2,11.39,11.13,11.28,4189965,47218134.8,0.08,0.7143,11.2693,2.9684,1592186517.36,N/A,2746029854.64,141151287,0,243442363,86.0942,4.7452,11.2382,-44.0833,
002199.SZ,*ST东晶,2014-12-19,11.28,11.26,11.26,10.75,11,7455289,82237835.1,-0.28,-2.4823,11.0308,5.2818,1552664157,N/A,2677865993,141151287,0,243442363,83.9571,4.6275,10.9593,-42.989,
002199.SZ,*ST东晶,2014-12-22,11,11.01,11.05,10.12,10.75,6611146,68964861,-0.25,-2.2727,10.4316,4.6837,1517376335.25,N/A,2617005402.25,141151287,0,243442363,82.049,4.5223,10.7102,-42.012,
002199.SZ,*ST东晶,2014-12-23,10.75,10.44,10.58,10.14,10.58,4667477,47882403.8,-0.17,-1.5814,10.2587,3.3067,1493380616.46,N/A,2575620200.54,141151287,0,243442363,80.7514,4.4508,10.5408,-41.3476,
002199.SZ,*ST东晶,2014-12-24,10.58,10.46,10.57,10.28,10.57,4171692,43552304.1,-0.01,-0.0945,10.44,2.9555,1491969103.59,N/A,2573185776.91,141151287,0,243442363,80.6751,4.4466,10.5309,-41.3085,
002199.SZ,*ST东晶,2014-12-25,10.57,10.59,10.78,10.5,10.67,5271515,56139543.4,0.1,0.9461,10.6496,3.7347,1506084232.29,N/A,2597530013.21,141151287,0,243442363,81.4384,4.4886,10.6305,-41.6993,
002199.SZ,*ST东晶,2014-12-26,10.67,10.5,10.69,10.5,10.57,2482131,26337711.4,-0.1,-0.9372,10.6109,1.7585,1491969103.59,N/A,2573185776.91,141151287,0,243442363,80.6751,4.4466,10.5309,-41.3085,
002199.SZ,*ST东晶,2014-12-29,10.57,10.57,10.57,10.21,10.29,2849444,29498808.2,-0.28,-2.649,10.3525,2.0187,1452446743.23,N/A,2505021915.27,141151287,0,243442363,78.538,4.3288,10.2519,-40.2142,
002199.SZ,*ST东晶,2014-12-30,10.29,10.27,10.27,9.76,9.76,6165821,61294069.1,-0.53,-5.1506,9.9409,4.3682,1377636561.12,N/A,2375997462.88,141151287,0,243442363,74.4928,4.1058,9.7239,-38.143,
002199.SZ,*ST东晶,2014-12-31,9.76,9.8,9.89,9.66,9.7,3695628,36031918.5,-0.06,-0.6148,9.7499,2.581,1388882501.1,N/A,2361390921.1,143183763,0,243442363,74.0349,4.0806,9.6641,-37.9085,
002199.SZ,*ST东晶,2015-01-05,9.7,9.7,9.81,9.36,9.55,7679951,73385355.2,-0.15,-1.5464,9.5554,5.3637,1367404936.65,N/A,2324874566.65,143183763,0,243442363,-15.2291,3.2408,7.5123,242.8488,
002199.SZ,*ST东晶,2015-01-06,9.55,9.58,10.3,9.48,9.98,12043484,119110094.7,0.43,4.5026,9.89,8.4112,1428973954.74,N/A,2429554782.74,143183763,0,243442363,-15.9148,3.3867,7.8506,253.7833,
002199.SZ,*ST东晶,2015-01-07,9.98,9.9,10.13,9.86,9.97,4638905,46365808.1,-0.01,-0.1002,9.995,3.2398,1427542117.11,N/A,2427120359.11,143183763,0,243442363,-15.8989,3.3833,7.8427,253.529,
002199.SZ,*ST东晶,2015-01-08,9.97,9.97,10.01,9.79,9.83,4381310,43120932.3,-0.14,-1.4042,9.842,3.0599,1407496390.29,N/A,2393038428.29,143183763,0,243442363,-15.6756,3.3358,7.7326,249.9689,
002199.SZ,*ST东晶,2015-01-09,9.83,9.8,9.94,9.6,9.6,5106531,49956947,-0.23,-2.3398,9.783,3.5664,1374564124.8,N/A,2337046684.8,143183763,0,243442363,-15.3089,3.2578,7.5517,244.1202,
002199.SZ,*ST东晶,2015-01-12,9.6,9.65,10.2,9.64,10.19,12314614,123501200.6,0.59,6.1458,10.0288,8.6006,1459042544.97,N/A,2480677678.97,143183763,0,243442363,-16.2497,3.458,8.0158,259.1234,
002199.SZ,*ST东晶,2015-01-13,10.19,10.15,10.42,10.07,10.32,11186403,114803836.3,0.13,1.2758,10.2628,7.8126,1477656434.16,N/A,2512325186.16,143183763,0,243442363,-16.457,3.5021,8.118,262.4292,
002199.SZ,*ST东晶,2015-01-14,10.32,10.32,10.32,10.01,10.03,5489990,55390406.6,-0.29,-2.8101,10.0893,3.8342,1436133142.89,N/A,2441726900.89,143183763,0,243442363,-15.9946,3.4037,7.8899,255.0548,
002199.SZ,*ST东晶,2015-01-15,10.03,10.03,10.39,9.9,10.12,6850616,69339648.8,0.09,0.8973,10.1217,4.7845,1449019681.56,N/A,2463636713.56,143183763,0,243442363,-16.1381,3.4342,7.9607,257.3434,
002199.SZ,*ST东晶,2015-01-16,10.12,10.01,10.17,9.96,10.1,5358285,53870361.8,-0.02,-0.1976,10.0537,3.7422,1446156006.3,N/A,2458767866.3,143183763,0,243442363,-16.1062,3.4274,7.945,256.8348,
002199.SZ,*ST东晶,2015-01-19,10.1,9.93,10.27,9.8,9.91,5220523,52356628.8,-0.19,-1.8812,10.029,3.646,1418951091.33,N/A,2412513817.33,143183763,0,243442363,-15.8032,3.3629,7.7955,252.0033,
002199.SZ,*ST东晶,2015-01-20,9.91,9.95,10.33,9.92,10.3,7673182,78012664.3,0.39,3.9354,10.1669,5.359,1474792758.9,N/A,2507456338.9,143183763,0,243442363,-16.4251,3.4953,8.1023,261.9207,
002199.SZ,*ST东晶,2015-01-21,10.3,10.25,10.82,10.22,10.67,12562786,131850220.3,0.37,3.5922,10.4953,8.7739,1527770751.21,N/A,2597530013.21,143183763,0,243442363,-17.0152,3.6209,8.3934,271.3294,
002199.SZ,*ST东晶,2015-01-22,10.67,10.41,10.6,10.26,10.55,11559062,120681196.4,-0.12,-1.1246,10.4404,8.0729,1510588699.65,N/A,2568316929.65,143183763,0,243442363,-16.8238,3.5801,8.299,268.278,
002199.SZ,*ST东晶,2015-01-23,10.55,10.46,10.58,10.33,10.36,6437281,67102014.5,-0.19,-1.8009,10.424,4.4958,1483383784.68,N/A,2522062880.68,143183763,0,243442363,-16.5208,3.5157,8.1495,263.4464,
002199.SZ,*ST东晶,2015-01-26,10.36,10.35,10.68,10.31,10.63,6735567,70959560.9,0.27,2.6062,10.5351,4.7041,1522043400.69,N/A,2587792318.69,143183763,0,243442363,-16.9514,3.6073,8.3619,270.3123,
002199.SZ,*ST东晶,2015-01-27,10.63,10.56,11,10.54,10.94,13840489,149262466.8,0.31,2.9163,10.7845,9.6662,1566430367.22,N/A,2663259451.22,143183763,0,243442363,-17.4457,3.7125,8.6058,278.1953,
002199.SZ,*ST东晶,2015-01-28,10.94,10.8,11.36,10.8,11.17,19119033,213256908.4,0.23,2.1024,11.1542,13.3528,1599362632.71,N/A,2719251194.71,143183763,0,243442363,-17.8125,3.7905,8.7867,284.044,
002199.SZ,*ST东晶,2015-01-29,11.17,11.15,11.33,10.9,11.13,10316938,115097108.9,-0.04,-0.3581,11.1561,7.2054,1593635282.19,N/A,2709513500.19,143183763,0,243442363,-17.7487,3.777,8.7552,283.0269,
002199.SZ,*ST东晶,2015-01-30,11.13,11.14,11.18,10.75,10.75,7243474,78765905.4,-0.38,-3.4142,10.8741,5.0589,1539225452.25,N/A,2617005402.25,143183763,0,243442363,-17.1427,3.648,8.4563,273.3638,
002199.SZ,*ST东晶,2015-02-02,10.75,10.6,10.8,10.43,10.65,3369328,35788680.4,-0.1,-0.9302,10.6219,2.3531,1524907075.95,N/A,2592661165.95,143183763,0,243442363,-16.9833,3.6141,8.3776,270.8209,
002199.SZ,*ST东晶,2015-02-03,10.65,10.64,10.85,10.61,10.71,4255448,45722887.4,0.06,0.5634,10.7446,2.972,1533498101.73,N/A,2607267707.73,143183763,0,243442363,-17.079,3.6344,8.4248,272.3466,
002199.SZ,*ST东晶,2015-02-04,10.71,10.71,10.74,10.4,10.47,5628731,59454591.5,-0.24,-2.2409,10.5627,3.9311,1499133998.61,N/A,2548841540.61,143183763,0,243442363,-16.6962,3.553,8.236,266.2436,
002199.SZ,*ST东晶,2015-02-05,10.47,10.49,11.2,10.48,11.16,11651025,127332215.8,0.69,6.5903,10.9288,8.1371,1597930795.08,N/A,2716816771.08,143183763,0,243442363,-17.7966,3.7871,8.7788,283.7898,
002199.SZ,*ST东晶,2015-02-06,11.16,11,11.08,10.68,10.78,7176548,78349638.4,-0.38,-3.405,10.9175,5.0121,1543520965.14,N/A,2624308673.14,143183763,0,243442363,-17.1906,3.6582,8.4799,274.1266,
002199.SZ,*ST东晶,2015-02-09,10.78,10.72,10.78,10.15,10.21,6064701,62894769.7,-0.57,-5.2876,10.3706,4.2356,1461906220.23,N/A,2485546526.23,143183763,0,243442363,-16.2816,3.4648,8.0315,259.632,
002199.SZ,*ST东晶,2015-02-10,10.21,10.22,10.53,10.2,10.3,3600820,37309231.8,0.09,0.8815,10.3613,2.5148,1474792758.9,N/A,2507456338.9,143183763,0,243442363,-16.4251,3.4953,8.1023,261.9207,
002199.SZ,*ST东晶,2015-02-11,10.3,10.31,10.69,10.31,10.62,3844762,40621269,0.32,3.1068,10.5654,2.6852,1520611563.06,N/A,2585357895.06,143183763,0,243442363,-16.9354,3.6039,8.354,270.058,
002199.SZ,*ST东晶,2015-02-12,10.62,10.62,10.7,10.49,10.68,3837491,40678612.7,0.06,0.565,10.6003,2.6801,1529202588.84,N/A,2599964436.84,143183763,0,243442363,-17.0311,3.6242,8.4012,271.5837,
002199.SZ,*ST东晶,2015-02-13,10.68,10.69,11,10.68,10.83,5379251,58383077.4,0.15,1.4045,10.8534,3.7569,1550680153.29,N/A,2636480791.29,143183763,0,243442363,-17.2703,3.6752,8.5192,275.3981,
002199.SZ,*ST东晶,2015-02-16,10.83,10.78,11.1,10.75,11.05,6013099,66006173.5,0.22,2.0314,10.9771,4.1996,1582180581.15,N/A,2690038111.15,143183763,0,243442363,-17.6211,3.7498,8.6923,280.9926,
002199.SZ,*ST东晶,2015-02-17,11.05,11.05,11.1,10.88,11.07,5030916,55392559.7,0.02,0.181,11.0104,3.5136,1585044256.41,N/A,2694906958.41,143183763,0,243442363,-17.653,3.7566,8.708,281.5011,
002199.SZ,*ST东晶,2015-02-25,11.07,11.03,11.04,10.89,10.89,3976722,43603902.6,-0.18,-1.626,10.9648,2.7774,1559271179.07,N/A,2651087333.07,143183763,0,243442363,-17.366,3.6955,8.5664,276.9239,
002199.SZ,*ST东晶,2015-02-26,10.89,10.91,11.12,10.91,11.03,3772707,41578495.9,0.14,1.2856,11.0209,2.6349,1579316905.89,N/A,2685169263.89,143183763,0,243442363,-17.5893,3.743,8.6765,280.4839,
002199.SZ,*ST东晶,2015-02-27,11.03,11.1,11.27,10.96,11.23,7310697,81238778.7,0.2,1.8132,11.1123,5.1058,1607953658.49,N/A,2733857736.49,143183763,0,243442363,-17.9082,3.8109,8.8339,285.5698,
002199.SZ,*ST东晶,2015-03-02,11.23,11.2,11.4,11.05,11.36,8314248,93622626.9,0.13,1.1576,11.2605,5.8067,1626567547.68,N/A,2765505243.68,143183763,0,243442363,-18.1155,3.855,8.9361,288.8756,
002199.SZ,*ST东晶,2015-03-03,11.36,11.36,11.8,11.23,11.65,15576175,179262789.2,0.29,2.5528,11.5088,10.8785,1668090838.95,N/A,2836103528.95,143183763,0,243442363,-18.5779,3.9534,9.1643,296.2501,
002199.SZ,*ST东晶,2015-03-04,11.65,11.55,11.74,11.45,11.71,8242347,95530486.8,0.06,0.515,11.5902,5.7565,1676681864.73,N/A,2850710070.73,143183763,0,243442363,-18.6736,3.9738,9.2115,297.7758,
002199.SZ,*ST东晶,2015-03-05,11.71,11.7,11.77,11.51,11.69,6914250,80354892.4,-0.02,-0.1708,11.6216,4.8289,1673818189.47,N/A,2845841223.47,143183763,0,243442363,-18.6417,3.967,9.1957,297.2672,
002199.SZ,*ST东晶,2015-03-06,11.69,11.66,11.79,11.36,11.4,7003872,80682519.3,-0.29,-2.4808,11.5197,4.8915,1632294898.2,N/A,2775242938.2,143183763,0,243442363,-18.1793,3.8686,8.9676,289.8928,
002199.SZ,*ST东晶,2015-03-09,11.4,11.38,11.69,11.2,11.66,5802743,66599425.8,0.26,2.2807,11.4772,4.0527,1669522676.58,N/A,2838537952.58,143183763,0,243442363,-18.5939,3.9568,9.1721,296.5043,
002199.SZ,*ST东晶,2015-03-10,11.66,11.66,11.84,11.48,11.55,8728467,101718173.1,-0.11,-0.9434,11.6536,6.096,1653772462.65,N/A,2811759292.65,143183763,0,243442363,-18.4185,3.9195,9.0856,293.7071,
002199.SZ,*ST东晶,2015-03-11,11.55,11.62,12.19,11.51,11.92,16691636,198772965.9,0.37,3.2035,11.9085,11.6575,1706750454.96,N/A,2901832966.96,143183763,0,243442363,-19.0085,4.045,9.3767,303.1159,
002199.SZ,*ST东晶,2015-03-12,11.92,11.8,11.9,11.46,11.58,10403222,121265188.3,-0.34,-2.8523,11.6565,7.2656,1658067975.54,N/A,2819062563.54,143183763,0,243442363,-18.4663,3.9297,9.1092,294.47,
002199.SZ,*ST东晶,2015-03-13,11.58,11.53,11.67,11.5,11.64,5091378,58989139.6,0.06,0.5181,11.5861,3.5558,1666659001.32,N/A,2833669105.32,143183763,0,243442363,-18.562,3.95,9.1564,295.9958,
002199.SZ,*ST东晶,2015-03-16,11.64,11.7,11.95,11.61,11.9,10931688,129552625.8,0.26,2.2337,11.8511,7.6347,1703886779.7,N/A,2896964119.7,143183763,0,243442363,-18.9766,4.0383,9.3609,302.6074,
002199.SZ,*ST东晶,2015-03-17,11.9,11.93,12.3,11.86,12.26,15159474,183195559.5,0.36,3.0252,12.0846,10.5874,1755432934.38,N/A,2984603370.38,143183763,0,243442363,-19.5507,4.1604,9.6441,311.7619,
002199.SZ,*ST东晶,2015-03-18,12.26,12.2,12.29,12.05,12.22,12324687,149978415.2,-0.04,-0.3263,12.1689,8.6076,1749705583.86,N/A,2974865675.86,143183763,0,243442363,-19.4869,4.1468,9.6126,310.7447,
002199.SZ,*ST东晶,2015-03-19,12.22,12.2,12.38,12.07,12.37,12950566,159071887,0.15,1.2275,12.283,9.0447,1771183148.31,N/A,3011382030.31,143183763,0,243442363,-19.7261,4.1977,9.7306,314.5591,
002199.SZ,*ST东晶,2015-03-20,12.37,12.37,12.56,12.2,12.32,10111893,124772299.6,-0.05,-0.4042,12.3392,7.0622,1764023960.16,N/A,2999209912.16,143183763,0,243442363,-19.6464,4.1808,9.6913,313.2876,
002199.SZ,*ST东晶,2015-03-23,12.32,12.43,12.43,12.14,12.41,14423258,176967899.9,0.09,0.7305,12.2696,10.0732,1776910498.83,N/A,3021119724.83,143183763,0,243442363,-19.7899,4.2113,9.7621,315.5762,
002199.SZ,*ST东晶,2015-03-24,12.41,12.36,12.96,12.16,12.87,23013244,288755911.7,0.46,3.7067,12.5474,16.0725,1842775029.81,N/A,3133103211.81,143183763,0,243442363,-20.5235,4.3674,10.124,327.2737,
002199.SZ,*ST东晶,2015-03-25,12.87,12.77,13.14,12.62,13.09,17381263,224864772,0.22,1.7094,12.9372,12.1391,1874275457.67,N/A,3186660531.67,143183763,0,243442363,-20.8743,4.4421,10.297,332.8681,
002199.SZ,*ST东晶,2015-03-26,13.09,13.01,13.01,12.5,12.57,11043340,140616705.7,-0.52,-3.9725,12.7332,7.7127,1799819900.91,N/A,3060070502.91,143183763,0,243442363,-20.045,4.2656,9.888,319.6449,
002199.SZ,*ST东晶,2015-03-27,12.57,12.57,12.84,12.45,12.77,8697605,110432757,0.2,1.5911,12.6969,6.0744,1828456653.51,N/A,3108758975.51,143183763,0,243442363,-20.364,4.3335,10.0453,324.7307,
002199.SZ,*ST东晶,2015-03-30,12.77,12.8,12.85,12.61,12.74,8467542,107884208.4,-0.03,-0.2349,12.7409,5.9138,1824161140.62,N/A,3101455704.62,143183763,0,243442363,-20.3161,4.3233,10.0217,323.9679,
002199.SZ,*ST东晶,2015-03-31,12.74,12.6,12.83,12.48,12.8,10052339,127416817.7,0.06,0.471,12.6753,7.0206,1832752166.4,N/A,3116062246.4,143183763,0,243442363,-20.4118,4.3437,10.0689,325.4936,
002199.SZ,*ST东晶,2015-04-01,12.8,12.78,13.53,12.76,13.27,19403511,254433064.8,0.47,3.6719,13.1127,13.5515,1900048535.01,N/A,3230480157.01,143183763,0,243442363,-21.1613,4.5032,10.4386,337.4453,
002199.SZ,*ST东晶,2015-04-02,13.27,13.39,13.77,13.23,13.41,18784008,252768263.2,0.14,1.055,13.4566,13.1188,1920094261.83,N/A,3264562087.83,143183763,0,243442363,-21.3846,4.5507,10.5487,341.0054,
002199.SZ,*ST东晶,2015-04-03,13.41,13.29,13.77,13.15,13.67,16624763,225651388.5,0.26,1.9389,13.5732,11.6108,1957322040.21,N/A,3327857102.21,143183763,0,243442363,-21.7992,4.6389,10.7533,347.617,
002199.SZ,*ST东晶,2015-04-07,13.67,13.68,14.1,13.47,13.95,14948548,207393876.4,0.28,2.0483,13.8738,10.4401,1997413493.85,N/A,3396020963.85,143183763,0,243442363,-22.2457,4.7339,10.9735,354.7372,
002199.SZ,*ST东晶,2015-04-08,13.95,13.91,13.95,13.4,13.75,13511955,185270258,-0.2,-1.4337,13.7116,9.4368,1968776741.25,N/A,3347332491.25,143183763,0,243442363,-21.9268,4.666,10.8162,349.6513,
002199.SZ,*ST东晶,2015-04-09,13.75,13.63,13.68,12.93,13.4,9426235,125217763.6,-0.35,-2.5455,13.284,6.5833,1918662424.2,N/A,3262127664.2,143183763,0,243442363,-21.3686,4.5473,10.5409,340.7511,
002199.SZ,*ST东晶,2015-04-10,13.4,13.27,13.97,13.27,13.86,10837760,149147029.7,0.46,3.4328,13.7618,7.5691,1984526955.18,N/A,3374111151.18,143183763,0,243442363,-22.1022,4.7034,10.9027,352.4485,
002199.SZ,*ST东晶,2015-04-13,13.86,14,14.75,13.9,14.51,17135229,245749313.8,0.65,4.6898,14.3418,11.9673,2077596401.13,N/A,3532348687.13,143183763,0,243442363,-23.1387,4.924,11.414,368.9775,
002199.SZ,*ST东晶,2015-04-14,14.51,14.5,14.91,14.02,14.32,12497726,181182079.8,-0.19,-1.3094,14.4972,8.7285,2050391486.16,N/A,3486094638.16,143183763,0,243442363,-22.8357,4.8595,11.2646,364.146,
002199.SZ,*ST东晶,2015-04-15,14.32,14.31,15.17,14.05,14.3,21775562,320190475.6,-0.02,-0.1397,14.7041,15.2081,2047527810.9,N/A,3481225790.9,143183763,0,243442363,-22.8038,4.8527,11.2488,363.6374,
002199.SZ,*ST东晶,2015-04-16,14.3,14.09,14.79,13.63,14.22,12652583,180638361.5,-0.08,-0.5594,14.2768,8.8366,2036073109.86,N/A,3461750401.86,143183763,0,243442363,-22.6763,4.8255,11.1859,361.6031,
002199.SZ,*ST东晶,2015-04-17,14.22,14.25,14.98,14.16,14.92,18793635,274651621.2,0.7,4.9226,14.6141,13.1255,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-20,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-21,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-22,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-23,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-24,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-27,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-28,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-29,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-04-30,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-04,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-05,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-06,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-07,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-08,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-11,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-12,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-13,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-14,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-15,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-18,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-19,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-20,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-21,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-22,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-25,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-26,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-27,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-28,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-05-29,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-06-01,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-06-02,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-06-03,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-06-04,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-06-05,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-06-08,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
002199.SZ,*ST东晶,2015-06-09,14.92,14.92,14.92,14.92,14.92,N/A,N/A,0,0,N/A,N/A,2136301743.96,N/A,3632160055.96,143183763,0,243442363,-23.7925,5.0631,11.7365,379.4035,
