¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,2009-03-25,4.21,4.17,4.23,4.08,4.11,24221303,100737999.7,-0.1,-2.3753,4.1591,2.1473,4636007988.69,N/A,6861745325.1,1127982479,0,1669524410,-4.258,1.2029,0.3591,-14.2904,
000717.SZ,*ST…ÿ∏÷,2009-03-26,4.11,4.1,4.21,3.99,4.16,22516232,92272728.6,0.05,1.2165,4.0981,1.9962,4692407112.64,N/A,6945221545.6,1127982479,0,1669524410,-4.3098,1.2175,0.3635,-14.4642,
000717.SZ,*ST…ÿ∏÷,2009-03-27,4.16,4.18,4.41,4.12,4.29,58080994,249933879,0.13,3.125,4.3032,5.1491,4839044834.91,N/A,7162259718.9,1127982479,0,1669524410,-4.4445,1.2556,0.3748,-14.9162,
000717.SZ,*ST…ÿ∏÷,2009-03-30,4.29,4.29,4.29,4.15,4.17,18167309,76132418.8,-0.12,-2.7972,4.1906,1.6106,4703686937.43,N/A,6961916789.7,1127982479,0,1669524410,-4.3202,1.2204,0.3643,-14.499,
000717.SZ,*ST…ÿ∏÷,2009-03-31,4.17,4.08,4.13,3.99,4.09,21488728,87075018.1,-0.08,-1.9185,4.0521,1.9051,4613448339.11,N/A,6828354836.9,1127982479,0,1669524410,-4.2373,1.197,0.3573,-14.2208,
000717.SZ,*ST…ÿ∏÷,2009-04-01,4.09,4.11,4.16,4.02,4.14,23695335,97552668.5,0.05,1.2225,4.117,2.1007,4669847463.06,N/A,6911831057.4,1127982479,0,1669524410,-4.2891,1.2117,0.3617,-14.3947,
000717.SZ,*ST…ÿ∏÷,2009-04-02,4.14,4.14,4.33,4.14,4.21,29029009,123236243.7,0.07,1.6908,4.2453,2.5735,4748806236.59,N/A,7028697766.1,1127982479,0,1669524410,-4.3616,1.2321,0.3678,-14.6381,
000717.SZ,*ST…ÿ∏÷,2009-04-03,4.21,4.25,4.28,4.05,4.12,16298505,67706202.6,-0.09,-2.1378,4.1541,1.4449,4647287813.48,N/A,6878440569.2,1127982479,0,1669524410,-4.2684,1.2058,0.36,-14.3251,
000717.SZ,*ST…ÿ∏÷,2009-04-07,4.12,4.11,4.17,4.07,4.13,11239707,46247431.8,0.01,0.2427,4.1146,0.9964,4658567638.27,N/A,6895135813.3,1127982479,0,1669524410,-4.2787,1.2087,0.3608,-14.3599,
000717.SZ,*ST…ÿ∏÷,2009-04-08,4.13,4.11,4.14,4,4,13166942,53315117.3,-0.13,-3.1477,4.0492,1.1673,4511929916,N/A,6678097640,1127982479,0,1669524410,-4.144,1.1707,0.3495,-13.9079,
000717.SZ,*ST…ÿ∏÷,2009-04-09,4,4,4.03,3.93,4.02,12994616,51743386.5,0.02,0.5,3.9819,1.152,4534489565.58,N/A,6711488128.2,1127982479,0,1669524410,-4.1648,1.1765,0.3512,-13.9774,
000717.SZ,*ST…ÿ∏÷,2009-04-10,4.02,4.05,4.08,3.95,4.07,18653283,75207011.1,0.05,1.2438,4.0318,1.6537,4590888689.53,N/A,6794964348.7,1127982479,0,1669524410,-4.2166,1.1912,0.3556,-14.1513,
000717.SZ,*ST…ÿ∏÷,2009-04-13,4.07,4.08,4.22,4.07,4.2,29467282,122159357.4,0.13,3.1941,4.1456,2.6124,4737526411.8,N/A,7012002522,1127982479,0,1669524410,-4.3512,1.2292,0.367,-14.6033,
000717.SZ,*ST…ÿ∏÷,2009-04-14,4.2,4.17,4.21,4.12,4.18,25725201,107048896.5,-0.02,-0.4762,4.1612,2.2806,4714966762.22,N/A,6978612033.8,1127982479,0,1669524410,-4.3305,1.2234,0.3652,-14.5338,
000717.SZ,*ST…ÿ∏÷,2009-04-15,4.18,4.17,4.27,4.09,4.25,34728963,145249574.6,0.07,1.6746,4.1824,3.0789,4793925535.75,N/A,7095478742.5,1127982479,0,1669524410,-4.403,1.2438,0.3713,-14.7771,
000717.SZ,*ST…ÿ∏÷,2009-04-16,4.25,4.25,4.4,4.21,4.33,49820708,215732598.3,0.08,1.8824,4.3302,4.4168,4884164134.07,N/A,7229040695.3,1127982479,0,1669524410,-4.4859,1.2673,0.3783,-15.0553,
000717.SZ,*ST…ÿ∏÷,2009-04-17,4.33,4.32,4.32,4.17,4.19,24199009,102161598.2,-0.14,-3.2333,4.2217,2.1453,4726246587.01,N/A,6995307277.9,1127982479,0,1669524410,-4.3409,1.2263,0.3661,-14.5685,
000717.SZ,*ST…ÿ∏÷,2009-04-20,4.19,4.17,4.25,4.14,4.24,17962742,75747263.2,0.05,1.1933,4.2169,1.5925,4782645710.96,N/A,7078783498.4,1127982479,0,1669524410,-4.3927,1.2409,0.3705,-14.7424,
000717.SZ,*ST…ÿ∏÷,2009-04-21,4.24,4.17,4.35,4.04,4.35,39759316,166379908.4,0.11,2.5943,4.1847,3.5248,4906723783.65,N/A,7262431183.5,1127982479,0,1669524410,-4.5066,1.2731,0.3801,-15.1248,
000717.SZ,*ST…ÿ∏÷,2009-04-22,4.35,4.3,4.31,4.09,4.09,34403683,144814140.9,-0.26,-5.977,4.2093,3.05,4613448339.11,N/A,6828354836.9,1127982479,0,1669524410,-4.2373,1.197,0.3573,-14.2208,
000717.SZ,*ST…ÿ∏÷,2009-04-23,4.09,4.07,4.09,3.99,4.05,23060365,92877015,-0.04,-0.978,4.0276,2.0444,4568329039.95,N/A,6761573860.5,1127982479,0,1669524410,-4.1958,1.1853,0.3539,-14.0817,
000717.SZ,*ST…ÿ∏÷,2009-04-24,4.05,4.05,4.07,3.95,3.95,20169301,80637532.9,-0.1,-2.4691,3.998,1.7881,4455530792.05,N/A,6594621419.5,1127982479,0,1669524410,-4.0922,1.156,0.3451,-13.734,
000717.SZ,*ST…ÿ∏÷,2009-04-27,3.95,3.94,3.94,3.75,3.76,22288959,84889102.3,-0.19,-4.8101,3.8086,1.976,4241214121.04,N/A,6277411781.6,1127982479,0,1669524410,-3.8954,1.1004,0.3285,-13.0734,
000717.SZ,*ST…ÿ∏÷,2009-04-28,3.76,3.76,3.8,3.72,3.75,12238357,45922625,-0.01,-0.266,3.7524,1.085,4229934296.25,N/A,6260716537.5,1127982479,0,1669524410,-3.885,1.0975,0.3276,-13.0387,
000717.SZ,*ST…ÿ∏÷,2009-04-29,3.75,3.76,3.85,3.74,3.81,21949997,83604603.3,0.06,1.6,3.8089,1.946,4297613244.99,N/A,6360888002.1,1127982479,0,1669524410,-3.9472,1.1151,0.3329,-13.2473,
000717.SZ,*ST…ÿ∏÷,2009-04-30,3.81,3.84,3.93,3.81,3.87,18056121,69921044.1,0.06,1.5748,3.8724,1.6007,4365292193.73,N/A,6461059466.7,1127982479,0,1669524410,-4.0094,1.1326,0.3381,-13.4559,
000717.SZ,*ST…ÿ∏÷,2009-05-04,3.87,3.9,4.08,3.9,4.08,25729192,104049444.7,0.21,5.4264,4.044,2.281,4602168514.32,N/A,6811659592.8,1127982479,0,1669524410,-4.2269,1.1941,0.3565,-14.1861,
000717.SZ,*ST…ÿ∏÷,2009-05-05,4.08,4.08,4.16,4.03,4.06,23855001,97287526.1,-0.02,-0.4902,4.0783,2.1148,4579608864.74,N/A,6778269104.6,1127982479,0,1669524410,-4.2062,1.1882,0.3547,-14.1165,
000717.SZ,*ST…ÿ∏÷,2009-05-06,4.06,4.06,4.09,4.02,4.07,27436596,111333184.9,0.01,0.2463,4.0578,2.4324,4590888689.53,N/A,6794964348.7,1127982479,0,1669524410,-4.2166,1.1912,0.3556,-14.1513,
000717.SZ,*ST…ÿ∏÷,2009-05-07,4.07,4.11,4.2,4,4.08,34071462,140135518.7,0.01,0.2457,4.113,3.0206,4602168514.32,N/A,6811659592.8,1127982479,0,1669524410,-4.2269,1.1941,0.3565,-14.1861,
000717.SZ,*ST…ÿ∏÷,2009-05-08,4.08,4.08,4.1,4,4.08,23872760,96651854.1,0,0,4.0486,2.1164,4602168514.32,N/A,6811659592.8,1127982479,0,1669524410,-4.2269,1.1941,0.3565,-14.1861,
000717.SZ,*ST…ÿ∏÷,2009-05-11,4.08,4.1,4.19,4.03,4.03,37609273,155245573.7,-0.05,-1.2255,4.1279,3.3342,4545769390.37,N/A,6728183372.3,1127982479,0,1669524410,-4.1751,1.1795,0.3521,-14.0122,
000717.SZ,*ST…ÿ∏÷,2009-05-12,4.03,4,4.15,3.99,4.14,29465970,120684541.3,0.11,2.7295,4.0957,2.6123,4669847463.06,N/A,6911831057.4,1127982479,0,1669524410,-4.2891,1.2117,0.3617,-14.3947,
000717.SZ,*ST…ÿ∏÷,2009-05-13,4.14,4.16,4.27,4.16,4.17,47152913,198642604.6,0.03,0.7246,4.2127,4.1803,4703686937.43,N/A,6961916789.7,1127982479,0,1669524410,-4.3202,1.2204,0.3643,-14.499,
000717.SZ,*ST…ÿ∏÷,2009-05-14,4.17,4.14,4.14,4.04,4.1,23685925,96635579.5,-0.07,-1.6787,4.0799,2.0998,4624728163.9,N/A,6845050081,1127982479,0,1669524410,-4.2476,1.1999,0.3582,-14.2556,
000717.SZ,*ST…ÿ∏÷,2009-05-15,4.1,4.08,4.13,4.03,4.07,19369336,78866332.3,-0.03,-0.7317,4.0717,1.7172,4590888689.53,N/A,6794964348.7,1127982479,0,1669524410,-4.2166,1.1912,0.3556,-14.1513,
000717.SZ,*ST…ÿ∏÷,2009-05-18,4.07,4.07,4.07,4.07,4.07,N/A,N/A,0,0,N/A,N/A,4590888689.53,N/A,6794964348.7,1127982479,0,1669524410,-4.2166,1.1912,0.3556,-14.1513,
000717.SZ,*ST…ÿ∏÷,2009-05-19,4.07,4.11,4.19,4.09,4.16,40256037,166739716,0.09,2.2113,4.142,3.5689,4692407112.64,N/A,6945221545.6,1127982479,0,1669524410,-4.3098,1.2175,0.3635,-14.4642,
000717.SZ,*ST…ÿ∏÷,2009-05-20,4.16,4.17,4.19,4.08,4.09,25102015,103695193.9,-0.07,-1.6827,4.131,2.2254,4613448339.11,N/A,6828354836.9,1127982479,0,1669524410,-4.2373,1.197,0.3573,-14.2208,
000717.SZ,*ST…ÿ∏÷,2009-05-21,4.09,4.08,4.15,4.04,4.06,22648977,92517709.7,-0.03,-0.7335,4.0849,2.0079,4579608864.74,N/A,6778269104.6,1127982479,0,1669524410,-4.2062,1.1882,0.3547,-14.1165,
000717.SZ,*ST…ÿ∏÷,2009-05-22,4.06,4.04,4.1,4.02,4.08,13855268,56274944.5,0.02,0.4926,4.0616,1.2283,4602168514.32,N/A,6811659592.8,1127982479,0,1669524410,-4.2269,1.1941,0.3565,-14.1861,
000717.SZ,*ST…ÿ∏÷,2009-05-25,4.08,4,4.02,3.9,4,22899969,90313939.2,-0.08,-1.9608,3.9438,2.0302,4511929916,N/A,6678097640,1127982479,0,1669524410,-4.144,1.1707,0.3495,-13.9079,
000717.SZ,*ST…ÿ∏÷,2009-05-26,4,3.99,4.01,3.93,3.94,19287655,76645083.4,-0.06,-1.5,3.9738,1.7099,4444250967.26,N/A,6577926175.4,1127982479,0,1669524410,-4.0819,1.1531,0.3442,-13.6993,
000717.SZ,*ST…ÿ∏÷,2009-05-27,3.94,3.98,4.02,3.92,4,13318848,52941894.3,0.06,1.5228,3.975,1.1808,4511929916,N/A,6678097640,1127982479,0,1669524410,-4.144,1.1707,0.3495,-13.9079,
000717.SZ,*ST…ÿ∏÷,2009-06-01,4,3.99,4.1,3.99,4.09,21723618,88259653,0.09,2.25,4.0628,1.9259,4613448339.11,N/A,6828354836.9,1127982479,0,1669524410,-4.2373,1.197,0.3573,-14.2208,
000717.SZ,*ST…ÿ∏÷,2009-06-02,4.09,4.11,4.15,4.05,4.07,25664027,104977736.4,-0.02,-0.489,4.0905,2.2752,4590888689.53,N/A,6794964348.7,1127982479,0,1669524410,-4.2166,1.1912,0.3556,-14.1513,
000717.SZ,*ST…ÿ∏÷,2009-06-03,4.07,4.07,4.2,4.02,4.16,45326905,186941862.9,0.09,2.2113,4.1243,4.0184,4692407112.64,N/A,6945221545.6,1127982479,0,1669524410,-4.3098,1.2175,0.3635,-14.4642,
000717.SZ,*ST…ÿ∏÷,2009-06-04,4.16,4.15,4.33,4.13,4.24,75664173,321082768.1,0.08,1.9231,4.2435,6.7079,4782645710.96,N/A,7078783498.4,1127982479,0,1669524410,-4.3927,1.2409,0.3705,-14.7424,
000717.SZ,*ST…ÿ∏÷,2009-06-05,4.24,4.26,4.35,4.16,4.17,52570335,224957897.7,-0.07,-1.6509,4.2792,4.6606,4703686937.43,N/A,6961916789.7,1127982479,0,1669524410,-4.3202,1.2204,0.3643,-14.499,
000717.SZ,*ST…ÿ∏÷,2009-06-08,4.17,4.18,4.23,4.12,4.17,25117506,104676570.2,0,0,4.1675,2.2268,4703686937.43,N/A,6961916789.7,1127982479,0,1669524410,-4.3202,1.2204,0.3643,-14.499,
000717.SZ,*ST…ÿ∏÷,2009-06-09,4.17,4.17,4.2,4.09,4.19,23892297,99029409.3,0.02,0.4796,4.1448,2.1181,4726246587.01,N/A,6995307277.9,1127982479,0,1669524410,-4.3409,1.2263,0.3661,-14.5685,
000717.SZ,*ST…ÿ∏÷,2009-06-10,4.19,4.2,4.28,4.17,4.27,38852333,164224622.4,0.08,1.9093,4.2269,3.4444,4816485185.33,N/A,7128869230.7,1127982479,0,1669524410,-4.4238,1.2497,0.3731,-14.8467,
000717.SZ,*ST…ÿ∏÷,2009-06-11,4.27,4.29,4.34,4.19,4.2,36152288,154212513.4,-0.07,-1.6393,4.2656,3.205,4737526411.8,N/A,7012002522,1127982479,0,1669524410,-4.3512,1.2292,0.367,-14.6033,
000717.SZ,*ST…ÿ∏÷,2009-06-12,4.2,4.18,4.22,4.08,4.1,24405154,101128691.4,-0.1,-2.381,4.1437,2.1636,4624728163.9,N/A,6845050081,1127982479,0,1669524410,-4.2476,1.1999,0.3582,-14.2556,
000717.SZ,*ST…ÿ∏÷,2009-06-15,4.1,4.11,4.16,4.06,4.15,15278328,62894634.2,0.05,1.2195,4.1166,1.3545,4681127287.85,N/A,6928526301.5,1127982479,0,1669524410,-4.2994,1.2146,0.3626,-14.4294,
000717.SZ,*ST…ÿ∏÷,2009-06-16,4.15,4.13,4.46,4.11,4.3,81125428,350865198.2,0.15,3.6145,4.325,7.1921,4850324659.7,N/A,7178954963,1127982479,0,1669524410,-4.4548,1.2585,0.3757,-14.951,
000717.SZ,*ST…ÿ∏÷,2009-06-17,4.3,4.27,4.29,4.17,4.28,34904162,147761686,-0.02,-0.4651,4.2334,3.0944,4827765010.12,N/A,7145564474.8,1127982479,0,1669524410,-4.4341,1.2526,0.3739,-14.8815,
000717.SZ,*ST…ÿ∏÷,2009-06-18,4.28,4.27,4.43,4.26,4.4,58559942,255272184,0.12,2.8037,4.3592,5.1916,4963122907.6,N/A,7345907404,1127982479,0,1669524410,-4.5584,1.2877,0.3844,-15.2987,
000717.SZ,*ST…ÿ∏÷,2009-06-19,4.4,4.41,4.48,4.33,4.43,47457672,208773641.7,0.03,0.6818,4.3992,4.2073,4996962381.97,N/A,7395993136.3,1127982479,0,1669524410,-4.5895,1.2965,0.3871,-15.403,
000717.SZ,*ST…ÿ∏÷,2009-06-22,4.43,4.49,4.62,4.43,4.44,65545282,296851264.9,0.01,0.2257,4.5289,5.8108,5008242206.76,N/A,7412688380.4,1127982479,0,1669524410,-4.5999,1.2995,0.3879,-15.4378,
000717.SZ,*ST…ÿ∏÷,2009-06-23,4.44,4.36,4.65,4.32,4.56,70044079,317252969.7,0.12,2.7027,4.5293,6.2097,5143600104.24,N/A,7613031309.6,1127982479,0,1669524410,-4.7242,1.3346,0.3984,-15.855,
000717.SZ,*ST…ÿ∏÷,2009-06-24,4.56,4.57,5.01,4.56,4.78,89106717,428817008.6,0.22,4.8246,4.8124,7.8997,5391756249.62,N/A,7980326679.8,1127982479,0,1669524410,-4.9521,1.399,0.4176,-16.6199,
000717.SZ,*ST…ÿ∏÷,2009-06-25,4.78,4.79,4.94,4.68,4.9,56560125,272665453.3,0.12,2.5105,4.8208,5.0143,5527114147.1,N/A,8180669609,1127982479,0,1669524410,-5.0764,1.4341,0.4281,-17.0372,
000717.SZ,*ST…ÿ∏÷,2009-06-26,4.9,4.91,5.04,4.8,4.85,45595337,223928343.6,-0.05,-1.0204,4.9112,4.0422,5470715023.15,N/A,8097193388.5,1127982479,0,1669524410,-5.0246,1.4194,0.4237,-16.8633,
000717.SZ,*ST…ÿ∏÷,2009-06-29,4.85,4.92,4.92,4.78,4.82,28967340,139648652.8,-0.03,-0.6186,4.8209,2.5681,5436875548.78,N/A,8047107656.2,1127982479,0,1669524410,-4.9936,1.4107,0.4211,-16.759,
000717.SZ,*ST…ÿ∏÷,2009-06-30,4.82,4.83,4.85,4.66,4.8,42993553,204292215.7,-0.02,-0.4149,4.7517,3.8115,5414315899.2,N/A,8013717168,1127982479,0,1669524410,-4.9728,1.4048,0.4194,-16.6895,
000717.SZ,*ST…ÿ∏÷,2009-07-01,4.8,4.79,4.92,4.73,4.9,39495577,191873623.8,0.1,2.0833,4.8581,3.5014,5527114147.1,N/A,8180669609,1127982479,0,1669524410,-5.0764,1.4341,0.4281,-17.0372,
000717.SZ,*ST…ÿ∏÷,2009-07-02,4.9,4.92,4.96,4.77,4.84,33256180,161378937.1,-0.06,-1.2245,4.8526,2.9483,5459435198.36,N/A,8080498144.4,1127982479,0,1669524410,-5.0143,1.4165,0.4229,-16.8286,
000717.SZ,*ST…ÿ∏÷,2009-07-03,4.84,4.83,4.87,4.77,4.8,27771474,133535660,-0.04,-0.8264,4.8084,2.462,5414315899.2,N/A,8013717168,1127982479,0,1669524410,-4.9728,1.4048,0.4194,-16.6895,
000717.SZ,*ST…ÿ∏÷,2009-07-06,4.8,4.8,5.28,4.8,5.18,76609430,388968656.4,0.38,7.9167,5.0773,6.7917,5842949241.22,N/A,8648136443.8,1127982479,0,1669524410,-5.3665,1.516,0.4526,-18.0107,
000717.SZ,*ST…ÿ∏÷,2009-07-07,5.18,5.19,5.35,5.08,5.15,57408108,300063309.6,-0.03,-0.5792,5.2268,5.0895,5809109766.85,N/A,8598050711.5,1127982479,0,1669524410,-5.3354,1.5072,0.45,-17.9064,
000717.SZ,*ST…ÿ∏÷,2009-07-08,5.15,5.1,5.22,5.03,5.12,26725427,136660966.3,-0.03,-0.5825,5.1135,2.3693,5775270292.48,N/A,8547964979.2,1127982479,0,1669524410,-5.3044,1.4985,0.4473,-17.8021,
000717.SZ,*ST…ÿ∏÷,2009-07-09,5.12,5.14,5.33,5.12,5.18,28314181,148117550.1,0.06,1.1719,5.2312,2.5102,5842949241.22,N/A,8648136443.8,1127982479,0,1669524410,-5.3665,1.516,0.4526,-18.0107,
000717.SZ,*ST…ÿ∏÷,2009-07-10,5.18,5.18,5.24,5.02,5.1,24621286,125585758.4,-0.08,-1.5444,5.1007,2.1828,5752710642.9,N/A,8514574491,1127982479,0,1669524410,-5.2836,1.4926,0.4456,-17.7326,
000717.SZ,*ST…ÿ∏÷,2009-07-13,5.1,5.11,5.6,5.1,5.44,70639288,382121270.3,0.34,6.6667,5.4095,6.2624,6136224685.76,N/A,9082212790.4,1127982479,0,1669524410,-5.6359,1.5921,0.4753,-18.9147,
000717.SZ,*ST…ÿ∏÷,2009-07-14,5.44,5.5,5.68,5.37,5.59,53724527,298017937.1,0.15,2.7574,5.5471,4.7629,6305422057.61,N/A,9332641451.9,1127982479,0,1669524410,-5.7913,1.636,0.4884,-19.4363,
000717.SZ,*ST…ÿ∏÷,2009-07-15,5.59,5.59,5.59,5.59,5.59,N/A,N/A,0,0,N/A,N/A,6305422057.61,N/A,9332641451.9,1127982479,0,1669524410,-5.7913,1.636,0.4884,-19.4363,
000717.SZ,*ST…ÿ∏÷,2009-07-16,5.59,5.59,5.59,5.59,5.59,N/A,N/A,0,0,N/A,N/A,6305422057.61,N/A,9332641451.9,1127982479,0,1669524410,-5.7913,1.636,0.4884,-19.4363,
000717.SZ,*ST…ÿ∏÷,2009-07-17,5.59,5.59,5.59,5.59,5.59,N/A,N/A,0,0,N/A,N/A,6305422057.61,N/A,9332641451.9,1127982479,0,1669524410,-5.7913,1.636,0.4884,-19.4363,
000717.SZ,*ST…ÿ∏÷,2009-07-20,5.59,5.59,5.59,5.59,5.59,N/A,N/A,0,0,N/A,N/A,6305422057.61,N/A,9332641451.9,1127982479,0,1669524410,-5.7913,1.636,0.4884,-19.4363,
000717.SZ,*ST…ÿ∏÷,2009-07-21,5.59,5.59,5.59,5.59,5.59,N/A,N/A,0,0,N/A,N/A,6305422057.61,N/A,9332641451.9,1127982479,0,1669524410,-5.7913,1.636,0.4884,-19.4363,
000717.SZ,*ST…ÿ∏÷,2009-07-22,5.59,5.71,6.15,5.71,6.15,107372914,651461358.7,0.56,10.0179,6.0673,9.519,6937092245.85,N/A,10267575121.5,1127982479,0,1669524410,-6.3715,1.7999,0.5373,-21.3834,
000717.SZ,*ST…ÿ∏÷,2009-07-23,6.15,6.26,6.32,5.9,6.1,74455919,453755846.3,-0.05,-0.813,6.0943,6.6008,6880693121.9,N/A,10184098901,1127982479,0,1669524410,-6.3197,1.7853,0.533,-21.2095,
000717.SZ,*ST…ÿ∏÷,2009-07-24,6.1,6.08,6.08,5.69,5.92,57739779,340493328,-0.18,-2.9508,5.897,5.1189,6677656275.68,N/A,9883584507.2,1127982479,0,1669524410,-6.1332,1.7326,0.5172,-20.5837,
000717.SZ,*ST…ÿ∏÷,2009-07-27,5.92,5.91,6.38,5.89,6.3,74567841,459966405.7,0.38,6.4189,6.1684,6.6107,7106289617.7,N/A,10518003783,1127982479,0,1669524410,-6.5269,1.8438,0.5504,-21.9049,
000717.SZ,*ST…ÿ∏÷,2009-07-28,6.3,6.65,6.93,6.65,6.93,82876266,570185882.2,0.63,10,6.88,7.3473,7816918579.47,N/A,11569804161.3,1127982479,0,1669524410,-7.1795,2.0282,0.6055,-24.0954,
000717.SZ,*ST…ÿ∏÷,2009-07-29,6.93,7.3,7.55,6.74,6.98,157638159,1134904376.4,0.05,0.7215,7.1994,13.9752,7873317703.42,N/A,11653280381.8,1127982479,0,1669524410,-7.2313,2.0428,0.6099,-24.2693,
000717.SZ,*ST…ÿ∏÷,2009-07-30,6.98,7.29,7.5,7,7.27,80772763,583088633.4,0.29,4.1547,7.2189,7.1608,8200432622.33,N/A,12137442460.7,1127982479,0,1669524410,-7.5318,2.1277,0.6352,-25.2776,
000717.SZ,*ST…ÿ∏÷,2009-07-31,7.27,7.3,8,7.27,8,83660051,647239431.9,0.73,10.0413,7.7365,7.4168,9023859832,N/A,13356195280,1127982479,0,1669524410,-8.2881,2.3414,0.699,-27.8158,
000717.SZ,*ST…ÿ∏÷,2009-08-03,8,8.09,8.8,7.9,8.8,74082115,627126665.7,0.8,10,8.4653,6.5677,9926245815.2,N/A,14691814808,1127982479,0,1669524410,-9.1169,2.5755,0.7689,-30.5974,
000717.SZ,*ST…ÿ∏÷,2009-08-04,8.8,8.85,9.07,8.6,8.68,82971235,729787409.4,-0.12,-1.3636,8.7957,7.3557,9790887917.72,N/A,14491471878.8,1127982479,0,1669524410,-8.9926,2.5404,0.7584,-30.1801,
000717.SZ,*ST…ÿ∏÷,2009-08-05,8.68,8.64,8.64,8.06,8.43,72567816,604246794.8,-0.25,-2.8802,8.3266,6.4334,9508892297.97,N/A,14074090776.3,1127982479,0,1669524410,-8.7336,2.4672,0.7365,-29.3109,
000717.SZ,*ST…ÿ∏÷,2009-08-06,8.43,8.31,8.36,7.82,7.9,62908506,505954648.5,-0.53,-6.2871,8.0427,5.5771,8911061584.1,N/A,13189242839,1127982479,0,1669524410,-8.1845,2.3121,0.6902,-27.4681,
000717.SZ,*ST…ÿ∏÷,2009-08-07,7.9,7.87,8.13,7.45,7.59,53878518,422195476.9,-0.31,-3.9241,7.8361,4.7765,8561387015.61,N/A,12671690271.9,1127982479,0,1669524410,-7.8633,2.2214,0.6631,-26.3902,
000717.SZ,*ST…ÿ∏÷,2009-08-10,7.59,7.59,7.59,7.59,7.59,N/A,N/A,0,0,N/A,N/A,8561387015.61,N/A,12671690271.9,1127982479,0,1669524410,-7.8633,2.2214,0.6631,-26.3902,
000717.SZ,*ST…ÿ∏÷,2009-08-11,7.59,7.7,7.85,7.45,7.7,41955373,320864658.1,0.11,1.4493,7.6478,3.7195,8685465088.3,N/A,12855337957,1127982479,0,1669524410,-7.9773,2.2536,0.6728,-26.7727,
000717.SZ,*ST…ÿ∏÷,2009-08-12,7.7,7.6,8.14,7.22,8.05,91167756,709218327.6,0.35,4.5455,7.7793,8.0824,9080258955.95,N/A,13439671500.5,1127982479,0,1669524410,-8.3399,2.356,0.7033,-27.9896,
000717.SZ,*ST…ÿ∏÷,2009-08-13,8.05,7.8,8.23,7.6,8.05,79778706,637033561.4,0,0,7.985,7.0727,9080258955.95,N/A,13439671500.5,1127982479,0,1669524410,-8.3399,2.356,0.7033,-27.9896,
000717.SZ,*ST…ÿ∏÷,2009-08-14,8.05,7.91,8.06,7.63,7.65,41716908,327930413.2,-0.4,-4.9689,7.8609,3.6984,8629065964.35,N/A,12771861736.5,1127982479,0,1669524410,-7.9255,2.2389,0.6684,-26.5989,
000717.SZ,*ST…ÿ∏÷,2009-08-17,7.65,7.36,7.55,6.89,6.89,39618206,284205075,-0.76,-9.9346,7.1736,3.5123,7771799280.31,N/A,11503023184.9,1127982479,0,1669524410,-7.1381,2.0165,0.602,-23.9564,
000717.SZ,*ST…ÿ∏÷,2009-08-18,6.89,6.6,7.19,6.45,6.8,98865640,675534294.3,-0.09,-1.3062,6.8329,8.7648,7670280857.2,N/A,11352765988,1127982479,0,1669524410,-7.0449,1.9902,0.5941,-23.6434,
000717.SZ,*ST…ÿ∏÷,2009-08-19,6.8,6.83,6.86,6.12,6.15,68459031,437486022.1,-0.65,-9.5588,6.3905,6.0692,6937092245.85,N/A,10267575121.5,1127982479,0,1669524410,-6.3715,1.7999,0.5373,-21.3834,
000717.SZ,*ST…ÿ∏÷,2009-08-20,6.15,6.16,6.45,6.1,6.4,51372987,323475918.9,0.25,4.065,6.2966,4.5544,7219087865.6,N/A,10684956224,1127982479,0,1669524410,-6.6305,1.8731,0.5592,-22.2526,
000717.SZ,*ST…ÿ∏÷,2009-08-21,6.4,6.38,6.75,6.3,6.61,60302280,396800730,0.21,3.2812,6.5802,5.346,7455964186.19,N/A,11035556350.1,1127982479,0,1669524410,-6.848,1.9345,0.5775,-22.9828,
000717.SZ,*ST…ÿ∏÷,2009-08-24,6.61,6.65,6.69,6.41,6.54,38346462,249939116.3,-0.07,-1.059,6.5179,3.3996,7377005412.66,N/A,10918689641.4,1127982479,0,1669524410,-6.7755,1.9141,0.5714,-22.7394,
000717.SZ,*ST…ÿ∏÷,2009-08-25,6.54,6.4,6.44,5.92,6.17,46555950,283035751.2,-0.37,-5.6575,6.0795,4.1274,6959651895.43,N/A,10300965609.7,1127982479,0,1669524410,-6.3922,1.8058,0.5391,-21.4529,
000717.SZ,*ST…ÿ∏÷,2009-08-26,6.17,6.17,6.62,6.02,6.57,52965224,337581973.4,0.4,6.483,6.3737,4.6956,7410844887.03,N/A,10968775373.7,1127982479,0,1669524410,-6.8066,1.9228,0.574,-22.8437,
