¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2013-06-13,19.06,18.67,19,18,18.71,1535384,28537935.4,-0.35,-1.8363,18.5868,2.9647,968965416.98,N/A,2123585000,51788638,0,113500000,-16.9881,6.0777,2.1085,-178.7149,
002289.SZ,*ST”ÓÀ≥,2013-06-14,18.71,18.61,19.6,18.61,19.41,1945987,37585288.9,0.7,3.7413,19.3143,3.7576,1005217463.58,N/A,2203035000,51788638,0,113500000,-17.6237,6.3051,2.1874,-185.4012,
002289.SZ,*ST”ÓÀ≥,2013-06-17,19.41,19.4,19.97,19.03,19.07,1811384,35432666.5,-0.34,-1.7517,19.5611,3.4976,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-18,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-19,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-20,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-21,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-24,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-25,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-26,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-27,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-06-28,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,987609326.66,N/A,2164445000,51788638,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-01,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-02,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-03,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-04,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-05,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-08,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-09,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-10,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-11,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-12,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-15,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-16,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-17,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-18,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-19,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-22,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-23,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-24,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-25,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-26,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-29,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-30,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-07-31,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-01,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-02,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-05,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-06,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-07,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-08,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-09,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-12,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-13,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-14,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-15,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-16,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-19,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-20,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-21,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-22,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-23,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-26,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-27,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-28,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-29,19.07,19.07,19.07,19.07,19.07,N/A,N/A,0,0,N/A,N/A,1001571789.49,N/A,2164445000,52520807,0,113500000,-17.315,6.1947,2.1491,-182.1535,
002289.SZ,*ST”ÓÀ≥,2013-08-30,19.07,20.98,20.98,20.61,20.98,5254217,110191997.2,1.91,10.0157,20.9721,10.0041,1101886530.86,N/A,2381230000,52520807,0,113500000,-19.0492,6.8151,2.3643,-200.3975,
002289.SZ,*ST”ÓÀ≥,2013-09-02,20.98,20.8,22.44,20.6,21.13,7855718,169227016.9,0.15,0.715,21.5419,14.9573,1109764651.91,N/A,2398255000,52520807,0,113500000,-19.1854,6.8638,2.3813,-201.8303,
002289.SZ,*ST”ÓÀ≥,2013-09-03,21.13,20.54,21,20.05,20.38,4009052,81798670.3,-0.75,-3.5495,20.4035,7.6333,1070374046.66,N/A,2313130000,52520807,0,113500000,-18.5044,6.6202,2.2967,-194.6664,
002289.SZ,*ST”ÓÀ≥,2013-09-04,20.38,20.51,21.31,20.48,20.78,3706888,77368399.9,0.4,1.9627,20.8715,7.0579,1091382369.46,N/A,2358530000,52520807,0,113500000,-18.8676,6.7501,2.3418,-198.4872,
002289.SZ,*ST”ÓÀ≥,2013-09-05,20.78,20.9,20.9,20,20.1,3269776,66306717.1,-0.68,-3.2724,20.2787,6.2257,1055668220.7,N/A,2281350000,52520807,0,113500000,-18.2502,6.5292,2.2652,-191.9919,
002289.SZ,*ST”ÓÀ≥,2013-09-06,20.1,20,20.53,19.98,20.1,1927311,38844228.9,0,0,20.1546,3.6696,1055668220.7,N/A,2281350000,52520807,0,113500000,-18.2502,6.5292,2.2652,-191.9919,
002289.SZ,*ST”ÓÀ≥,2013-09-09,20.1,20.17,20.17,18.78,19.18,3856992,74776380.5,-0.92,-4.5771,19.3872,7.3437,1007349078.26,N/A,2176930000,52520807,0,113500000,-17.4149,6.2304,2.1615,-183.2042,
002289.SZ,*ST”ÓÀ≥,2013-09-10,19.18,19.01,19.06,18.56,19,2173321,40869484.3,-0.18,-0.9385,18.8051,4.138,997895333,N/A,2156500000,52520807,0,113500000,-17.2514,6.1719,2.1412,-181.4849,
002289.SZ,*ST”ÓÀ≥,2013-09-11,19,18.9,18.9,17.39,17.7,3591900,64624217.3,-1.3,-6.8421,17.9917,6.839,929618283.9,N/A,2008950000,52520807,0,113500000,-16.0711,5.7496,1.9947,-169.0675,
002289.SZ,*ST”ÓÀ≥,2013-09-12,17.7,17.63,17.99,17.4,17.75,1505223,26758967,0.05,0.2825,17.7774,2.866,932244324.25,N/A,2014625000,52520807,0,113500000,-16.1165,5.7659,2.0003,-169.5451,
002289.SZ,*ST”ÓÀ≥,2013-09-13,17.75,17.82,18,17.45,17.93,1214034,21604770.3,0.18,1.0141,17.7959,2.3115,941698069.51,N/A,2035055000,52520807,0,113500000,-16.2799,5.8243,2.0206,-171.2644,
002289.SZ,*ST”ÓÀ≥,2013-09-16,17.93,17.99,18.64,17.9,18.43,1668687,30729514,0.5,2.7886,18.4154,3.1772,967958473.01,N/A,2091805000,52520807,0,113500000,-16.7339,5.9868,2.077,-176.0403,
002289.SZ,*ST”ÓÀ≥,2013-09-17,18.43,18.54,18.88,18.01,18.09,1308474,24117460.4,-0.34,-1.8448,18.4317,2.4913,950101398.63,N/A,2053215000,52520807,0,113500000,-16.4252,5.8763,2.0387,-172.7927,
002289.SZ,*ST”ÓÀ≥,2013-09-18,18.09,18.07,18.08,17.52,17.74,1049789,18570906.7,-0.35,-1.9348,17.6901,1.9988,931719116.18,N/A,2013490000,52520807,0,113500000,-16.1074,5.7626,1.9992,-169.4496,
002289.SZ,*ST”ÓÀ≥,2013-09-23,17.74,17.75,18.03,17.37,18.01,2015318,35609094.9,0.27,1.522,17.6692,3.8372,945899734.07,N/A,2044135000,52520807,0,113500000,-16.3525,5.8503,2.0296,-172.0286,
002289.SZ,*ST”ÓÀ≥,2013-09-24,18.01,18.01,18.29,17.73,17.8,1446254,25919433.4,-0.21,-1.166,17.9218,2.7537,934870364.6,N/A,2020300000,52520807,0,113500000,-16.1619,5.7821,2.006,-170.0227,
002289.SZ,*ST”ÓÀ≥,2013-09-25,17.8,17.8,17.87,17.38,17.43,1653350,29026227.6,-0.37,-2.0787,17.556,3.148,915437666.01,N/A,1978305000,52520807,0,113500000,-15.8259,5.6619,1.9643,-166.4885,
002289.SZ,*ST”ÓÀ≥,2013-09-26,17.43,17.5,17.52,16.52,16.56,1961482,33215401.7,-0.87,-4.9914,16.9338,3.7347,869744563.92,N/A,1879560000,52520807,0,113500000,-15.036,5.3793,1.8662,-158.1784,
002289.SZ,*ST”ÓÀ≥,2013-09-27,16.56,16.83,17.77,16.81,16.96,1751950,30108837.4,0.4,2.4155,17.1859,3.3357,890752886.72,N/A,1924960000,52520807,0,113500000,-15.3992,5.5093,1.9113,-161.9991,
002289.SZ,*ST”ÓÀ≥,2013-09-30,16.96,16.91,17.23,16.86,16.97,904878,15367861.3,0.01,0.059,16.9834,1.7229,891278094.79,N/A,1926095000,52520807,0,113500000,-15.4082,5.5125,1.9124,-162.0947,
002289.SZ,*ST”ÓÀ≥,2013-10-08,16.97,17.08,17.3,16.8,17.26,1508524,25745944,0.29,1.7089,17.067,2.8722,906509128.82,N/A,1959010000,52520807,0,113500000,-15.6716,5.6067,1.9451,-164.8647,
002289.SZ,*ST”ÓÀ≥,2013-10-09,17.26,17.4,17.78,17.25,17.71,1982605,34808126.6,0.45,2.6072,17.5568,3.7749,930143491.97,N/A,2010085000,52520807,0,113500000,-16.0801,5.7529,1.9958,-169.163,
002289.SZ,*ST”ÓÀ≥,2013-10-10,17.71,17.71,17.9,17.51,17.56,1693254,30000237.7,-0.15,-0.847,17.7175,3.224,922265370.92,N/A,1993060000,52520807,0,113500000,-15.9439,5.7042,1.9789,-167.7303,
002289.SZ,*ST”ÓÀ≥,2013-10-11,17.56,17.57,17.75,17.26,17.32,1374082,23961686.5,-0.24,-1.3667,17.4383,2.6163,909660377.24,N/A,1965820000,52520807,0,113500000,-15.726,5.6262,1.9519,-165.4378,
002289.SZ,*ST”ÓÀ≥,2013-10-14,17.32,17.34,17.57,17.16,17.46,1175638,20471374.3,0.14,0.8083,17.413,2.2384,917013290.22,N/A,1981710000,52520807,0,113500000,-15.8531,5.6717,1.9677,-166.7751,
002289.SZ,*ST”ÓÀ≥,2013-10-15,17.46,17.5,17.55,16.8,16.89,1693217,28978941.7,-0.57,-3.2646,17.1147,3.2239,887076430.23,N/A,1917015000,52520807,0,113500000,-15.3356,5.4865,1.9034,-161.3305,
002289.SZ,*ST”ÓÀ≥,2013-10-16,16.89,16.9,17.4,16.89,17.22,1960453,33644485.8,0.33,1.9538,17.1616,3.7327,904408296.54,N/A,1954470000,52520807,0,113500000,-15.6352,5.5937,1.9406,-164.4826,
002289.SZ,*ST”ÓÀ≥,2013-10-17,17.22,17.18,17.47,17,17.17,1244249,21459904.7,-0.05,-0.2904,17.2473,2.3691,901782256.19,N/A,1948795000,52520807,0,113500000,-15.5898,5.5775,1.935,-164.005,
002289.SZ,*ST”ÓÀ≥,2013-10-18,17.17,17.2,17.2,16.3,16.68,1479147,24687266.1,-0.49,-2.8538,16.6902,2.8163,876047060.76,N/A,1893180000,52520807,0,113500000,-15.1449,5.4183,1.8798,-159.3246,
002289.SZ,*ST”ÓÀ≥,2013-10-21,16.68,16.8,16.92,16.56,16.89,1191403,19948745.1,0.21,1.259,16.7439,2.2684,887076430.23,N/A,1917015000,52520807,0,113500000,-15.3356,5.4865,1.9034,-161.3305,
002289.SZ,*ST”ÓÀ≥,2013-10-22,16.89,16.96,16.96,16.45,16.52,1160285,19277794.2,-0.37,-2.1906,16.6147,2.2092,867643731.64,N/A,1875020000,52520807,0,113500000,-14.9997,5.3663,1.8617,-157.7963,
002289.SZ,*ST”ÓÀ≥,2013-10-23,16.52,16.5,16.6,15.6,15.85,1439516,23168730.7,-0.67,-4.0557,16.0948,2.7408,832454790.95,N/A,1798975000,52520807,0,113500000,-14.3913,5.1487,1.7862,-151.3966,
002289.SZ,*ST”ÓÀ≥,2013-10-24,15.85,15.77,15.98,15.75,15.8,595532,9440257.6,-0.05,-0.3155,15.8518,1.1339,829828750.6,N/A,1793300000,52520807,0,113500000,-14.3459,5.1324,1.7806,-150.919,
002289.SZ,*ST”ÓÀ≥,2013-10-25,15.8,15.86,15.95,15.33,15.38,814259,12697455.9,-0.42,-2.6582,15.5939,1.5504,807770011.66,N/A,1745630000,52520807,0,113500000,-13.9646,4.996,1.7333,-146.9072,
002289.SZ,*ST”ÓÀ≥,2013-10-28,15.38,15.58,15.58,14.81,14.84,869828,13092661,-0.54,-3.5111,15.052,1.6562,779408775.88,N/A,1684340000,52520807,0,113500000,-13.4743,4.8206,1.6724,-141.7493,
002289.SZ,*ST”ÓÀ≥,2013-10-29,14.84,14.88,15.07,13.45,13.92,1387101,19664519.7,-0.92,-6.1995,14.1767,2.6411,731089633.44,N/A,1579920000,52520807,0,113500000,-12.6389,4.5217,1.5687,-132.9616,
002289.SZ,*ST”ÓÀ≥,2013-10-30,13.92,13.82,14.2,13.8,14.16,750933,10537060.6,0.24,1.7241,14.032,1.4298,743694627.12,N/A,1607160000,52520807,0,113500000,-12.8568,4.5997,1.5958,-135.254,
002289.SZ,*ST”ÓÀ≥,2013-10-31,14.16,14.17,15.58,14.1,15.3,2771661,41291675.3,1.14,8.0508,14.8978,5.2773,803568347.1,N/A,1736550000,52520807,0,113500000,-13.8919,4.97,1.7242,-146.1431,
002289.SZ,*ST”ÓÀ≥,2013-11-01,15.3,14.89,15.35,14.75,14.86,1333414,20053483.6,-0.44,-2.8758,15.0392,2.5388,780459192.02,N/A,1686610000,52520807,0,113500000,-13.4924,4.8271,1.6747,-141.9403,
002289.SZ,*ST”ÓÀ≥,2013-11-04,14.86,14.86,15.01,14.61,14.97,735720,10921110,0.11,0.7402,14.8441,1.4008,786236480.79,N/A,1699095000,52520807,0,113500000,-13.5923,4.8628,1.687,-142.991,
002289.SZ,*ST”ÓÀ≥,2013-11-05,14.97,14.96,14.96,14.53,14.94,830936,12292518.8,-0.03,-0.2004,14.7936,1.5821,784660856.58,N/A,1695690000,52520807,0,113500000,-13.5651,4.8531,1.6837,-142.7044,
002289.SZ,*ST”ÓÀ≥,2013-11-06,14.94,14.93,15.85,14.9,15.53,1867161,29008841.3,0.59,3.9491,15.5363,3.5551,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-07,15.53,15.53,15.53,15.53,15.53,N/A,N/A,0,0,N/A,N/A,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-08,15.53,15.53,15.53,15.53,15.53,N/A,N/A,0,0,N/A,N/A,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-11,15.53,15.53,15.53,15.53,15.53,N/A,N/A,0,0,N/A,N/A,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-12,15.53,15.53,15.53,15.53,15.53,N/A,N/A,0,0,N/A,N/A,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-13,15.53,15.53,15.53,15.53,15.53,N/A,N/A,0,0,N/A,N/A,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-14,15.53,15.53,15.53,15.53,15.53,N/A,N/A,0,0,N/A,N/A,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-15,15.53,15.53,15.53,15.53,15.53,N/A,N/A,0,0,N/A,N/A,815648132.71,N/A,1762655000,52520807,0,113500000,-14.1008,5.0447,1.7502,-148.34,
002289.SZ,*ST”ÓÀ≥,2013-11-18,15.53,17.08,17.08,17.08,17.08,733211,12523243.9,1.55,9.9807,17.08,1.396,897055383.56,N/A,1938580000,52520807,0,113500000,-15.5081,5.5482,1.9248,-163.1454,
002289.SZ,*ST”ÓÀ≥,2013-11-19,17.08,18.79,18.79,17.1,17.8,6075246,108496438.1,0.72,4.2155,17.8588,11.5673,934870364.6,N/A,2020300000,52520807,0,113500000,-16.1619,5.7821,2.006,-170.0227,
002289.SZ,*ST”ÓÀ≥,2013-11-20,17.8,17.4,17.59,17.19,17.38,2406025,41735285.3,-0.42,-2.3596,17.3462,4.5811,912811625.66,N/A,1972630000,52520807,0,113500000,-15.7805,5.6457,1.9586,-166.0109,
002289.SZ,*ST”ÓÀ≥,2013-11-21,17.38,17.2,17.27,16.65,16.85,1874007,31684115.5,-0.53,-3.0495,16.9071,3.5681,884975597.95,N/A,1912475000,52520807,0,113500000,-15.2993,5.4735,1.8989,-160.9484,
002289.SZ,*ST”ÓÀ≥,2013-11-22,16.85,16.86,17.36,16.7,16.91,1641031,27996637,0.06,0.3561,17.0604,3.1245,888126846.37,N/A,1919285000,52520807,0,113500000,-15.3538,5.493,1.9057,-161.5216,
002289.SZ,*ST”ÓÀ≥,2013-11-25,16.91,16.86,16.87,16.45,16.75,1269706,21160715,-0.16,-0.9462,16.6658,2.4175,879723517.25,N/A,1901125000,52520807,0,113500000,-15.2085,5.441,1.8876,-159.9933,
002289.SZ,*ST”ÓÀ≥,2013-11-26,16.75,16.76,17.08,16.66,16.97,1291595,21799990.3,0.22,1.3134,16.8783,2.4592,891278094.79,N/A,1926095000,52520807,0,113500000,-15.4082,5.5125,1.9124,-162.0947,
002289.SZ,*ST”ÓÀ≥,2013-11-27,16.97,16.98,17.29,16.89,16.94,1550257,26418781.3,-0.03,-0.1768,17.0415,2.9517,889702470.58,N/A,1922690000,52520807,0,113500000,-15.381,5.5028,1.9091,-161.8081,
002289.SZ,*ST”ÓÀ≥,2013-11-28,16.94,16.93,17.2,16.81,17.02,1579050,26933442.3,0.08,0.4723,17.0567,3.0065,893904135.14,N/A,1931770000,52520807,0,113500000,-15.4536,5.5287,1.9181,-162.5723,
